366	1874	2.82054	3	1898	0.01635	1651	0.01569	1860	0.01545	994	0.00470	569	0.00465	249	0.00463					
456	1889	2.50130	1	1853	0.01586	1895	0.01452	1874	0.01409	1237	0.00574	1187	0.00566	1094	0.00510	226				
1017	3440	3.17815	0																	
824	3199	3.63797	0																	
400	1890	3.10749	1	1855	0.01879	1853	0.01772	1725	0.01518	694	0.00674	825	0.00530	364	0.00525					
641	1642	3.03776	3	1848	0.02713	1654	0.02616	1653	0.02559	29	0.00426	188	0.00409	533	0.00400					
859	1643	2.96381	3	1848	0.03148	1648	0.03132	1658	0.02372	420	0.00701	341	0.00629	714	0.00520					
272	1648	3.03112	1	1652	0.03191	1643	0.03132	1653	0.02825	1370	0.01076	577	0.00701	1142	0.00679					
123	1762	2.39944	3	1644	0.01464	1649	0.01458	1882	0.01416	673	0.00579	201	0.00499	1447	0.00434					
309	1679	2.56946	1																	
841	1653	2.36477	2	1642	0.02559	1877	0.02346	1658	0.02270	307	0.03255	1059	0.00831	844	0.00663					
723	1648	3.65749	1	1848	0.03517	1652	0.03191	1642	0.03166	192	0.00518	990	0.00510	385	0.00482	1328				
723	1882	3.63978	1	1653	0.02137	1642	0.01838	1848	0.01785	1359	0.00768	835	0.00581	548	0.00555					
981	1643	2.77146	3	1652	0.02941	1654	0.02708	1658	0.02372	436	0.00533	326	0.00514	850	0.00481					
130	1892	3.44065	1	1856	0.01509					428	0.00293	145	0.00244	67	0.00213					
108	2153	3.76500	0	2073	0.01305	1959	0.00770	2051	0.00252	1038	0.00285	1495	0.00223	191	0.00180					
736	1882	1.81739	1	1653	0.02137	1846	0.01670	1643	0.01508	1427	0.01188	155	0.00461	458	0.00442					
488	1648	3.22360	1	1643	0.03132	1658	0.02756	1877	0.02328	198	0.01479	1434	0.01388	1495	0.01324	776	545	239	1186	861
15	1854	3.03934	3	1652	0.02138	1642	0.01911	1860	0.01712	211	0.00625	41	0.00386	757	0.00348					
539	1650	3.66172	1	1643	0.02026	1653	0.01973	1642	0.01893	1301	0.00569	549	0.00502	1049	0.00479					
1334	1645	2.87837	1	1652	0.02707	1643	0.01970	1653	0.01876	94	0.00892	1504	0.00510	1301	0.00427	1231				
758	1644	2.77641	1	1652	0.02174	1643	0.02100	1646	0.01775	904	0.00751	1366	0.00513	443	0.00468					
553	1652	3.68971	0	1648	0.03191	1653	0.02596	1848	0.02277	662	0.01192	1504	0.00945	487	0.00648	344	1457			
668	1898	2.72312	1	1648	0.02199	1653	0.02011	1652	0.01946	1437	0.00640	72	0.00600	718	0.00454					
195	1882	2.47383	1	1648	0.01782	1643	0.01508	1646	0.01506	484	0.01614	947	0.00536	560	0.00475	226				
1186	3535	2.86063	0																	
1229	1644	3.22457	1	1658	0.01977	1648	0.01955	1848	0.01918	1464	0.00656	629	0.00487	1208	0.00479					
456	1652	3.29285	0	1648	0.03191	1643	0.02941	1856	0.02710	447	0.00596	344	0.00594	1237	0.00574	226				
1123	1645	3.08750	1	1652	0.02707	1648	0.02210	1854	0.01460	69	0.00489	1377	0.00480	591	0.00444					
998	1857	2.35247	3	1648	0.01923	1854	0.01818	1653	0.01808	1201	0.01206	1186	0.00351	1469	0.00309	187	311	627	781	
125	1652	3.80278	0	1645	0.02707	1658	0.02313	1644	0.02174	993	0.00675	1215	0.00589	1036	0.00583					
89	1642	3.34937	3	1651	0.02776	1643	0.02665	1654	0.02616	1104	0.00677	387	0.00533	733	0.00461					
32	1648	3.02521	1	1848	0.03517	1652	0.03191	1643	0.03132	287	0.00935	714	0.00880	172	0.00573					
443	1647	3.27951	1	1848	0.01657	1650	0.01623	1858	0.01580	816	0.00694	543	0.00544	120	0.00456					
567	2922	2.88825	0																	
605	1877	2.38660	0	1848	0.02527	1653	0.02346	1658	0.02337	315	0.00475	1192	0.00447	1234	0.00424	1023				
825	1646	3.65098	1	1653	0.02139	1877	0.02022	1651	0.01969	667	0.00641	400	0.00530	197	0.00478	95				
896	1643	3.66550	3	1848	0.03148	1648	0.03132	1658	0.02372	640	0.00529	413	0.00423	1377	0.00418	402				
811	3193	2.76340	0	1915	0.00152					968	0.00320									
835	1877	3.42346	0	1848	0.02527	1653	0.02346	1658	0.02337	1063	0.01192	90	0.00999	723	0.00581					
1137	1852	3.59092	2	1877	0.01879	1658	0.01796	1644	0.01744	1068	0.00570	106	0.00394	1196	0.00392					
1182	1648	3.37010	1	1848	0.03517	1652	0.03191	1658	0.02756	586	0.00667	763	0.00624	550	0.00558	913				
1334	1648	2.76190	1	1652	0.03191	1643	0.03132	1653	0.02825	94	0.00892	1037	0.00721	990	0.00543	1219				
466	1658	3.14265	0	1648	0.02756	1649	0.02418	1877	0.02337	1132	0.00609	813	0.00606	1005	0.00478	1157				
807	2073	2.97301	0	1857	0.00096	1658	0.00095	1858	0.00076	682	0.00215	1198	0.00095	354	0.00063					
820	1874	3.57812	3	1858	0.01657	1651	0.01569	1857	0.01533	1464	0.00609	929	0.00488	1068	0.00449					
270	1896	2.90187	3	1658	0.01611	1652	0.01596	1646	0.01589	72	0.00500	522	0.00489	1094	0.00477					
817	1880	3.22979	0	1651	0.01977	1658	0.01949	1898	0.01811	729	0.00860	1392	0.00626	1475	0.00524					
570	1856	3.48476	3	1654	0.02964	1651	0.02502	1642	0.02311	1114	0.00526	197	0.00479	814	0.00445					
1156	2824	1.75411	2	2836	0.01511	2299	0.00771	2369	0.00720	669	0.01122									
774	2220	2.27813	3	1648	0.00018															
422	1651	2.36534	0	1643	0.02325	1891	0.01372	1858	0.01218	992	0.00749	1438	0.00739	640	0.00538	427				
1475	1888	3.67143	2	1889	0.01562	1895	0.01478	1885	0.01478	1233	0.00531	817	0.00524	1429	0.00506					
1248	1760	2.39480	0	1666	0.01937	1835	0.01176	1795	0.01015											
1291	1847	2.83414	3	1861	0.01671	1854	0.01562	1653	0.01559	95	0.00678	659	0.00648	1369	0.00546	94				
175	1658	2.25067	0	1643	0.02372	1642	0.02014	1880	0.01949	825	0.00579	796	0.00568	866	0.00513					
724	2400	2.93265	0	2372	0.02807	2367	0.01120													
254	1653	2.95457	2	1648	0.02825	1652	0.02596	1642	0.02559	1301	0.00415	454	0.00410	151	0.00394					
1186	3560	1.42271	0	2316	0.00291	1859	0.00243	1648	0.00036											
549	2991	3.18437	2	1642	0.00045															
1249	1644	2.92728	1	1651	0.02270	1654	0.02176	1652	0.02174	1011	0.00597	911	0.00530	1365	0.00527					
