383	1762	2.90462	1	1885	0.01750	1649	0.01676	1882	0.01667	1291	0.00610	280	0.00501	114	0.00496					
201	1647	2.65929	1	1649	0.01640	1861	0.01608	1885	0.01512	560	0.00738	1459	0.00689	794	0.00609					
466	1895	2.94430	1	1860	0.01621	1854	0.01593	1642	0.01520	895	0.00544	1108	0.00498	453	0.00497					
294	1853	2.43858	3	1876	0.01658	1896	0.01649	1860	0.01534	345	0.00687	1384	0.00620	1240	0.00619					
1186	3424	2.89839	0																	
279	1647	2.27273	1	1649	0.01640	1861	0.01608	1643	0.01560	1253	0.00563	1351	0.00544	1074	0.00504					
247	2049	2.88987	3	1855	0.00040	1652	0.00022	1643	0.00020	841	0.00050	484	0.00044							
971	1892	2.79994	3	1885	0.01698	1856	0.01597	1891	0.01568	895	0.00565	677	0.00502	493	0.00488					
1285	1876	3.11388	1	1648	0.02177	1653	0.02176	1642	0.02172	1350	0.00759	499	0.00623	560	0.00579					
1474	1642	2.84080	3	1648	0.02967	1651	0.02649	1652	0.02408	851	0.00558	506	0.00499	789	0.00485					
1151	1856	3.35457	1	1654	0.02881	1651	0.02353	1644	0.02340	400	0.00600	1466	0.00553	481	0.00549					
1002	1875	2.28494	1	1846	0.01678	1854	0.01629	1654	0.01554	345	0.00610	877	0.00541	718	0.00535					
486	1857	3.46045	1	1858	0.02016	1643	0.01992	1642	0.01968	877	0.00886	1497	0.00663	1128	0.00642					
529	1897	3.45498	2	1893	0.01585	1885	0.01537	1857	0.01486	516	0.00490	217	0.00463	424	0.00461					
929	1857	2.83503	1	1651	0.02063	1643	0.01992	1854	0.01833	234	0.00666	656	0.00587	334	0.00584					
565	1893	2.78532	3	1897	0.01585	1654	0.01483	1889	0.01412	895	0.00546	676	0.00523	366	0.00444					
1147	1877	2.37896	2	1658	0.02428	1646	0.02154	1642	0.02139	394	0.00627	189	0.00530	1094	0.00523					
1185	1877	3.30451	2	1643	0.02424	1649	0.02233	1642	0.02139	1499	0.02671	434	0.00908	818	0.00739					
1300	1877	2.69717	2	1856	0.01890	1650	0.01822	1654	0.01460	1225	0.00483	949	0.00474	503	0.00462					
388	1898	2.58973	1	1848	0.02337	1648	0.02029	1652	0.01994	971	0.00496	529	0.00495	1413	0.00492					
690	1860	3.71931	2	1653	0.02048	1848	0.01910	1651	0.01834	1392	0.00643	522	0.00503	91	0.00452					
1225	1649	3.20543	1	1643	0.02433	1877	0.02233	1652	0.01971	756	0.00675	780	0.00656	1233	0.00626	146				
347	1860	3.28946	2	1648	0.02195	1877	0.02077	1652	0.01904	1377	0.00499	351	0.00495	517	0.00380	1186				
382	1882	2.67218	1	1642	0.01962	1846	0.01603	1648	0.01596	570	0.00435	85	0.00433	735	0.00423					
682	1852	3.20579	1	1658	0.02063	1648	0.01841	1643	0.01791	435	0.01070	917	0.00523	297	0.00451	239	627			
364	1847	3.26371	3	1898	0.01711	1876	0.01621	1846	0.01581	329	0.00766	676	0.00708	1474	0.00580					
248	1852	2.77091	1	1643	0.01791	1649	0.01786	1644	0.01742	1456	0.00636	718	0.00548	482	0.00512	983				
264	1896	3.34455	3	1646	0.01871	1877	0.01800	1652	0.01714	205	0.00710	146	0.00547	1427	0.00545	489				
889	1762	3.46422	1	1882	0.01667	1847	0.01488	1861	0.01453	1198	0.00547	1128	0.00437	1317	0.00378					
334	1650	3.25201	1	1648	0.02103	1653	0.01990	1649	0.01990	1375	0.00680	137	0.00599	929	0.00584					
322	2131	2.33583	0	2150	0.02160	2336	0.00772	2324	0.00738	964	0.00568	163	0.00521							
210	1762	2.31562	1	1643	0.01390					733	0.00512	600	0.00458	908	0.00309					
625	3024	2.78245	2	2674	0.00840	2316	0.00233	1652	0.00027	1495	0.00554									
160	2317	2.28466	1	2020	0.01576	2299	0.01211	1661	0.00763	1186	0.02560	284	0.00504	1148	0.00369					
273	1652	3.93763	1	1648	0.02986	1651	0.02909	1854	0.02380	135	0.01981	1374	0.00591	949	0.00562	1093				
109	1848	3.18062	3	1643	0.02587	1877	0.02507	1652	0.02298	1082	0.00709	124	0.00596	537	0.00527					
270	1893	2.65249	3	1861	0.01615	1857	0.01497	1762	0.01423	348	0.00568	949	0.00461	196	0.00445					
945	1896	2.43944	3	1646	0.01871	1877	0.01800	1857	0.01715	1143	0.00632	330	0.00442	789	0.00435					
1222	3505	3.20555	1	1594	0.00837	3594	0.00656	1648	0.00038	1490	0.01616	1385	0.00190			1161				
560	1896	2.77324	3	1877	0.01800	1652	0.01714	1856	0.01672	201	0.00738	1285	0.00579	146	0.00544					
663	1652	3.38510	1	1648	0.02986	1643	0.02673	1856	0.02552	1183	0.00914	1502	0.00776	323	0.00730					
506	1892	3.42660	3	1884	0.01636	1851	0.01632	1891	0.01568	327	0.00577	1474	0.00499	204	0.00451	199				
625	1642	3.17720	3	1648	0.02967	1652	0.02408	1854	0.02335	1156	0.02732	846	0.00816	1360	0.00583					
363	1860	3.21003	2	1648	0.02195	2032	0.00086			1451	0.01248	571	0.00742	119	0.00525	627				
827	1848	3.01300	3	1642	0.02711	1898	0.02337	1649	0.02336	868	0.00633	1358	0.00557	326	0.00499					
52	1888	3.49821	1	1858	0.01724	1885	0.01478	1897	0.01376	787	0.00494	718	0.00490	1121	0.00474					
1450	1651	2.83391	0	1652	0.02909	1856	0.02353	1658	0.02074	1490	0.03770	709	0.00604	82	0.00526					
1405	1961	3.57911	1	1960	0.02105	1970	0.01695	1956	0.01370							50				
1146	3034	2.73691	3	2153	0.00361	2125	0.00275	1986	0.00267	763	0.00719	893	0.00315							
873	1884	3.02279	1	1892	0.01636	1647	0.01545	1897	0.01456	499	0.00652	1392	0.00602	349	0.00565					
1484	1988	3.70350	1	1643	0.00167	1648	0.00058	1650	0.00055	586	0.00154	1064	0.00062	890	0.00043					
590	2140	3.10916	1	2356	0.01077	2051	0.00573	1935	0.00393	824	0.01228	78	0.00790	1179	0.00469					
986	1642	2.54938	3	1643	0.02988	1648	0.02967	1848	0.02711	1459	0.00817	1023	0.00732	441	0.00702					
1395	1892	2.43956	3	1851	0.01632	1856	0.01597	1852	0.01528	380	0.00744	866	0.00646	1292	0.00584					
930	1848	2.86097	3	1648	0.03434	1652	0.02298	1645	0.02042	239	0.00573	659	0.00457	223	0.00431	545	508			
247	1880	2.52445	3	1651	0.01963	1644	0.01936	1643	0.01812	207	0.00534	1149	0.00468	385	0.00453					
319	1854	3.18703	1	1652	0.02380	1642	0.02335	1856	0.02331	814	0.04389	1163	0.01017	1382	0.00988	35	1288			
1294	1876	2.49915	1	1848	0.02003	1658	0.01780	1882	0.01768	612	0.00638	760	0.00534	1296	0.00519					
561	1877	2.02076	2	1860	0.02077	1846	0.01636	1644	0.01440	890	0.00637	841	0.00554	483	0.00488					
467	1887	2.67093	3	1888	0.01550	1861	0.01533	1851	0.01502	71	0.00751	516	0.00717	450	0.00625					
15	1854	3.10273	1	1652	0.02380	1642	0.02335	1643	0.02012	691	0.00470	1392	0.00381	814	0.00379					
1198	1887	3.66667	3	1888	0.01550	1851	0.01502	1846	0.01418	841	0.00605	1351	0.00389	1397	0.00370					
1249	1652	2.91681	1	1651	0.02909	1654	0.02819	1653	0.02409	70	0.00616	1475	0.00597	1427	0.00541					
836	1848	2.69063	3	1658	0.02766	1643	0.02587	1646	0.02171	97	0.01392	20	0.00468	489	0.00437					
794	1890	3.02642	1	1898	0.01438	1876	0.01397	1892	0.01380	668	0.00592	123	0.00428	671	0.00420					
1152	2097	3.97201	3	2106	0.00583	1648	0.00023	1896	0.00013	1033	0.00619									
472	1649	3.13856	1	1643	0.02433	1852	0.01786	1856	0.01428	1086	0.01783	1064	0.00849	1368	0.00816					
962	2410	2.58999	0	1996	0.00787	2004	0.00498	1648	0.00034	1487	0.00562	1186	0.00375	160	0.00116					
1415	1848	3.21429	3	1658	0.02766	1642	0.02711	1643	0.02587	1158	0.00579	159	0.00544	1282	0.00438	435				
2	1667	3.15906	3	1658	0.00027	1651	0.00009			1385	0.01280	160	0.01271	322	0.00549					
1415	1855	3.22769	3	1875	0.01829	1854	0.01779	1651	0.01770	405	0.00919	1282	0.00438	615	0.00415					
271	2395	2.87852	1	2245	0.00979	2625	0.00846	1955	0.00694	829	0.00817					160				
961	1880	2.32650	3	1648	0.01985	1854	0.01945	1652	0.01595	124	0.01434	415	0.00798	186	0.00653					
271	2628	2.90297	0																	
1485	1895	3.11200	1	1880	0.01816	1898	0.01750	1860	0.01621	970	0.00673	873	0.00548	1270	0.00479					
248	1861	2.52728	1	1653	0.01874	1644	0.01747	1846	0.01731	1456	0.00636	1229	0.00445	201	0.00443	983				
866	1855	2.35120	3	1854	0.01779	1886	0.01697	1856	0.01614	203	0.00519	673	0.00515	692	0.00481	627				
737	1891	3.27778	1	1892	0.01568	1648	0.01521	1642	0.01503	203	0.00520	85	0.00515	1045	0.00513					
1332	1858	2.56389	3	1846	0.01575	1877	0.01518	1852	0.01437	1064	0.00932	586	0.00803	1156	0.00485	844				
1167	1852	3.64978	1	1658	0.02063	1648	0.01841	1877	0.01620	231	0.01966	146	0.00822	280	0.00757	227	1332			
1222	1643	3.41070	3	1648	0.02885	1658	0.02571	1654	0.02299	539	0.01139	615	0.00598	1438	0.00482	592				
206	1653	2.89528	2	1876	0.02176	1651	0.01984	1654	0.01863	358	0.00655	552	0.00628	725	0.00567					
488	2391	3.33078	0	2309	0.00461	1859	0.00382	1976	0.00373	1495	0.00980	271	0.00460	625	0.00452	1186				
1113	1653	2.99683	2	1648	0.02806	1642	0.02549	1652	0.02409	367	0.00576	771	0.00485	1197	0.00482					
1453	1861	2.51984	1	1644	0.01747	1642	0.01711	1646	0.01657	866	0.01189	1161	0.00608	491	0.00578					
549	1880	3.07379	3	1651	0.01963	1848	0.01953	1642	0.01953	1231	0.00677	168	0.00498	815	0.00459					
271	1933	2.64383	0	2373	0.02974	1940	0.02490	1883	0.01238	28	0.00720	1327	0.00355	1332	0.00317					
1039	1643	3.26677	3	1648	0.02885	1848	0.02587	1658	0.02571	523	0.01307	874	0.00583	669	0.00459	747				
1240	1854	2.53574	1	1654	0.02159	1644	0.01978	1846	0.01975	1095	0.00673	1262	0.00665	1459	0.00652					
856	1848	2.28669	3	1643	0.02587	1859	0.00470			1504	0.01266	553	0.01213	1207	0.01013	1368				
1107	1857	2.31611	1	1858	0.02016	1644	0.01841	1854	0.01833	249	0.00585	349	0.00507	1217	0.00506					
1460	1877	2.78255	2	1648	0.02546	1848	0.02507	1652	0.02158	535	0.00639	285	0.00505	1026	0.00478					
1490	1856	3.27823	1	1654	0.02881	1652	0.02552	1651	0.02353	1450	0.03770	1063	0.01881	625	0.00788					
625	1700	2.90992	3	2075	0.00711	2346	0.00519	2279	0.00486	763	0.00888	590	0.00848	1038	0.00453					
203	1892	3.80908	3	1885	0.01698	1851	0.01632	1856	0.01597	204	0.00622	63	0.00583	737	0.00520					
715	1652	3.21283	1	1654	0.02819	1643	0.02673	1856	0.02552	297	0.00427	917	0.00397	1145	0.00391	425	710	187	1158	988
560	1895	2.88656	1	1860	0.01621	1650	0.01595	1648	0.01556	1285	0.00579	1475	0.00546	934	0.00462					
1388	1654	3.40480	3	1856	0.02881	1652	0.02819	1651	0.02493	743	0.00630	1196	0.00516	1114	0.00394					
1026	1643	3.28552	3	1652	0.02673	1649	0.02433	1877	0.02424	310	0.00753	879	0.00639	209	0.00585					
917	1876	2.92025	1	1653	0.02176	1642	0.02172	1848	0.02003	824	0.00627	682	0.00523	160	0.00493	545	964			
530	2667	3.51640	1																	
986	1860	3.03880	2	1648	0.02195	1877	0.02077	1848	0.01910	676	0.00658	1317	0.00655	907	0.00561					
189	1854	2.97402	1	1652	0.02380	1642	0.02335	1856	0.02331	793	0.00849	329	0.00719	1419	0.00611					
155	1653	2.45677	2	1642	0.02549	1652	0.02409	1643	0.02216	244	0.00561	1037	0.00558	1369	0.00536					
615	1857	3.13790	1	1651	0.02063	1643	0.01992	1642	0.01968	846	0.00959	354	0.00617	311	0.00560					
822	1649	3.09132	1	1650	0.01990	1652	0.01971			149	0.00789	69	0.00655	944	0.00506					
422	1645	2.52041	3	1643	0.02041	1891	0.01451	1858	0.01200	1107	0.00542	1342	0.00470	1430	0.00449	427				
1229	1647	3.45653	1	1855	0.01646	1649	0.01640	1861	0.01608	629	0.00707	1351	0.00690	556	0.00602					
