945	1877	2.73358	0	1648	0.02702	1848	0.02496	1658	0.02400	1245	0.00594	673	0.00487	1251	0.00465					
1183	1646	3.29852	1	1643	0.02084	1648	0.02014	1645	0.01882	1502	0.00642	571	0.00631	486	0.00590					
1227	1890	2.66759	1	1897	0.01720	1892	0.01592	1725	0.01559	170	0.00730	1457	0.00426	499	0.00392	1023				
1278	1847	3.50021	3	1648	0.01821	1642	0.01751	1846	0.01687	946	0.00659	851	0.00512	438	0.00490					
1249	1856	3.13286	3	1654	0.03047	1652	0.02728	1651	0.02642	263	0.00481	359	0.00448	537	0.00446					
168	1891	3.46985	1	1896	0.01546	1650	0.01467	1646	0.01463	223	0.00554	197	0.00422	188	0.00406	410				
1461	1848	2.75292	3	1648	0.03626	1643	0.03112	1658	0.02872	138	0.00884	83	0.00727	288	0.00530					
989	1880	3.57682	1	1658	0.01781	1646	0.01625	1895	0.01537	81	0.00638	464	0.00537	725	0.00445					
195	1860	3.24585	3	1648	0.02566	1643	0.02067	1877	0.01870	484	0.01932	1457	0.00603	391	0.00592	447	226			
1254	1896	3.16733	3	1886	0.01771	1856	0.01730	1725	0.01662	138	0.00427	873	0.00411	1186	0.00363					
1287	2439	3.20682	0	1667	0.00594	2279	0.00499	2006	0.00246	1038	0.00226	968	0.00188							
493	1858	3.20127	3	1886	0.01634	1857	0.01630	1851	0.01627	667	0.00603	465	0.00491	301	0.00472					
318	1858	2.07839	3	1855	0.01660	1860	0.01407	1888	0.01398	781	0.00558	394	0.00547	410	0.00417	200	187			
323	1650	3.54778	0	1649	0.01953	1653	0.01862	1648	0.01812	70	0.00501	1113	0.00482	441	0.00395					
1359	2422	3.95883	0	2428	0.00720	2177	0.00267	2446	0.00239	561	0.00525	1138	0.00376	590	0.00260					
294	1651	2.13087	3	1652	0.02828	1856	0.02642	1644	0.02336	1362	0.00525	1447	0.00501	120	0.00490	1093				
450	1874	2.72049	1	1898	0.01671	1858	0.01629	1848	0.01567	270	0.00512	858	0.00423	1115	0.00405					
626	1654	3.58620	3	1856	0.03047	1652	0.02522	1648	0.02252	1061	0.00460	1277	0.00411	665	0.00360					
385	1880	3.16156	1	1854	0.01971	1651	0.01966	1653	0.01811	783	0.00610	67	0.00549	1088	0.00532					
1198	1658	3.59248	1	1848	0.02872	1648	0.02576	1877	0.02400	701	0.00973	198	0.00715	1103	0.00652					
1498	1648	3.08556	1	1848	0.03626	1653	0.02861	1876	0.02165	984	0.00465	136	0.00443	908	0.00440					
1158	2912	3.15699	0	1891	0.00035	1888	0.00021	1854	0.00007	435	0.01059									
720	1875	3.28176	1							374	0.00313	451	0.00116	1278	0.00084					
599	1654	3.73173	3	1652	0.02522	1643	0.02413	1642	0.02337	1279	0.00566	667	0.00490	149	0.00457					
889	1848	2.84682	3	1653	0.03124	1658	0.02872	1877	0.02496	643	0.02005	1395	0.00581	914	0.00572					
29	1884	3.15808	1	1876	0.01368	1762	0.01361	1897	0.01326	224	0.00680	1427	0.00654	817	0.00475					
95	1852	2.80398	3	1649	0.01962	1642	0.01898	1895	0.01631	920	0.00557	385	0.00535	1381	0.00509	825				
1217	1650	3.20878	0	1649	0.01953	1653	0.01862	1643	0.01810	52	0.00665	491	0.00513	728	0.00486					
1427	1854	3.60033	0	1856	0.02361	1651	0.02168	1654	0.02023	278	0.00565	72	0.00537	570	0.00521					
285	1653	3.49417	2	1848	0.03124	1648	0.02861	1642	0.02583	1309	0.00778	359	0.00531	1392	0.00507					
223	1654	3.59859	3	1856	0.03047	1651	0.02880	1652	0.02522	1109	0.00662	168	0.00554	785	0.00429	1139				
149	1658	3.28185	1	1848	0.02872	1877	0.02400	1652	0.02174	1452	0.00439	103	0.00414	499	0.00393	187				
154	1891	2.16802	1	1848	0.01607	1642	0.01586	1846	0.01512	718	0.00612	203	0.00536	983	0.00534					
1385	1732	2.93949	1	2006	0.00400	1722	0.00392	1734	0.00185	1186	0.00843	590	0.00837	297	0.00650					
388	1886	2.73343	3	1647	0.01652	1648	0.01573	1653	0.01547	1469	0.00556	264	0.00525	1501	0.00468					
1019	1651	2.79925	3							1432	0.00733	1366	0.00505	454	0.00491	70				
718	1885	2.77091	1	1892	0.01422	1884	0.01406	1725	0.01394	1369	0.00479	390	0.00472	723	0.00462					
789	1889	2.29810	1	1851	0.01573	1892	0.01490	1894	0.01444	780	0.00449	234	0.00413	970	0.00397					
945	1643	3.00993	0	1848	0.03112	1648	0.03099	1642	0.02919	878	0.00741	1369	0.00534	673	0.00487					
540	1652	3.52321	1	1654	0.02522	1877	0.02192	1658	0.02174	1342	0.00428	570	0.00416	67	0.00388					
851	1874	2.63225	1	1846	0.01666	1642	0.01643	1648	0.01605	710	0.00542	787	0.00531	908	0.00526					
192	1645	3.32380	1	1652	0.02584	1648	0.02104	1644	0.01859	534	0.00651	486	0.00443	908	0.00426					
535	1861	2.11488	1	1650	0.01641	1874	0.01559	1725	0.01543	1453	0.00528	400	0.00512	1270	0.00503					
1266	1646	3.14996	1	1648	0.02014	1652	0.02006	1644	0.01874	407	0.00447	868	0.00429	607	0.00420					
758	1860	3.13164	3	1648	0.02566	1643	0.02067	1877	0.01870	630	0.00850	226	0.00505	904	0.00484					
1427	1886	3.64526	3	1858	0.01634	1648	0.01573	1653	0.01547	1303	0.00722	72	0.00537	570	0.00521					
577	3003	2.88614	1	2915	0.00916	1648	0.00066			701	0.01062	613	0.00056							
269	1846	2.64064	1	1648	0.01972	1651	0.01789	1652	0.01788	1183	0.00649	1424	0.00591	779	0.00515					
1064	3397	3.28576	0							968	0.00046									
799	1858	2.61648	3	1886	0.01634	1874	0.01629	1851	0.01627	729	0.00768	817	0.00501	605	0.00434					
28	1940	3.47800	0	1930	0.00446	1923	0.00436	1915	0.00319	271	0.00585	1015	0.00238	1198	0.00135	968	1146			
302	1855	2.17472	3	1642	0.01602	1876	0.01293	1877	0.01241	499	0.00602	659	0.00503	182	0.00493					
448	1646	3.42961	1	1643	0.02084	1648	0.02014	1645	0.01882	55	0.00533	818	0.00528	1382	0.00405					
625	2247	2.75164	3	3020	0.03237	1925	0.00808	2299	0.00582	590	0.01364	271	0.01132	198	0.00936					
1344	1847	3.58358	3	1652	0.01402	1856	0.01337	1857	0.01283	1369	0.00413	578	0.00363	874	0.00305					
1094	1895	2.98812	3	1651	0.01792	1898	0.01642	1852	0.01631	516	0.00562	1466	0.00520	673	0.00466					
455	2158	2.80008	0																	
1147	1651	1.84473	3	1642	0.02479	1653	0.02104	1658	0.02088	1197	0.00626	1285	0.00578	877	0.00519					
705	1880	2.46810	1	1643	0.01804	1857	0.01733	1642	0.01704	438	0.00662	400	0.00497	203	0.00451					
226	1653	3.11979	2	1848	0.03124	1648	0.02861	1642	0.02583	861	0.00535	553	0.00530	110	0.00421					
1018	1648	2.66356	1	1643	0.03099	1654	0.02252	1988	0.00140	307	0.04478	472	0.00722	1334	0.00657	484	694			
1217	1855	3.01838	3	1854	0.01865	1651	0.01820	1856	0.01764	538	0.00716	52	0.00665	1273	0.00582					
67	1653	3.60148	2	1848	0.03124	1642	0.02583	1643	0.02416	458	0.00558	385	0.00549	878	0.00548					
349	1875	3.49958	1	1644	0.01698	1857	0.01621	1858	0.01605	873	0.00493	895	0.00464	85	0.00421					
1262	1847	2.96555	3	1874	0.01550	1645	0.01444	1888	0.01436	989	0.00588	499	0.00560	1068	0.00541					
499	1876	3.50315	1	1648	0.02165	1653	0.02060	1652	0.01878	366	0.00703	302	0.00602	673	0.00516					
278	1648	2.91209	1	1652	0.02915	1653	0.02861	1649	0.02403	516	0.00676	1334	0.00615	1306	0.00612					
96	1658	3.12641	1	1648	0.02576	1643	0.02376	1644	0.02239	373	0.00591	506	0.00559	443	0.00475					
1045	1880	2.96388	1	1854	0.01971	1848	0.01873	1653	0.01811	1381	0.00552	383	0.00447	1369	0.00429					
1152	1857	2.91771	1	1651	0.02325	1643	0.02006	1642	0.01957	1033	0.00878	354	0.00773	1186	0.00701					
904	1652	3.44837	1	1648	0.02915	1856	0.02728	1654	0.02522	1040	0.01253	271	0.00466	630	0.00431	306				
867	1642	2.64926	1	1648	0.03056	1643	0.02919	1848	0.02787	1113	0.00590	622	0.00574	1350	0.00570					
877	1887	2.39170	3	1897	0.01633	1889	0.01572	1647	0.01527	817	0.00709	783	0.00511	850	0.00497					
671	1894	2.85641	1	1646	0.01635	1649	0.01586	1853	0.01584	1479	0.01135	1328	0.00835	182	0.00512	1359				
763	2060	3.63292	3	2073	0.00904	2350	0.00557	1959	0.00462	271	0.01567	590	0.00942	1152	0.00299					
391	2343	4.00000	1	1880	0.00154	1877	0.00079	1644	0.00056	322	0.00090									
74	1648	2.97767	1	1643	0.03099	1898	0.02365			313	0.00648	320	0.00561	519	0.00546					
346	1775	3.80585	3	2075	0.00256	1643	0.00015			408	0.00181	160	0.00103	1467	0.00040					
189	1762	2.86005	3	1882	0.01576	1846	0.01458	1642	0.01426	36	0.00636	543	0.00498	52	0.00497					
420	1649	2.94258	1	1648	0.02403	1652	0.02100	1653	0.01969	979	0.00809	1340	0.00647	1470	0.00610					
1384	1861	3.16046	1	1644	0.01818	1876	0.01782	1651	0.01776	1429	0.00604	1229	0.00531	1303	0.00404					
1165	1645	3.59193	1	1652	0.02584	1653	0.02197	1648	0.02104	1161	0.00901	700	0.00454	468	0.00419					
710	1643	3.58958	0	1648	0.03099	1642	0.02919	1652	0.02593	205	0.00499	312	0.00480	761	0.00466	724				
538	1897	3.35648	2	1890	0.01720	1893	0.01668	1887	0.01633	1217	0.00716	1437	0.00463	1317	0.00437					
1270	1896	3.06019	3	1658	0.01815	1886	0.01771	1856	0.01730	1303	0.00454	330	0.00448	197	0.00344	484				
428	1651	2.73062	3	1654	0.02880	1856	0.02642	1648	0.02282	947	0.00576	662	0.00546	201	0.00459					
435	1658	2.67480	1	1643	0.02376	1644	0.02239	1646	0.01979	1158	0.01059	682	0.00810	160	0.00571	187	715	627	405	134
823	2230	3.73103	0	1982	0.00228	1654	0.00067	1652	0.00032	97	0.00157	1198	0.00153	1152	0.00042					
466	1892	2.86411	1	1846	0.01695	1644	0.01551	1642	0.01539	204	0.00557	983	0.00552	756	0.00486	1157				
671	1857	3.16048	1	1651	0.02325	1846	0.02044	1642	0.01957	1479	0.01135	1328	0.00835	295	0.00562					
146	1895	2.54753	3	1651	0.01792	1848	0.01660	1650	0.01643	327	0.00441	570	0.00419	863	0.00364					
168	1648	2.89042	1	1643	0.03099	1877	0.02702	1658	0.02576	672	0.00598	223	0.00554	293	0.00492					
670	1658	3.67793	1	1848	0.02872	1643	0.02376	1644	0.02239	956	0.00908	586	0.00820	455	0.00640					
957	1658	2.82306	1	1877	0.02400	1643	0.02376	1651	0.02088	904	0.00570	301	0.00548	423	0.00510					
198	2005	1.01409	2							509	0.00963									
444	1885	2.30151	1	1893	0.01507	1880	0.01370	1855	0.01338	1466	0.00422	201	0.00418	348	0.00345	534				
400	1653	3.45127	2	1848	0.03124	1648	0.02861	1642	0.02583	722	0.00572	1217	0.00460	659	0.00454					
1436	1895	3.23098	3	1643	0.01157	1877	0.01147	1700	0.00130	1172	0.01714	1431	0.00433	1198	0.00289					
349	1643	3.60497	0	1848	0.03112	1648	0.03099	1642	0.02919	978	0.00669	893	0.00541	745	0.00471					
962	2004	3.02394	0	2410	0.00520	1643	0.00030			77	0.00752	669	0.00376	277	0.00362					
1221	1651	1.37222	3	1652	0.02828	1855	0.01820	1875	0.01643	337	0.00669	295	0.00566	946	0.00540					
665	1880	2.83039	1	1854	0.01971	1643	0.01804	1857	0.01733	629	0.00525	516	0.00389	1461	0.00362					
625	1845	3.42933	0	2446	0.00990	2898	0.00546	2127	0.00502	1156	0.02452	2	0.00893	1041	0.00157					
1442	2406	2.58375	3	1934	0.00391	1648	0.00031	1877	0.00018	590	0.00049									
1205	1646	3.49491	1	1848	0.02126	1643	0.02084	1648	0.02014	825	0.00476	1475	0.00451	125	0.00407					
1459	1647	2.82529	3	1886	0.01652	1649	0.01626	1650	0.01581	1369	0.00617	383	0.00515	36	0.00466					
111	1648	2.26650	1	1642	0.03056	1653	0.02861	1860	0.02566	1064	0.00762	686	0.00601	322	0.00570					
2	1718	2.85811	0																	
612	1885	2.37878	1	1888	0.01385	1886	0.01364	1860	0.01333	873	0.00623	1068	0.00576	1351	0.00551					
264	1725	3.05532	1	1858	0.01756	1896	0.01662	1890	0.01559	787	0.00523	1125	0.00444	535	0.00436					
588	1846	3.43401	1	1654	0.02016	1892	0.01695	1644	0.01686	1438	0.00529	690	0.00481	83	0.00450					
508	2239	3.17315	2	1848	0.00046	1642	0.00041	1882	0.00031	322	0.00368	463	0.00066			187	1146			
213	1642	2.97906	1	1648	0.03056	1643	0.02919	1848	0.02787	1212	0.00602	521	0.00580	597	0.00495					
1042	1848	3.07329	3	1648	0.03626	1643	0.03112	1535	0.00018	428	0.00402	1442	0.00332	349	0.00313					
394	1884	1.52600	1	1858	0.01456	1886	0.01437	1896	0.01316	1234	0.00450	745	0.00426	1317	0.00381					
210	1648	2.88192	1	1848	0.03626	1643	0.03099	1880	0.01718	976	0.00660	725	0.00648	257	0.00642					
254	1877	3.10440	0	1648	0.02702	1642	0.02234	1652	0.02192	1282	0.00770	179	0.00601	743	0.00442					
814	1860	2.25743	3	1648	0.02566	1653	0.01928	1652	0.01911	319	0.03936	294	0.00658	275	0.00537					
1188	2067	2.83616	0	1644	0.00017	1642	0.00010													
1413	1651	2.13326	3	1654	0.02880	1856	0.02642	1658	0.02088	851	0.00532	201	0.00514	1362	0.00491	128				
231	1847	2.91234	3	1648	0.01821	1658	0.01269	1877	0.01197	285	0.00443	889	0.00424	722	0.00389					
283	2072	3.44387	1	2667	0.00303	2006	0.00200	2446	0.00061	805	0.00486	164	0.00386	1186	0.00035	1287				
1037	1892	2.92580	1	1846	0.01695	1856	0.01596	1890	0.01592	745	0.00656	780	0.00639	1225	0.00581					
850	1643	2.72952	0	1848	0.03112	1642	0.02919	1652	0.02593	1463	0.00776	155	0.00528	1482	0.00518					
839	1654	3.70819	3	1651	0.02880	1642	0.02337	1648	0.02252	1196	0.00850	1256	0.00662	519	0.00572					
713	1658	3.29119	1	1877	0.02400	1652	0.02174	1649	0.02045	491	0.00642	659	0.00590	165	0.00484					
917	1888	3.06836	2	1898	0.01485	1894	0.01485	1725	0.01466	844	0.00501	1415	0.00464	405	0.00333	435	222			
71	1647	3.77167	3	1886	0.01652	1889	0.01626	1649	0.01626	816	0.00544	759	0.00498	95	0.00476					
477	2248	2.32382	1	1651	0.00011					1186	0.00822	627	0.00120	1416	0.00050	187				
590	1935	3.62554	0	2387	0.00776	2224	0.00531	1919	0.00495	532	0.01702	586	0.01020	763	0.00942					
873	1649	3.60034	1	1877	0.02435	1652	0.02100	1658	0.02045	522	0.00841	1438	0.00798	1149	0.00595					
315	2796	3.29798	2	2794	0.02484	2793	0.01286	1646	0.00007	669	0.07340									
851	1888	2.53732	2	1894	0.01485	1847	0.01436	1892	0.01395	1413	0.00532	787	0.00531	1278	0.00512					
324	1877	3.63752	0	1648	0.02702	1848	0.02496	1642	0.02234	1076	0.00622	464	0.00554	1010	0.00540					
767	1856	3.04669	3	1877	0.01749	1649	0.01734	1646	0.01712	1353	0.00599	733	0.00425	853	0.00419					
841	2072	3.06711	1	3233	0.00893	2279	0.00360	2316	0.00287	1186	0.00532	1287	0.00413	161	0.00307	1033				
1017	3439	3.07555	0																	
500	1652	3.47309	1																	
1290	1875	3.58492	1	1644	0.01698	1643	0.01688	1651	0.01643	166	0.00389	1143	0.00376	614	0.00351					
226	1891	3.75150	1	1848	0.01607	1648	0.01600	1882	0.01595	758	0.00505	1317	0.00411	123	0.00409	195	456			
1495	2247	3.10150	3	2299	0.00582	2422	0.00289	1859	0.00241	198	0.01427	590	0.01048	271	0.00987					
314	1653	2.89107	2	1654	0.02026	1860	0.01928	1650	0.01862	763	0.00847	425	0.00710	272	0.00566	1152				
1251	1650	2.99825	0	1649	0.01953	1876	0.01758	1654	0.01699	250	0.00717	994	0.00584	546	0.00494	1088				
204	1654	3.75796	3	1856	0.03047	1651	0.02880	1652	0.02522	417	0.00564	585	0.00542	1072	0.00524					
271	2621	2.73739	0																	
373	1885	1.97332	1	1884	0.01406	1880	0.01370	1875	0.01370	1143	0.00511	458	0.00423	873	0.00419					
1287	1646	3.08544	1	1643	0.02084	1642	0.02014	1648	0.02014	160	0.00714	841	0.00413	1382	0.00412					
521	1848	3.02611	3	1648	0.03626	1653	0.03124	1642	0.02787	1168	0.00649	213	0.00580	757	0.00511					
1311	1642	3.18240	1	1643	0.02919	1848	0.02787	1644	0.02484	397	0.01023	1439	0.00477	171	0.00424					
835	1888	3.07266	2	1894	0.01485	1645	0.01443	1891	0.01422	1174	0.00471	780	0.00437	870	0.00387					
1038	1646	2.86482	1	1848	0.02126	1653	0.01855	1649	0.01849	307	0.02417	669	0.01633	890	0.00998					
902	1847	3.24625	3	1648	0.01821	1642	0.01751	1649	0.01389	889	0.00485	883	0.00468	469	0.00449					
458	1651	2.73253	3	1652	0.02828	1642	0.02479	1857	0.02325	491	0.00579	67	0.00558	1500	0.00504					
1140	1895	3.27572	3	1848	0.01660	1650	0.01643	1898	0.01642	1114	0.00397	943	0.00389	793	0.00387					
1088	1851	1.97191	1	1893	0.01588	1895	0.01507	1897	0.01415	249	0.00555	385	0.00532	674	0.00492	1251				
1248	1795	2.38270	0	1678	0.01702	1761	0.01316	1647	0.00035											
244	1884	2.70812	1	1858	0.01456	1894	0.01446	1874	0.01438	605	0.00626	170	0.00428	24	0.00428					
546	1643	3.35222	0	1848	0.03112	1642	0.02919	1652	0.02593	1084	0.00556	1392	0.00522	641	0.00481					
830	1848	3.09070	3	1648	0.03626	1642	0.02787	1644	0.02242	1248	0.06773	872	0.01097	1158	0.00783					
380	1891	3.19266	1	1642	0.01586	1896	0.01546	1846	0.01512	1151	0.00556	351	0.00543	291	0.00499					
678	1651	2.44896	3	1654	0.02880	1856	0.02642	1642	0.02479	984	0.00660	247	0.00428	68	0.00417					
293	1851	2.43061	1	1895	0.01507	1896	0.01451	1886	0.01446	182	0.00518	1369	0.00461	1497	0.00455	1186				
78	2095	2.60231	1	2119	0.00833	2094	0.00299	1993	0.00238	1186	0.00953	395	0.00912	160	0.00481	1152	738			
683	1875	3.25335	1	1644	0.01698	1651	0.01643	1654	0.01560	381	0.00660	35	0.00289	674	0.00285					
1254	1877	3.30472	0	1648	0.02702	1649	0.02435	1642	0.02234	979	0.00598	271	0.00553	1262	0.00416	998				
844	2128	3.52182	2	2073	0.00091	1860	0.00039	1653	0.00031	354	0.00901	78	0.00534	768	0.00017					
390	1644	3.13614	3	1648	0.02288	1848	0.02242	1652	0.02140	718	0.00472	700	0.00443	1257	0.00428					
471	1789	2.82784	2	1644	0.00067	1882	0.00060	1648	0.00057	590	0.00259	1480	0.00062	354	0.00037					
204	1854	3.24219	0	1856	0.02361	1652	0.02244	1651	0.02168	466	0.00557	944	0.00531	1072	0.00524					
352	1893	2.60441	3	1644	0.01534	1858	0.01361	1894	0.01268	516	0.00465	779	0.00458	459	0.00411	444				
1281	1880	3.34241	1	1658	0.01781	1648	0.01718	1852	0.01645	18	0.00605	694	0.00498	1140	0.00418	319				
841	2734	2.80291	2	2755	0.02242	2092	0.01101	1891	0.00035	307	0.04249									
532	2230	2.95511	0	1859	0.00536	2229	0.00467	2130	0.00361	1156	0.00633	1152	0.00600	1397	0.00595					
1070	1643	2.78095	0	1652	0.02593	1654	0.02413	1658	0.02376	373	0.00651	285	0.00593	203	0.00556					
829	1748	3.67130	0							2	0.10886									
180	1857	2.24976	1	1846	0.02044	1856	0.01773	1654	0.01673	646	0.00602	645	0.00442	916	0.00381					
150	1649	3.14709	1	1648	0.02403	1652	0.02100	1643	0.01821	600	0.00497	714	0.00487	174	0.00476					
359	1860	2.97257	3	1648	0.02566	1848	0.02340	1653	0.01928	813	0.00539	285	0.00531	650	0.00496					
150	1653	2.76527	2	1648	0.02861	1643	0.02416	1652	0.02322	600	0.00497	714	0.00487	392	0.00416					
325	1892	3.33320	1	1856	0.01596	1895	0.01488	1847	0.01422	224	0.00466	292	0.00455	400	0.00453					
725	1877	3.70777	0	1648	0.02702	1848	0.02496	1658	0.02400	183	0.00478	578	0.00427	137	0.00408					
1234	1650	2.87798	0	1649	0.01953	1848	0.01888	1654	0.01699	450	0.00616	499	0.00591	951	0.00585					
84	1896	3.82556	3	1886	0.01771	1654	0.01525	1648	0.01450	661	0.00415	971	0.00357	1485	0.00319					
1282	1852	3.03151	3	1658	0.02031	1649	0.01962	1642	0.01898	1068	0.00572	673	0.00492	499	0.00455					
661	1857	2.84180	1	1643	0.02006	1648	0.01901	1848	0.01832	1315	0.00431	756	0.00425	569	0.00400					
631	1650	3.70370	0	1649	0.01953	1648	0.01812	1643	0.01810	328	0.00379	729	0.00356	1430	0.00344	1303				
301	1875	2.77868	1	1644	0.01698	1643	0.01688	1854	0.01647	908	0.00657	27	0.00615	1301	0.00578					
628	1658	2.83086	1	1648	0.02576	1643	0.02376	1651	0.02088	1248	0.00622	866	0.00516	1098	0.00407	627	1158	427		
850	1886	3.12317	3	1896	0.01771	1854	0.01630	1653	0.01547	877	0.00497	205	0.00494	676	0.00491					
1354	1646	2.68274	1	1848	0.02126	1644	0.01874	1651	0.01806	263	0.00565	1301	0.00521	763	0.00492	145	628			
1116	1653	3.08361	2	1848	0.03124	1876	0.02060	1860	0.01928	714	0.00628	1309	0.00506	1003	0.00454					
981	1651	2.56480	3	1654	0.02880	1652	0.02828	1856	0.02642	728	0.00521	362	0.00470	1482	0.00438					
622	1643	3.69955	0	1848	0.03112	1648	0.03099	1642	0.02919	150	0.00785	867	0.00574	211	0.00499	999				
990	1891	3.05881	1	1848	0.01607	1648	0.01600	1882	0.01595	85	0.00603	411	0.00580	1009	0.00494					
878	1857	1.53617	1	1846	0.02044	1643	0.02006	1644	0.02002	945	0.00741	67	0.00548	205	0.00544					
1186	2830	3.47033	2	2343	0.01117	1714	0.00852	2327	0.00766	322	0.01060									
904	1889	2.92520	1	1897	0.01612	1892	0.01490	1893	0.01469	630	0.00431	1282	0.00342	1000	0.00341					
783	1644	3.00875	3	1857	0.02002	1856	0.01990	1855	0.01899	385	0.00610	1086	0.00605	467	0.00541					
364	1647	2.97996	3	1886	0.01652	1649	0.01626	1650	0.01581	516	0.00575	308	0.00460	949	0.00456					
1021	1646	3.82934	1	1848	0.02126	1643	0.02084	1648	0.02014	1160	0.00611	765	0.00599	895	0.00492					
279	1654	2.60773	3	1856	0.03047	1652	0.02522	1643	0.02413	24	0.00538	436	0.00493	779	0.00462					
1086	1885	2.97294	1	1892	0.01422	1861	0.01398	1894	0.01394	182	0.00420	1233	0.00417	1160	0.00395					
540	1649	3.45213	1	1877	0.02435	1658	0.02045	1650	0.01953	1278	0.00574	1495	0.00572	586	0.00570					
271	2224	2.74974	0	2234	0.01105	2127	0.00902	2235	0.00757	590	0.02400	1146	0.02163	187	0.01709	1110				
456	1898	2.64934	3	1648	0.02365	1848	0.02279	1651	0.01949	438	0.00658	137	0.00499	1501	0.00482	226				
432	2903	4.00000	2	2906	0.07273	2904	0.03620	2908	0.01434							1396				
1405	1960	4.00000	1	1958	0.08284	1964	0.07940	1968	0.06849	749	0.00090									
652	1894	3.02142	1	1646	0.01635	1892	0.01520	1644	0.01459	889	0.00488	776	0.00452	292	0.00361	841				
1066	1877	2.75556	0	1652	0.02192	1643	0.02108	1645	0.01848	834	0.00683	1245	0.00548	607	0.00507					
173	1874	2.10981	1	1658	0.01711	1898	0.01671	1848	0.01567	672	0.00890	569	0.00638	1447	0.00460					
1059	1876	2.82329	1	1848	0.02464	1653	0.02060	1853	0.01185	920	0.03464	545	0.02034	160	0.01076					
1070	1898	3.06493	3	1652	0.01771	1658	0.01657	1654	0.01644	285	0.00593	203	0.00556	67	0.00516					
1362	1762	2.81612	3	1846	0.01458	1861	0.01374	1896	0.01363	294	0.00525	1413	0.00491	605	0.00417					
1248	1845	3.16827	0	1769	0.00357	1700	0.00160	1649	0.00006	2	0.10919	1156	0.00024	1041	0.00018					
1234	1892	2.85537	1	1856	0.01596	1890	0.01592	1882	0.01556	684	0.00537	1498	0.00510	1023	0.00499					
58	1884	2.74744	1																	
107	1652	4.00000	1	1651	0.02828	1645	0.02584			638	0.00559	1079	0.00542	518	0.00210					
1461	1856	2.87236	3	1652	0.02728	1854	0.02361	1648	0.02010	138	0.00884	913	0.00531	632	0.00479					
990	1650	3.40624	0	1848	0.01888	1653	0.01862	1648	0.01812	85	0.00603	359	0.00482	966	0.00477					
1207	2661	2.87941	0																	
1363	1644	2.90548	3							895	0.00458	780	0.00339	1461	0.00310					
80	2165	2.68595	3							989	0.01091									
1320	1645	2.86974	1	1652	0.02584	1654	0.01461			1209	0.00671	947	0.00533	1447	0.00498	146				
214	1856	2.44706	3	1654	0.03047	1642	0.01996	1644	0.01990	1415	0.00544	348	0.00397	301	0.00361	841				
1471	1651	2.34079	3	1646	0.01806					29	0.00255	378	0.00216	1453	0.00134					
627	1646	3.26649	1	1658	0.01979	1654	0.01656	1894	0.01635	781	0.00688	1248	0.00531	402	0.00490	616	435	866	669	628
957	1846	2.29176	1	1642	0.02159	1654	0.02016	1643	0.01988	904	0.00570	558	0.00489	1000	0.00471					
257	1851	2.69390	1	1846	0.01487	1891	0.01305	1658	0.01288	505	0.00664	1278	0.00355	1114	0.00317					
355	1646	1.70372	1	1642	0.02014	1648	0.02014	1644	0.01874	365	0.00541	656	0.00535	726	0.00515					
1277	1848	2.79448	3	1648	0.03626	1652	0.02398	1860	0.02340	79	0.00748	508	0.00349	614	0.00272					
1473	1876	2.28707	1	1642	0.02284	1643	0.01879	1652	0.01878	612	0.00625	873	0.00502	27	0.00424					
420	1876	2.91185	1	1648	0.02165	1653	0.02060	1643	0.01879	470	0.00469	184	0.00430	828	0.00412					
63	1877	3.28123	0	1648	0.02702	1848	0.02496	1649	0.02435	756	0.00705	585	0.00610	1437	0.00609					
817	1643	3.35115	0	1848	0.03112	1648	0.03099	1642	0.02919	877	0.00709	491	0.00586	1125	0.00548					
283	1831	3.92409	0	2004	0.00866	2446	0.00145			1038	0.00287	2	0.00032							
1058	1848	2.78861	3	1643	0.03112	1658	0.02872	1646	0.02126	410	0.00668	345	0.00404	261	0.00365					
661	1653	2.87656	2	1848	0.03124	1648	0.02861	1643	0.02416	101	0.00478	135	0.00474	549	0.00443					
1084	1645	2.72652	1	1652	0.02584	1643	0.02202	1651	0.02157	913	0.03362	1192	0.00610	546	0.00556					
