813	1875	3.04220	3	1860	0.01804	1880	0.01796	1854	0.01795	783	0.00680	1473	0.00517	380	0.00442					
1198	1856	3.70928	3	1652	0.02836	1654	0.02730	1854	0.02490	830	0.00635	1490	0.00455	160	0.00442					
532	2428	3.25415	3	2422	0.00776	1711	0.00475	1883	0.00415	271	0.02611	590	0.01294	354	0.00941					
1253	1652	3.12298	1	1645	0.03011	1643	0.02877	1651	0.02780	873	0.00524	1187	0.00516	866	0.00496					
858	1885	3.42727	1	1858	0.01697	1890	0.01543	1880	0.01485	260	0.00440	301	0.00424	612	0.00375					
155	1852	2.24758	3	1643	0.01736	1642	0.01690	1653	0.01668	1317	0.00606	1157	0.00602	850	0.00532					
968	1976	3.55979	3	3175	0.00644	3161	0.00535	2507	0.00398	160	0.01600	271	0.01006	78	0.00954	297	1186			
669	3079	3.17867	0																	
1152	2112	3.65370	0	2058	0.02051	2155	0.00406	1911	0.00247											
701	2692	3.82198	2	2698	0.02752	2694	0.00774	2702	0.00615							299				
1416	2004	3.48636	0	2073	0.00285	1959	0.00109	1642	0.00040	77	0.00344									
625	2121	2.99147	2	2027	0.00842	2299	0.00666	2279	0.00512	187	0.00620	354	0.00530	738	0.00223					
1079	1893	3.25082	3	1886	0.01479	1887	0.01365	1654	0.01349	835	0.00517	1501	0.00420	1317	0.00409					
275	1876	2.69338	1	1642	0.02415	1651	0.01946	1882	0.01875	1114	0.00614	20	0.00574	926	0.00491					
465	1877	3.52937	0	1648	0.02604	1848	0.02564	1658	0.02273	1371	0.00548	415	0.00475	329	0.00432					
124	1880	3.77393	1	1648	0.01927	1642	0.01921	1644	0.01869	961	0.01017	569	0.00386	506	0.00353					
1301	1877	3.35164	0	1653	0.02615	1848	0.02564	1658	0.02273	1270	0.00497	556	0.00492	994	0.00481					
1224	1876	1.93603	1	1898	0.01955	1651	0.01946	1652	0.01737	170	0.00640	673	0.00596	1460	0.00545	484				
739	1648	3.64440	1	1848	0.03765	1658	0.03075	1643	0.03053	577	0.00882	1427	0.00457	939	0.00447					
463	2161	3.82743	3	1856	0.00074	1877	0.00058	1861	0.00046	271	0.00137	395	0.00120	187	0.00099					
277	2229	3.65127	1	2220	0.00654	2476	0.00355	2051	0.00191	590	0.00821	160	0.00440	271	0.00224					
158	1652	3.10707	1	1645	0.03011	1648	0.02880	1643	0.02877	695	0.01219	273	0.00692	764	0.00485	1093				
