345	1855	3.17141	3	1644	0.01623	1875	0.01593	1651	0.01563	674	0.00749	981	0.00536	380	0.00495					
292	1853	3.15892	3	1644	0.01464	1855	0.01458	1894	0.01450	877	0.00451	629	0.00435	348	0.00413					
1233	1846	3.37462	3	1642	0.02211	1857	0.02119	1856	0.01994	200	0.00531	1232	0.00505	149	0.00484					
1121	1648	3.67066	1	1848	0.03529	1643	0.03331	1642	0.03070	723	0.00522	1155	0.00483	101	0.00460					
52	1643	3.35374	0	1648	0.03331	1652	0.02688	1654	0.02661	400	0.00667	1273	0.00583	20	0.00549					
701	1646	3.19645	1	1648	0.02106	1649	0.02088	1650	0.01918	890	0.01010	625	0.01001	1038	0.00999	669	284	781	484	
1387	1650	1.77800	3	1643	0.01937	1652	0.01897	1648	0.01858	1332	0.00713	787	0.00501	486	0.00491					
1334	1642	2.78347	3	1648	0.03070	1643	0.02677	1654	0.02505	1157	0.00593	625	0.00499	1422	0.00465	1219				
1495	2674	3.31361	2	3582	0.01876	3388	0.01453	3024	0.00974	625	0.01094									
1315	1652	2.85757	1	1648	0.02771	1898	0.01937	1857	0.01643	1344	0.00574	41	0.00536	912	0.00536					
814	1853	1.52081	3	1856	0.01416	1874	0.01316	1886	0.01312	270	0.00638	438	0.00496	1273	0.00451					
137	1858	3.00811	3	1646	0.01689	1648	0.01681	1651	0.01659	82	0.00594	1459	0.00494	1485	0.00473					
957	1847	2.37777	3	1642	0.01922	1762	0.01605	1651	0.01508	1068	0.00478	629	0.00477	1253	0.00446					
311	1861	1.99167	1	1856	0.01486	1891	0.01458	1646	0.01451	937	0.01050	846	0.00726	1254	0.00493	187	1347	715	451	781
155	1654	2.81857	3	1652	0.02727	1643	0.02661	1642	0.02505	850	0.00662	208	0.00642	424	0.00556					
214	1896	2.35607	3	1645	0.01739	1875	0.01736	1652	0.01633	579	0.00474	1225	0.00401	1464	0.00391	841				
201	1892	2.65733	1	1894	0.01634	1645	0.01540	1846	0.01468	1114	0.00578	486	0.00464	24	0.00448					
1466	1891	2.92805	1	1647	0.01599	1888	0.01597	1847	0.01588	723	0.00620	656	0.00449	95	0.00430					
1288	1856	3.09020	3	1652	0.02585	1854	0.02100	1846	0.01994	669	0.00843	540	0.00643	841	0.00414	508				
649	2279	3.30989	1	2261	0.00235	1646	0.00114	1846	0.00094	314	0.00152	135	0.00128	311	0.00078					
271	2640	3.15409	1	1877	0.00013					701	0.01007									
