1428	1653	3.54549	2	1652	0.02574	1643	0.02514	1642	0.02354	1142	0.00617	1047	0.00480	105	0.00471					
37	1651	1.68806	2	1642	0.03043	1856	0.02512	1860	0.01897	1294	0.00491	984	0.00429	459	0.00408					
966	1898	3.50479	3	1895	0.01927	1652	0.01921	1642	0.01895	943	0.00613	168	0.00393	248	0.00387					
1497	1650	2.82177	1	1653	0.02316	1649	0.01990	1643	0.01917	1491	0.00502	27	0.00493	941	0.00457					
882	1852	3.47176	3	1848	0.01854	1658	0.01784	1643	0.01617	339	0.01027	985	0.00878	460	0.00866	848				
224	1855	3.27243	3	1856	0.01795	1851	0.01647	1644	0.01632	1233	0.00661	204	0.00571	787	0.00532					
660	1653	2.02890	2	1643	0.02514	1646	0.02126	1654	0.01899	244	0.00555	467	0.00472	518	0.00426					
887	1854	3.41584	0	1651	0.02433	1652	0.02375	1654	0.02271	324	0.00587	1250	0.00483	1026	0.00452					
1248	1681	3.18171	0	1702	0.01231					2	0.08726									
697	1643	2.76272	3	1647	0.01417	1890	0.00640			1192	0.00631	156	0.00591	539	0.00395					
1260	1874	2.95978	1	1895	0.01712	1898	0.01517	1851	0.01510	20	0.00506	72	0.00410	1317	0.00379					
848	2428	3.34356	0	1919	0.00768	2038	0.00432	1935	0.00401	532	0.00635	738	0.00588	1063	0.00586					
483	1648	2.75573	1	1643	0.02980	1642	0.02924	1877	0.02475	876	0.02498	1064	0.00822	574	0.00632	701				
1119	1854	2.50120	0	1642	0.02171	1856	0.01999			958	0.00854	20	0.00501	321	0.00465					
26	1855	2.08047	3	1651	0.01669	1652	0.01490	1853	0.01378	549	0.00719	244	0.00352	207	0.00337					
1006	1876	2.56443	1	1877	0.01880	1649	0.01619	1645	0.01580	1290	0.00378	403	0.00374	843	0.00358					
1219	1854	3.49910	0	1652	0.02375	1654	0.02271	1642	0.02171	946	0.00293	1026	0.00292	264	0.00263	625				
189	1848	2.86389	1	1658	0.02605	1877	0.02526	1642	0.02518	450	0.00619	20	0.00565	934	0.00544					
827	1642	3.28354	1	1648	0.02924	1846	0.02352	1857	0.02211	449	0.00534	175	0.00497	722	0.00485					
478	1963	3.66037	0																	
666	1856	1.06119	3							327	0.00530	668	0.00488	197	0.00485					
876	1645	2.77182	1	1648	0.02305	1654	0.01580	1895	0.01457	1430	0.00502	427	0.00475	983	0.00367					
187	1858	3.16700	3	1857	0.01900	1642	0.01616	1654	0.01542	811	0.00516	1341	0.00317	586	0.00272	78	1419	904	260	394
1307	1877	3.44117	2	1848	0.02526	1658	0.02513	1648	0.02475	641	0.01168	1443	0.00440	244	0.00381					
40	1856	3.36900	3	1654	0.02875	1652	0.02518	1857	0.01883	922	0.01455	439	0.00983	777	0.00788					
1076	1891	3.71552	1	1898	0.01611	1654	0.01521	1860	0.01492	1283	0.00706	951	0.00381	746	0.00379					
419	1893	2.61387	3	1894	0.01599	1853	0.01591	1858	0.01537	783	0.00322	534	0.00291	440	0.00289					
841	1652	3.43287	3	1643	0.02737	1642	0.02700	1856	0.02518	1204	0.00714	946	0.00589	1198	0.00556	944	214			
536	1861	1.77087	3	1658	0.01715	1650	0.01635	1856	0.01633	175	0.00544	440	0.00424	410	0.00396					
516	1856	2.94978	3	1654	0.02875	1652	0.02518	1642	0.02368	138	0.00780	1270	0.00561	364	0.00526					
1198	2230	3.63507	0	1977	0.00716	1985	0.00565	1959	0.00485	1152	0.00971	1156	0.00898	844	0.00784					
271	1672	2.31200	3	1934	0.00676	2348	0.00662	2349	0.00446	1156	0.00999	2	0.00806	395	0.00200	160	824			
787	1880	2.69793	1	1643	0.02062	1644	0.02053	1648	0.02021	348	0.00532	486	0.00507	813	0.00454					
957	1642	1.88198	1	1654	0.02245	1658	0.02215	1854	0.02171	1192	0.00582	165	0.00550	1256	0.00476					
