1131	1652	3.65056	1	1648	0.03027	1651	0.02867	1642	0.02445	1501	0.00590	1303	0.00483	1369	0.00481	1177				
160	2378	2.88282	0																	
322	2384	2.25671	0	2336	0.00329	2352	0.00302	2239	0.00293	198	0.02685	271	0.01524	1040	0.00486					
464	1652	3.39505	1	1648	0.03027	1651	0.02867	1654	0.02853	546	0.00608	869	0.00572	1366	0.00557					
1311	1643	3.08351	3	1848	0.02740	1644	0.02001	1854	0.01882	663	0.00615	638	0.00514	154	0.00475					
388	1852	2.86962	1	1648	0.02004	1848	0.01906	1643	0.01871	482	0.00603	1307	0.00496	543	0.00494					
1344	1647	3.69716	1	1650	0.01497	1646	0.01424	1854	0.01338	519	0.00318	1291	0.00301	548	0.00277					
1260	1658	3.16781	1	1648	0.03159	1877	0.02277	1649	0.02090	410	0.00620	205	0.00520	796	0.00511					
837	1651	2.45673	0	1648	0.02388	1848	0.02264	1880	0.02050	1503	0.00415	1392	0.00349	72	0.00347	543				
1030	1652	3.53973	1																	
160	1856	2.79631	1	1654	0.02838	1644	0.02383	1648	0.01938	1385	0.01872	297	0.01098	625	0.00689					
690	1651	3.62470	0	1652	0.02867	1654	0.02806	1643	0.02419	1366	0.00440	475	0.00437	9	0.00407					
1278	1884	2.56675	1	1894	0.01519	1897	0.01506	1858	0.01392	52	0.00536	249	0.00456	1143	0.00387					
934	1848	3.50669	3	1648	0.03374	1877	0.02843	1642	0.02614	323	0.00497	1311	0.00485	295	0.00461					
763	1959	3.99352	2	1700	0.00877	2060	0.00558	1919	0.00443	160	0.01607	271	0.01312	97	0.00735					
129	1856	3.11882	1	1654	0.02838	1644	0.02383	1854	0.02224	1227	0.00571	1088	0.00448	237	0.00417					
866	1884	2.19183	1	1852	0.01427	1898	0.01277	1886	0.01227	264	0.00390	1094	0.00376	482	0.00369					
72	1654	3.36602	3	1652	0.02853	1856	0.02838	1651	0.02806	1251	0.00530	1121	0.00505	1088	0.00478					
1093	1654	3.93601	3	1652	0.02853	1856	0.02838	1648	0.02210	925	0.01301	1141	0.01276	1277	0.00843	273	31	1499	1458	
1222	2695	2.87890	1	1646	0.00048	1648	0.00041	1654	0.00025	1332	0.00050									
