1121	1857	3.13883	3	1651	0.02277	1642	0.02085	1854	0.01980	746	0.00660	756	0.00611	1208	0.00545					
682	1651	3.58196	0	1652	0.02827	1642	0.02587	1643	0.02495	964	0.00657	776	0.00537	29	0.00498					
1497	1889	2.58868	1	1762	0.01397	1885	0.01339	1855	0.01313	1464	0.00570	1479	0.00514	438	0.00495					
467	1895	2.63443	1	1857	0.01723	1874	0.01598	1854	0.01571	1217	0.00753	136	0.00714	278	0.00505					
694	1642	3.24570	3	1648	0.02854	1848	0.02785	1860	0.02294	1459	0.00575	789	0.00551	403	0.00509					
308	1652	3.27113	1	1645	0.02559	1877	0.02114	1650	0.01976	681	0.00711	990	0.00688	317	0.00528					
199	1884	3.17799	1	1887	0.01320	1852	0.01222	1855	0.01201	1461	0.00373	904	0.00318	629	0.00265	506				
24	1857	2.77607	3	1642	0.02085	1856	0.02005	1648	0.01876	813	0.00605	787	0.00598	440	0.00531					
1116	1876	3.70319	1	1642	0.02380	1848	0.02000	1653	0.01908	1029	0.00740	400	0.00333	761	0.00232					
154	1851	2.07149	3	1853	0.01582	1855	0.01416	1898	0.01397	570	0.00680	1107	0.00539	85	0.00531					
438	1847	3.26994	3	1642	0.01757	1898	0.01633	1876	0.01557	1475	0.00590	1384	0.00584	816	0.00569					
1163	1646	2.99458	1	1653	0.02039	1643	0.02014	1848	0.02007	701	0.01242	434	0.00683	624	0.00583					
1230	1880	3.37966	1	1652	0.01934	1848	0.01933	1644	0.01804	722	0.00605	411	0.00463	1238	0.00411					
167	1858	3.10709	3	1651	0.01972	1875	0.01703	1898	0.01636	199	0.00910	1151	0.00586	650	0.00582	629				
1154	1887	2.47999	3	1647	0.01460	1858	0.01388	1658	0.01326	201	0.00735	52	0.00706	556	0.00704					
419	1854	2.81265	3	1856	0.02289	1646	0.01820	1880	0.01756	221	0.00746	862	0.00739	816	0.00440	314				
186	1880	2.63914	1	1652	0.01934	1648	0.01888	1649	0.01741	293	0.00626	280	0.00491	438	0.00478					
