1200	1861	2.94697	1	1653	0.01622	1891	0.01512	1856	0.01443	999	0.00683	1422	0.00517	613	0.00458					
323	1644	3.69381	3	1651	0.02298	1648	0.02278	1658	0.02219	1331	0.00511	994	0.00493	201	0.00466					
1094	1876	2.69608	1	1648	0.02167	1877	0.02001	1846	0.01915	1151	0.00619	1237	0.00512	72	0.00482					
877	1848	3.23176	3	1648	0.03362	1642	0.02906	1649	0.02395	837	0.00621	672	0.00474	334	0.00399					
713	1648	2.88976	1	1658	0.03094	1646	0.02363	1649	0.02344	970	0.00588	182	0.00481	1334	0.00447					
1039	2607	2.80234	0	2486	0.01330					271	0.00050									
360	1892	3.36360	1	1894	0.01480	1652	0.01412	1860	0.01302	1248	0.00302	844	0.00244	532	0.00222	1287				
1282	1847	3.10681	3	1642	0.01715	1648	0.01678	1653	0.01616	110	0.00530	499	0.00498	456	0.00476					
1259	1644	3.14756	3																	
944	1725	3.07200	1	1874	0.01514	1882	0.01450	1858	0.01417	154	0.00386	971	0.00371	438	0.00352	841				
1213	1647	2.73734	1	1649	0.01480	1645	0.01434	1650	0.01411	1485	0.00612	1304	0.00435	448	0.00350					
411	1649	2.92439	1	1848	0.02395	1654	0.01919	1856	0.01778	1163	0.00700	516	0.00527	301	0.00493					
419	1894	2.50616	1	1725	0.01576	1885	0.01536	1876	0.01458	438	0.00441	1301	0.00378	1354	0.00305	781				
1465	2541	3.64440	0	2845	0.00479	1648	0.00060	1848	0.00048	1434	0.00177	1038	0.00133	540	0.00130	1416				
271	2644	1.30984	0	2039	0.00600	2073	0.00476	2224	0.00452											
824	2073	3.87544	0	1959	0.01193	1714	0.00418	1935	0.00391	198	0.01075	763	0.00983	590	0.00861	271				
1382	3679	3.23180	0																	
560	1854	2.56004	3	1652	0.02252	1856	0.02230	1644	0.02063	839	0.00617	364	0.00616	63	0.00579					
346	2764	3.93248	0	1784	0.00568	2428	0.00170	1643	0.00025	997	0.00643	577	0.00496	1039	0.00086					
0	1642	3.52643	3	1648	0.02848	1651	0.02610	1643	0.02571	1295	0.00495	1270	0.00436	1072	0.00390					
1490	1907	1.81421	0	1643	0.00056	1877	0.00024	1852	0.00016											
96	1882	2.59533	1	1648	0.02122	1653	0.01767	1644	0.01727	1475	0.00453	1387	0.00432	348	0.00416					
659	1852	3.13351	1	1644	0.01862	1658	0.01860	1877	0.01751	54	0.00553	84	0.00453	24	0.00452					
127	1887	2.52238	3	1846	0.01499	1847	0.01360	1874	0.01340	205	0.00458	543	0.00456	1121	0.00414					
650	1858	2.68643	3	1851	0.01653	1846	0.01481	1648	0.01438	943	0.00655	1267	0.00450	189	0.00396					
962	3316	3.40000	1	1996	0.00725					1332	0.00522									
780	1648	3.35040	1	1848	0.03362	1658	0.03094	1643	0.03049	514	0.00522	1139	0.00460	429	0.00397					
1138	1858	2.34407	3	1854	0.01497	1856	0.01443	1648	0.01438	458	0.00533	278	0.00496	1285	0.00463					
270	1650	2.70239	1	1649	0.01913	1652	0.01902	1658	0.01842	197	0.00507	1240	0.00482	1049	0.00473					
502	1653	3.17240	2	1648	0.02739	1643	0.02497	1877	0.02490	396	0.00458	977	0.00383	143	0.00303	326				
718	1885	2.67035	1	1887	0.01646	1892	0.01551	1894	0.01536	1197	0.00564	400	0.00518	411	0.00463					
2	1832	3.09648	2	1681	0.02121	1801	0.01329	1725	0.00021	1248	0.08559									
224	1893	2.89270	3	1647	0.01506	1887	0.01488	1897	0.01487	1285	0.00527	534	0.00493	1037	0.00461					
1158	1880	3.11054	1	1644	0.02123	1651	0.01889	1648	0.01865	320	0.00442	427	0.00441	1270	0.00312	715				
242	1658	3.48688	1	1648	0.03094	1643	0.02310	1644	0.02219	590	0.02415	811	0.01237	271	0.01206					
957	1889	1.63645	1	1887	0.01369	1851	0.01357	1886	0.01307	694	0.00493	1453	0.00484	629	0.00481					
590	2599	3.59571	0	1934	0.01269	2626	0.01094	2356	0.00919	271	0.02333	763	0.01424							
373	1860	2.44649	3	1648	0.02231	1642	0.02120	1658	0.02061	929	0.00556	352	0.00528	983	0.00526					
2	1664	2.88746	0																	
929	1875	2.75674	3	1860	0.01654	1874	0.01630	1896	0.01594	373	0.00556	1079	0.00480	659	0.00450					
666	1654	1.06863	3							177	0.00520	1088	0.00486	660	0.00460					
187	1646	3.06995	1	1854	0.01948	1652	0.01934	1651	0.01917	1385	0.02504	160	0.01174	451	0.01098	904	149	1419	98	1434
1376	1875	3.04742	3	1857	0.01512	1646	0.01241	1877	0.01236	596	0.00447	1488	0.00329	1054	0.00316	1378				
120	1648	3.29514	1	1848	0.03362	1643	0.03049	1652	0.02850	345	0.00590	385	0.00448	72	0.00447					
990	1645	3.49985	1	1652	0.02711	1643	0.02137	1848	0.02059	745	0.00699	499	0.00678	120	0.00500					
218	1982	2.53249	3	1877	0.00039															
63	1875	3.14402	3	1648	0.01742	1855	0.01731	1860	0.01654	556	0.00571	197	0.00455	1240	0.00447					
590	2339	2.57008	3	1992	0.01542	2299	0.00546	2140	0.00465	763	0.01424	893	0.00116							
329	1725	3.28083	1	1762	0.01514	1847	0.01500	1890	0.01499	29	0.00597	1125	0.00485	825	0.00465					
380	1658	3.47396	1	1642	0.02431	1644	0.02219	1877	0.02102	585	0.00556	400	0.00498	1270	0.00465					
643	1762	3.37067	3	1642	0.01253	1848	0.01194	1648	0.01107	1366	0.00490	450	0.00347	722	0.00336					
538	1644	3.43306	3	1642	0.02502	1651	0.02298	1652	0.02168	1197	0.00440	851	0.00411	710	0.00409					
625	2446	3.71279	2	2118	0.01031	2670	0.00784	1845	0.00469	283	0.00826	322	0.00740	1103	0.00729					
294	1874	2.67944	1	1876	0.01651	1875	0.01630	1653	0.01560	1351	0.00563	983	0.00541	1233	0.00532					
36	1855	3.58415	3	1846	0.01850	1856	0.01847	1875	0.01731	1497	0.00403	182	0.00398	136	0.00396					
309	2763	2.41145	3																	
1415	1852	3.29831	1	1644	0.01862	1658	0.01860	1651	0.01794	405	0.00687	1158	0.00452	917	0.00430	477				
400	1893	3.34711	3	1885	0.01800	1855	0.01652	1884	0.01567	138	0.00473	1443	0.00462	1192	0.00429					
1211	2770	3.57179	3	1898	0.00015	1876	0.00014			312	0.00935									
1005	1891	3.25340	1	1848	0.01622	1876	0.01572	1658	0.01522	486	0.00618	811	0.00552	1303	0.00504					
1424	1828	3.18558	1	1645	0.00043	1853	0.00039	1887	0.00037											
295	1855	2.73852	3	1846	0.01850	1856	0.01847	1875	0.01731	692	0.00419	1422	0.00361	632	0.00319					
309	2765	1.89384	1	2762	0.00418					346	0.04196									
534	1854	2.94475	3	1652	0.02252	1644	0.02063	1643	0.02028	224	0.00493	816	0.00444	486	0.00438	536				
563	1652	3.83422	3	1654	0.02792	1645	0.02711	1898	0.01880	190	0.00710	1246	0.00392	630	0.00377	61	479	1002		
1437	1875	2.67241	3	1860	0.01654	1651	0.01558	1653	0.01524	1369	0.00691	204	0.00609	1456	0.00539					
734	1646	3.42114	1	1648	0.02363	1652	0.01934	1649	0.01930	905	0.00532	55	0.00417	173	0.00392	927	1014			
1248	3222	3.01210	1	3224	0.04781	3211	0.02216			830	0.04302									
946	1892	3.10554	1	1856	0.01656	1861	0.01649	1644	0.01640	866	0.01087	263	0.00474	1240	0.00392					
339	1645	3.40593	1	1652	0.02711	1643	0.02137	1877	0.01911	681	0.00307	352	0.00283	1429	0.00257					
1288	1861	2.94526	1	1658	0.01688	1847	0.01615	1882	0.01615	1281	0.00423	1229	0.00402	930	0.00328	627				
790	1644	3.32521	3	1642	0.02502	1648	0.02278	1658	0.02219	1419	0.00346	1115	0.00305	816	0.00272	451	1136	1248		
1087	1643	2.89042	0	1648	0.03049	1848	0.02963	1642	0.02571	1113	0.00521	1250	0.00438	204	0.00421	858				
1442	1658	3.83383	1	1643	0.02310	1653	0.02167	1877	0.02102	768	0.01087	824	0.00709	590	0.00518					
216	1651	3.26236	0	1652	0.02895	1856	0.02657	1654	0.02576	653	0.00556	1140	0.00458	1232	0.00361					
1499	1848	2.65542	3	1877	0.02657	1654	0.01880	1895	0.01335	740	0.00699	856	0.00562	160	0.00358					
214	1658	2.37714	1	1648	0.03094	1848	0.02880	1642	0.02431	177	0.00470	615	0.00426	239	0.00419	841				
1172	3510	2.58250	0																	
1021	1646	3.87211	1	1648	0.02363	1643	0.02113	1854	0.01948	913	0.00529	1285	0.00422	349	0.00407					
1100	1651	2.80721	0	1652	0.02895	1856	0.02657	1654	0.02576	67	0.00433	843	0.00410	1079	0.00386	706				
