1301	1646	3.50708	1	1653	0.02259	1643	0.02057	1658	0.01977	49	0.00957	1070	0.00527	334	0.00521					
198	2131	2.03849	0	2066	0.00379	2073	0.00280	2299	0.00169	78	0.01012	163	0.00174							
965	1658	3.33989	0	1860	0.02109	1652	0.02083	1852	0.01898	24	0.00550	438	0.00443	1115	0.00362					
1186	1877	2.87581	2	1648	0.02409	1643	0.02176	1860	0.01908	160	0.03989	532	0.01619	322	0.01426	214	501	1507		
1174	1889	2.79401	1	1884	0.01747	1725	0.01509	1896	0.01461	1285	0.00589	82	0.00517	565	0.00472					
27	1882	2.69459	1	1653	0.02008	1658	0.01700	1643	0.01672	201	0.00656	659	0.00564	275	0.00506					
527	1846	3.19181	3	1644	0.02018	1643	0.01906	1648	0.01835	136	0.00478	650	0.00451	1161	0.00346					
301	1898	2.80746	1	1643	0.01997	1860	0.01852	1645	0.01799	1459	0.00640	1068	0.00559	204	0.00557					
51	1854	3.60281	1	1652	0.02621	1651	0.02380	1856	0.02183	887	0.00961	1117	0.00717	89	0.00693					
1385	2460	2.88877	2							187	0.02776									
2	1777	3.23186	1	1796	0.03617	1839	0.02114	1695	0.02083	829	0.10032									
768	3164	2.77569	2	3166	0.07671	3173	0.05195			1406	0.07802									
614	1886	3.14865	3	1658	0.01596	1645	0.01563	1892	0.01544	1443	0.00646	1151	0.00534	694	0.00494					
1431	2073	3.38187	2	1959	0.00814	1954	0.00287	1859	0.00251	1198	0.01077	354	0.00758	97	0.00575	1397				
441	1644	3.03112	3	1651	0.02316	1648	0.02290	1642	0.02111	1253	0.00563	1351	0.00477	466	0.00425					
78	2037	2.69127	0	2106	0.01568	2044	0.00554	2019	0.00497	968	0.01074	838	0.00460	509	0.00385	354				
410	1658	3.30550	0	1848	0.02711	1643	0.02356	1877	0.02122	1278	0.00590	1270	0.00496	656	0.00495	168				
411	1643	3.36505	3	1848	0.03057	1648	0.03038	1642	0.02674	1088	0.00539	67	0.00534	787	0.00533					
1100	1880	3.08706	0	1848	0.01967	1854	0.01881	1644	0.01795	550	0.00960	1014	0.00654	858	0.00381					
568	1646	3.61293	1	1653	0.02259	1658	0.01977	1644	0.01976	106	0.00498	205	0.00478	984	0.00469					
62	1987	3.71366	0																	
113	1649	2.92732	1	1648	0.02277	1643	0.02267	1877	0.02231	985	0.00667	920	0.00534	1504	0.00463					
1145	1652	2.73407	1	1642	0.02852	1648	0.02592	1848	0.02455	1459	0.00619	170	0.00556	817	0.00556					
1456	1885	2.69840	1	1898	0.01609	1897	0.01591	1647	0.01494	1095	0.00568	324	0.00520	1084	0.00493					
1424	1828	3.36715	1	1876	0.00023															
574	1651	2.77325	0	1648	0.02717	1856	0.02577	1644	0.02316	874	0.00435	773	0.00413	529	0.00380					
198	1654	2.59059	3	1648	0.02114	1852	0.01577	1859	0.00125	271	0.02903	160	0.02764	1156	0.01845					
1084	1645	2.62669	1	1643	0.01858	1642	0.01857	1649	0.01773	35	0.00525	1475	0.00504	115	0.00502					
350	1876	3.24995	1	1653	0.02209	1648	0.01920	1898	0.01674	1111	0.00595	113	0.00375	1233	0.00369					
545	1876	3.33766	1	1642	0.02352	1882	0.02295	1848	0.02060	160	0.00771	88	0.00609	1198	0.00328	917	964	652	682	
540	2541	3.09699	0	1938	0.00758	2814	0.00259	1908	0.00105	701	0.00219	1186	0.00192	844	0.00187					
1431	1891	3.05421	1	1646	0.01513	1644	0.01512	1848	0.01507	1198	0.01077	354	0.00758	1385	0.00419					
1501	1860	3.09784	2	1643	0.01932	1652	0.01897	1898	0.01852	799	0.00748	895	0.00679	990	0.00545					
1154	1895	2.50813	1	1648	0.01640	1854	0.01635	1649	0.01473	522	0.00775	1392	0.00728	1005	0.00682					
280	1647	3.13402	1	1855	0.01847	1650	0.01709	1649	0.01700	1088	0.00588	249	0.00583	548	0.00516					
1482	1855	2.70243	3	1846	0.01736	1854	0.01622	1651	0.01573	970	0.00605	20	0.00501	155	0.00461					
543	1653	3.43829	2	1648	0.02942	1848	0.02910	1642	0.02388	529	0.00473	326	0.00436	63	0.00434	837				
734	1654	2.92604	3	1653	0.01959	1658	0.01848	1848	0.01787	1371	0.00488	46	0.00478	609	0.00455	1014				
92	1856	3.25213	1	1652	0.02881	1654	0.02558	1644	0.02084	180	0.00601	1008	0.00587	1098	0.00503	1300				
1080	1847	3.02196	3	1861	0.01605	1874	0.01568	1647	0.01490	120	0.00790	1114	0.00638	456	0.00550					
1332	3640	2.94420	0																	
1152	1859	3.74606	0	2299	0.00612	2316	0.00494	1883	0.00424	824	0.00611	322	0.00608	160	0.00599	738				
1477	1853	2.49033	1	1857	0.01671	1854	0.01593	1890	0.01586	1424	0.00658	1197	0.00426	907	0.00410					
1038	2439	2.26342	2	1927	0.00614	1959	0.00350	2073	0.00245	316	0.00252	283	0.00201							
482	1648	2.63899	1	1642	0.02873	1652	0.02592	1658	0.02565	851	0.00676	1139	0.00666	223	0.00559					
