1253	1893	2.39959	3	1892	0.01500	1890	0.01486	1887	0.01468	760	0.00673	175	0.00567	656	0.00502					
207	1892	3.12964	1	1898	0.01688	1861	0.01642	1858	0.01601	949	0.00553	776	0.00535	799	0.00484	82				
463	1642	3.24983	3	1643	0.03129	1856	0.02466	1860	0.02386	1074	0.01084	1385	0.00472	652	0.00408	1064				
783	1856	2.91888	3	1648	0.02078	1846	0.01926	1643	0.01899	990	0.00514	1460	0.00484	1138	0.00457					
1143	1887	3.86416	3	1858	0.01573	1892	0.01469	1897	0.01469	380	0.00479	728	0.00476	234	0.00423					
606	1653	3.30590	2	1848	0.02563	1648	0.02540	1643	0.02458	45	0.00561	771	0.00452	117	0.00397					
275	1847	3.64159	3	1882	0.01624	1846	0.01611	1658	0.01532	1456	0.00504	1485	0.00501	1303	0.00479					
247	1652	3.08393	3	1654	0.02870	1651	0.02675	1856	0.02525	893	0.00572	215	0.00523	796	0.00467					
82	1861	3.02983	3	1893	0.01755	1852	0.01726	1642	0.01718	1453	0.00496	1466	0.00453	146	0.00436	207				
1406	3174	3.76932	0	3164	0.04678	3162	0.02128	2198	0.01146	768	0.05612									
271	2309	2.57014	1	1934	0.00906	2162	0.00585	2405	0.00365	1287	0.00244	153	0.00035	861	0.00017	160				
272	1892	3.20734	1	1846	0.01576	1877	0.01463	1856	0.01462	781	0.00640	1341	0.00403	1485	0.00332					
359	1646	3.21692	1	1848	0.02301	1653	0.02120	1642	0.01934	179	0.00557	1299	0.00462	1285	0.00411					
329	1891	3.40004	1	1846	0.01535	1653	0.01522	1860	0.01446	1501	0.00665	270	0.00642	486	0.00544					
487	1858	2.84025	3	1894	0.01494	1644	0.01426	1877	0.01384	820	0.00482	1301	0.00291	234	0.00273					
493	1651	3.02224	0	1654	0.02751	1642	0.02530	1856	0.02524	295	0.00568	825	0.00473	554	0.00457					
1447	1658	3.42450	1	1648	0.03072	1848	0.02987	1643	0.02272	547	0.00567	1482	0.00548	364	0.00477					
337	1649	3.36682	1	1648	0.02341	1654	0.01900	1645	0.01841	141	0.00453	250	0.00402	860	0.00400					
1385	1857	2.90126	3	1651	0.02107	1642	0.02067	1846	0.02020	187	0.03287	1161	0.01938	1360	0.00791					
723	1644	3.81665	3	1642	0.02243	1648	0.02213	1652	0.02113	1359	0.00660	570	0.00562	1291	0.00547					
532	2169	3.13923	1	2172	0.02974	2166	0.01233	2076	0.01161	160	0.01724	1186	0.00918	1198	0.00248					
1367	1651	3.59104	0	1642	0.02530	1648	0.02470	1653	0.02072	932	0.00428	1079	0.00407	1469	0.00346	396				
1033	3464	3.02197	0																	
63	1647	3.10066	1	1646	0.01556	1762	0.01545	1852	0.01522	1334	0.00497	946	0.00455	817	0.00416					
760	1653	3.06737	2	1648	0.02540	1643	0.02458	1877	0.02325	1392	0.00642	85	0.00613	137	0.00505					
806	1650	3.36546	1	1658	0.01960	1642	0.01844	1856	0.01813	448	0.00619	481	0.00473	280	0.00371	905	1346			
1038	2175	3.35307	1	2541	0.01077	1808	0.00776	2183	0.00720	1186	0.00698	1211	0.00690	670	0.00636					
715	1877	3.27833	2	1643	0.02377	1652	0.02165	1856	0.01870	405	0.00373	165	0.00359	998	0.00323	1347	187	1158	425	
851	1642	3.17028	3	1643	0.03129	1848	0.02893	1648	0.02821	970	0.00540	548	0.00530	1192	0.00509					
676	1888	3.09255	1	1889	0.01510	1890	0.01471	1852	0.01388	466	0.00576	1447	0.00442	659	0.00419					
1367	1652	3.83092	3	1648	0.02969	1645	0.02559	1642	0.02342	615	0.00664	867	0.00615	939	0.00590	396				
631	1648	3.93499	1	1652	0.02969	1650	0.02149	1875	0.01567	1132	0.00497	313	0.00347	184	0.00297	1427	1303			
1110	1846	3.37029	3	1848	0.01896	1645	0.01640	1876	0.01591	1198	0.00648	1424	0.00408	1287	0.00374					
1371	1654	3.66102	0	1652	0.02870	1651	0.02751	1642	0.02629	439	0.00481	958	0.00398	1007	0.00389					
1458	2299	3.44096	2	2618	0.00277	1643	0.00108	1654	0.00084	1059	0.01776	1033	0.00306	841	0.00257					
92	1654	3.14611	0	1652	0.02870	1643	0.02085	1644	0.01971	974	0.00373	551	0.00370	1183	0.00347	1300				
1404	1642	3.33189	3	1653	0.02570	1651	0.02530	1860	0.02386	397	0.00630	265	0.00615	518	0.00522					
672	1895	2.26381	1	1860	0.01537	1848	0.01436	1643	0.01424	1469	0.00657	756	0.00648	177	0.00559					
354	2346	3.50378	2	2068	0.00439	1645	0.00078	1860	0.00058	1152	0.01276	1248	0.01086	160	0.00953					
360	2127	3.76424	1	2279	0.00338	1859	0.00144	2447	0.00090	160	0.00498	271	0.00411	830	0.00179					
1258	1642	3.32362	3	1653	0.02570	1876	0.02444	1898	0.02049	1165	0.00671	735	0.00511	206	0.00478					
763	2381	2.97250	1	2322	0.01559	2393	0.01399	2599	0.00971	532	0.00689	590	0.00687							
170	1892	3.64800	1	1898	0.01688	1861	0.01642	1651	0.01598	1084	0.00514	63	0.00457	189	0.00401					
1077	1851	2.80256	2	1885	0.01741	1645	0.01453	1857	0.01447	1256	0.00615	657	0.00393	1233	0.00379					
346	1971	3.80594	2	2139	0.03486	1737	0.00760	1662	0.00475	669	0.01050	844	0.00171	1304	0.00123					
900	1644	3.53818	3	1650	0.01826	1649	0.01768	1882	0.01653	310	0.00452	990	0.00357	621	0.00354					
326	1891	3.28133	1	1653	0.01522	1892	0.01508	1876	0.01460	677	0.00640	816	0.00545	1107	0.00425					
1452	1654	3.38936	0	1856	0.02883	1648	0.02231	1643	0.02085	1253	0.00482	1369	0.00480	570	0.00449					
568	1650	3.36537	1	1649	0.01977	1642	0.01844	1653	0.01835	465	0.00681	138	0.00391	383	0.00390					
630	1851	2.89341	2	1897	0.01750	1889	0.01608	1887	0.01604	780	0.00554	1447	0.00548	537	0.00520					
780	1882	3.36537	1	1653	0.01953	1654	0.01842	1848	0.01789	182	0.00548	554	0.00523	327	0.00515					
213	1650	3.37879	1	1648	0.02149	1649	0.01977	1658	0.01960	35	0.00411	818	0.00377	1117	0.00364					
1125	1898	3.13666	3	1643	0.02090	1648	0.02025	1649	0.01921	438	0.00533	1114	0.00494	1245	0.00440					
1129	1654	3.44115	0	1652	0.02870	1651	0.02751	1642	0.02629	787	0.00580	946	0.00505	536	0.00504					
346	1643	3.88408	0	1877	0.02377	2428	0.00144	2518	0.00099	1417	0.01797	518	0.01149	669	0.01050					
917	2174	2.67029	3	1936	0.00979	1997	0.00807	1893	0.00037	1032	0.00041									
189	1642	2.98179	3	1654	0.02629	1856	0.02466	1860	0.02386	612	0.00555	106	0.00539	607	0.00520					
759	1898	2.19155	3	1653	0.02065	1649	0.01921	1652	0.01897	789	0.00516	1351	0.00498	745	0.00458					
995	1848	3.49368	3	1642	0.02893	1653	0.02563	1876	0.02247	36	0.00499	1130	0.00488	1230	0.00417					
1114	1645	3.72275	1	1652	0.02559	1648	0.02417	1643	0.02302	1217	0.00597	1464	0.00552	294	0.00549					
485	1895	3.07049	1	1860	0.01537	1882	0.01446	1652	0.01366	887	0.00423	124	0.00412	325	0.00407					
526	1651	3.39794	0	1642	0.02530	1876	0.01638	1896	0.01485	926	0.00536	338	0.00443	1428	0.00298					
669	2779	3.22723	3	2788	0.03426	2799	0.00629	1654	0.00011	315	0.08316									
929	1887	2.92476	3	1893	0.01468	1860	0.01466	1847	0.01381	816	0.00658	673	0.00543	249	0.00429					
