205	1892	3.05664	3	1846	0.01668	1658	0.01611	1857	0.01547	298	0.00464	349	0.00456	501	0.00450					
833	1647	3.05618	1	1852	0.01512	1650	0.01444	1648	0.01391	690	0.00642	712	0.00520	289	0.00402					
486	1647	2.99412	1	1886	0.01528	1853	0.01465	1885	0.01454	1224	0.00478	1460	0.00462	568	0.00453					
789	1874	2.26748	3	1654	0.01501	1856	0.01470	1886	0.01460	226	0.01007	1457	0.00709	756	0.00549	908				
1234	1654	2.96857	3	1643	0.02299	1848	0.01893	1860	0.01808	983	0.00754	546	0.00575	1114	0.00520					
201	1855	2.81121	1	1846	0.01747	1642	0.01701	1651	0.01574	546	0.00569	514	0.00477	1351	0.00441					
669	3073	3.26454	0																	
590	1875	3.07153	3	1648	0.01636	1861	0.01523	1658	0.01472	354	0.00485	1152	0.00482	844	0.00467					
532	2066	3.49639	1	2130	0.00619	2032	0.00594	1883	0.00476	271	0.02761	198	0.01332	322	0.01068					
1108	1649	2.47645	1	1658	0.02249	1892	0.01478	1895	0.01416	723	0.00722	1317	0.00448	1485	0.00438					
28	1931	3.29959	1	1923	0.01108					1198	0.00139	1436	0.00056							
841	1896	3.26718	3	1852	0.01682	1856	0.01638	1650	0.01635	1186	0.00418	1000	0.00354	1152	0.00341	944	1124			
1037	1877	3.09395	1	1653	0.02487	1648	0.02384	1658	0.02302	482	0.00494	1413	0.00449	186	0.00441					
63	1847	3.39444	3	1642	0.01752	1857	0.01606	1648	0.01579	779	0.00649	760	0.00519	946	0.00471					
1482	1890	2.35879	1	1897	0.01653	1853	0.01515	1894	0.01411	1253	0.00551	192	0.00484	366	0.00467					
475	1644	3.49417	3	1642	0.02606	1648	0.02169	1654	0.01934	963	0.00469	853	0.00332	555	0.00330					
558	1647	1.93818	1	1882	0.01418	1646	0.01413	1858	0.01392	1080	0.00544	1384	0.00528	1461	0.00517					
757	1654	3.73243	3	1856	0.02882	1651	0.02719	1652	0.02453	347	0.00631	804	0.00599	358	0.00552					
328	1650	2.90808	1	1648	0.02000	1643	0.01862	1658	0.01705	695	0.00859	294	0.00688	985	0.00413	1093				
1331	1875	3.53796	3	1854	0.01702	1651	0.01648	1648	0.01636	330	0.00546	907	0.00400	924	0.00382	994				
682	1852	3.09032	1	1648	0.01823	1848	0.01814	1658	0.01795	435	0.01544	488	0.00464	394	0.00440	239	627			
1287	3442	3.32269	0	1643	0.00023	1658	0.00012	1648	0.00010	1017	0.02454									
1161	1894	2.90049	1	1852	0.01843	1648	0.01585	1646	0.01568	539	0.00325	1374	0.00314	1256	0.00308					
672	1649	2.52337	1	1848	0.02403	1648	0.02324	1650	0.01940	197	0.00463	145	0.00459	1088	0.00452					
285	1762	3.33561	3	1649	0.01536	1654	0.01403	1653	0.01403	624	0.00394	392	0.00385	1070	0.00373					
814	1847	2.00999	3	1642	0.01752	1648	0.01579	1653	0.01524	949	0.00565	986	0.00489	182	0.00481					
1061	1880	2.70113	0	1658	0.01920	1857	0.01889	1848	0.01773	484	0.00631	656	0.00440	144	0.00382					
1485	1884	3.21094	1	1889	0.01641	1885	0.01614	1875	0.01486	71	0.00750	1479	0.00441	674	0.00389					
1005	1875	2.71814	3	1646	0.01704	1854	0.01702	1648	0.01636	983	0.00439	775	0.00392	990	0.00384					
964	1643	2.90169	0	1648	0.03075	1848	0.02840	1642	0.02792	1419	0.00534	435	0.00507	715	0.00437	1397	79	1186		
806	1856	3.65945	3	1652	0.02620	1642	0.02517	1848	0.01799	998	0.00488	293	0.00404	641	0.00363	1346				
899	1875	2.02613	3	1876	0.01535	1642	0.01509	1848	0.01396	1197	0.00630	1174	0.00520	392	0.00495					
208	1890	2.76275	1	1885	0.01468	1889	0.01428	1894	0.01411	787	0.00499	1438	0.00497	1197	0.00455					
665	1643	2.47563	0	1642	0.02792	1654	0.02299	1646	0.02004	1203	0.00792	277	0.00564	458	0.00552	811				
78	2034	2.87100	0	2035	0.01700	2144	0.01235	2066	0.00736	968	0.00696	90	0.00265			1152				
1013	1858	2.99100	3	1846	0.01737	1893	0.01658	1875	0.01533	94	0.02141	1450	0.00289	669	0.00230	657				
2	1671	2.56216	1	1780	0.01420	1716	0.01254	1833	0.01009	829	0.10446	882	0.00047							
571	1860	3.50246	3	1848	0.02045	1645	0.01829	1654	0.01808	1309	0.00509	421	0.00414	597	0.00385					
187	2324	2.95159	0	1837	0.00462	1859	0.00386	2296	0.00274	160	0.01338	322	0.00648	866	0.00167	1146				
481	1857	1.84017	3	1654	0.01887	1854	0.01795	1860	0.01575	192	0.00411	1174	0.00391	609	0.00371					
549	1654	3.47720	3	1651	0.02719	1642	0.02619	1854	0.02506	745	0.00918	320	0.00869	624	0.00547					
679	1848	2.59555	3	1648	0.03292	1658	0.02972	3084	0.00005	1141	0.00910	868	0.00724	619	0.00684	740				
30	1643	3.08620	0	1652	0.02826	1642	0.02792	1856	0.01939	578	0.00626	967	0.00614	211	0.00603					
444	1654	2.64216	3	1648	0.02422	1643	0.02299	1644	0.01934	779	0.00453	1070	0.00443	609	0.00435	352	536			
491	1875	2.82345	3	1646	0.01704	1854	0.01702	1644	0.01560	1422	0.00625	1084	0.00533	971	0.00489					
80	1856	3.06665	3	1877	0.01798	1885	0.01072	2170	0.00014	844	0.01118	1063	0.01107	644	0.01050					
37	1853	1.32239	1	1642	0.01464	1860	0.01259	1649	0.01236	315	0.00495	1278	0.00494	270	0.00491	794				
556	1725	2.77035	1	1646	0.01547	1888	0.01482	1653	0.01477	390	0.00571	1208	0.00491	816	0.00473					
205	1851	2.88948	1	1846	0.01545	1896	0.01532	1886	0.01514	1174	0.00390	694	0.00350	783	0.00339					
642	1643	3.21523	0	1648	0.03075	1642	0.02792	1877	0.02507	1083	0.00713	101	0.00571	83	0.00530					
908	1882	2.98947	1	1648	0.01994	1653	0.01991	1848	0.01913	52	0.00541	674	0.00487	1291	0.00462	789				
1422	1892	3.54124	3	1846	0.01668	1856	0.01613	1894	0.01589	491	0.00625	486	0.00561	895	0.00524	627	1201			
1369	1851	3.08100	1	1889	0.01650	1885	0.01558	1846	0.01545	224	0.00443	403	0.00419	24	0.00416					
734	2473	2.59532	0	1859	0.00096	1658	0.00069	1877	0.00059											
444	1855	2.34375	1	1846	0.01747	1875	0.01698	1644	0.01636	779	0.00453	1070	0.00443	1234	0.00438	534	536	1055		
1475	1648	3.79279	1	1642	0.03053	1653	0.02813	1658	0.02730	96	0.00709	651	0.00481	1237	0.00416					
1354	1646	2.49785	1	1658	0.01978	1651	0.01717	1882	0.01614	625	0.00624	451	0.00608	200	0.00534	145	628			
851	1874	2.79915	3	1848	0.01605	1653	0.01525	1654	0.01501	657	0.00575	293	0.00468	863	0.00443					
264	1855	3.35240	1	1642	0.01701	1875	0.01698	1644	0.01636	729	0.00562	189	0.00490	67	0.00450	489				
1248	2226	2.53715	0	1848	0.00314	2018	0.00266	1648	0.00215	844	0.00408	866	0.00152	964	0.00120					
299	2360	1.72910	1	1988	0.01077					346	0.00093	917	0.00058							
1230	1642	3.11725	1	1848	0.02970	1644	0.02606	1652	0.02596	188	0.00590	182	0.00559	828	0.00478					
904	1851	3.02634	1	1846	0.01545	1896	0.01532	1880	0.01531	137	0.00382	403	0.00366	1257	0.00334	1272				
1222	2840	2.85283	0	1658	0.00039															
844	3096	3.69910	0	3239	0.02013	3256	0.01518	2175	0.00989	1211	0.06058	701	0.00408							
676	1896	3.00740	3	1858	0.01723	1852	0.01682	1856	0.01638	186	0.00499	817	0.00484	154	0.00465					
47	1645	3.68563	1	1652	0.02588	1653	0.02064			1113	0.00874	1081	0.00721	1304	0.00544					
919	1647	2.95115	1	1851	0.01450	1652	0.01376	1854	0.01333	24	0.00494	1125	0.00456	410	0.00440					
1064	1658	3.15858	0	1848	0.02972	1648	0.02730	1877	0.02302	586	0.01003	590	0.00838	937	0.00710	318	1177	763	463	
968	3388	2.61830	2	2676	0.00969	1808	0.00738	2847	0.00354	1495	0.00580	982	0.00023							
682	1856	3.43397	3	1654	0.02882	1652	0.02620	1644	0.02115	394	0.00440	297	0.00403	917	0.00394	627				
1433	2002	2.00917	0																	
1197	1847	2.89861	3	1648	0.01579	1882	0.01529	1653	0.01524	877	0.00519	1450	0.00512	612	0.00511					
968	3375	2.78847	0																	
423	1886	2.78998	1	1858	0.02060	1658	0.01624	1896	0.01587	443	0.00577	1288	0.00573	981	0.00555					
1354	1986	2.79401	0	2163	0.00425	2234	0.00348	1651	0.00054	1397	0.00530	1146	0.00415	844	0.00140					
502	1860	3.42817	3	1648	0.01984	1643	0.01937	1653	0.01918	951	0.01052	579	0.00871	160	0.00325					
669	3057	3.28686	0																	
395	1643	3.24625	0	1648	0.03075	1644	0.02102	1857	0.01882	1075	0.01051	271	0.00803	1018	0.00706					
1177	1652	3.13601	1	1642	0.02596	1651	0.02465	1654	0.02453	1201	0.00381	676	0.00358	727	0.00352	1131	427			
432	2316	3.47994	1	2422	0.00561	1667	0.00192			1467	0.01150	1198	0.00560	590	0.00259	419				
873	1860	3.62210	3	1648	0.01984	1653	0.01918	1651	0.01902	410	0.00576	24	0.00453	323	0.00393					
873	1642	3.22240	1	1648	0.03053	1651	0.02758	1654	0.02619	369	0.00667	1270	0.00585	24	0.00453					
814	2820	2.37705	3							319	0.03589									
244	1644	3.00539	3	1848	0.02288	1651	0.02194	1648	0.02169	170	0.00484	1427	0.00428	280	0.00415					
783	1890	2.58267	1	1897	0.01653	1885	0.01468	1894	0.01411	949	0.00482	1000	0.00429	264	0.00383					
1243	1919	3.91265	1	1848	0.00236	1650	0.00168	1648	0.00168	1436	0.00602	1156	0.00372	1038	0.00275					
441	1644	3.12675	3	1642	0.02606	1848	0.02288	1651	0.02194	1225	0.00619	789	0.00499	743	0.00488					
146	1875	2.30018	3	1646	0.01704	1855	0.01698	1651	0.01648	829	0.00694	351	0.00417	556	0.00401	1225				
1291	1646	2.77453	1	1848	0.02404	1649	0.02263	1653	0.02144	1498	0.00559	780	0.00466	835	0.00461	94				
1174	1895	2.53581	2	1880	0.01559	1658	0.01523	1857	0.01520	1464	0.00556	137	0.00515	1121	0.00414					
465	1645	3.40671	1	1652	0.02588	1648	0.02186	1642	0.01995	85	0.00573	1429	0.00521	614	0.00503					
650	1896	1.91280	3	1858	0.01723	1653	0.01556	1846	0.01542	458	0.00554	136	0.00438	188	0.00419					
1206	1648	2.93122	1	1643	0.03075	1658	0.02730	1652	0.02594	1398	0.00452	679	0.00438	1228	0.00373					
43	1652	3.43276	1	1645	0.02588	1651	0.02465	1848	0.02204	139	0.02740	399	0.00704	464	0.00662					
52	1894	3.01095	1	1852	0.01843	1648	0.01585	1846	0.01562	301	0.00681	850	0.00486	224	0.00420					
402	1653	2.54735	2	1848	0.02902	1652	0.02430	1643	0.02384	409	0.00681	761	0.00493	988	0.00352	88				
1111	1877	2.91646	1	1648	0.02384	1649	0.02367	1658	0.02302	1465	0.00362	1450	0.00354	838	0.00313					
1497	1643	2.27160	0	1877	0.02507	1653	0.02384	1649	0.02332	671	0.00437	1457	0.00432	1122	0.00402					
494	1876	2.59814	1	1651	0.01952	1654	0.01659	1858	0.01596	1114	0.00313	780	0.00300	839	0.00291					
401	2881	2.24931	0	2895	0.02783															
556	1897	2.47590	1	1888	0.01456	1858	0.01425	1895	0.01403	1208	0.00491	548	0.00465	217	0.00455					
1450	1647	3.26464	1	1896	0.01571	1886	0.01528	1894	0.01526	192	0.00532	546	0.00524	568	0.00501					
78	1945	3.03455	0	2077	0.00854	2030	0.00348	2162	0.00260	395	0.01079	271	0.00947	968	0.00696	1152				
1261	1853	3.35134	1	1856	0.01434	1854	0.01334	1652	0.01298	671	0.00805	1479	0.00661	203	0.00448					
164	2431	2.80687	0	2439	0.00679	1642	0.00011													
493	1890	2.91094	1	1853	0.01515	1886	0.01424	1894	0.01411	538	0.00500	1392	0.00404	1233	0.00362					
844	1857	3.23583	3	1642	0.02111	1651	0.02108	1880	0.01889	354	0.00650	1186	0.00634	1172	0.00536					
1270	1880	2.69727	0	1642	0.01925	1658	0.01920	1857	0.01889	1248	0.00608	873	0.00585	270	0.00546	484				
979	1856	3.35552	3	1652	0.02620	1854	0.02386	1648	0.01997	380	0.00443	1114	0.00390	151	0.00389					
1033	2504	3.40307	0	2316	0.00192															
1225	1895	3.16553	2	1651	0.01656	1860	0.01605	1654	0.01555	441	0.00619	673	0.00527	547	0.00487					
1214	1642	2.87956	1	1651	0.02758	1857	0.02111			874	0.00712	1398	0.00357	705	0.00316					
425	1654	2.54013	3	1642	0.02619	1652	0.02453	1653	0.01725	314	0.00471	1349	0.00369	988	0.00348	1152	715	78		
271	2565	2.24202	0																	
625	3032	3.19885	0																	
715	1856	3.40566	3	1654	0.02882	1652	0.02620	1854	0.02386	297	0.00573	781	0.00569	998	0.00412	1347	1158	988	627	508
612	1889	2.70465	1	1725	0.01506	1895	0.01418	1876	0.01258	1197	0.00511	1224	0.00495	280	0.00484					
632	1890	3.07787	1	1897	0.01653	1853	0.01515	1885	0.01468	349	0.00679	548	0.00491	366	0.00421	484				
1397	2871	3.85092	3	2491	0.00639	1935	0.00197			395	0.00388	432	0.00385							
