540	1883	3.40698	1	1938	0.00455	1983	0.00349	2075	0.00339	1288	0.00702	143	0.00675	1496	0.00391					
625	2835	3.88254	0	2670	0.00495	1650	0.00044	1658	0.00028	1495	0.00757	322	0.00630	395	0.00439					
453	1858	3.22110	3	1898	0.01750	1854	0.01733	1651	0.01712	729	0.00510	850	0.00489	385	0.00471					
1222	3594	3.49010	0																	
990	1650	3.37125	1	1648	0.02124	1658	0.02064	1653	0.02011	1234	0.00480	877	0.00475	1253	0.00469					
368	1654	3.24845	3	1856	0.03292					376	0.00914	1502	0.00806	150	0.00498					
669	3054	3.05489	0																	
539	1644	3.29391	1	1643	0.02231	1652	0.02224	1654	0.02150	1332	0.01289	345	0.00435	624	0.00417					
559	1658	3.05571	1	1652	0.02174	1650	0.02064	1654	0.01966	1267	0.00333	1415	0.00302	1273	0.00302					
709	1643	3.46768	0	1642	0.02939	1652	0.02851	1651	0.02454	927	0.00442	1045	0.00388	32	0.00365					
348	1884	2.44928	1	1891	0.01339	1893	0.01316	1882	0.01295	659	0.00487	204	0.00443	816	0.00391					
181	1643	2.62310	0	1648	0.03319	1860	0.01918	1896	0.01540	35	0.00345	596	0.00337	570	0.00333	262				
1288	1881	2.97445	0	1854	0.00090	1882	0.00059	1852	0.00035	669	0.00553									
746	1643	3.37685	0	1642	0.02939	1652	0.02851	1653	0.02569	1253	0.00434	704	0.00425	1247	0.00397					
1256	1649	3.59646	1	1658	0.02311	1648	0.02029	1646	0.01903	1270	0.01784	136	0.00528	120	0.00445					
644	1654	3.12966	3	1856	0.03292	1652	0.02864	1648	0.02190	207	0.00966	505	0.00691	385	0.00654	1102				
28	1915	2.34513	0	1909	0.01583	1944	0.01437	1883	0.00364	160	0.00914	1040	0.00700	590	0.00641	1397				
153	1877	3.26908	1	1643	0.02183	1856	0.01635	1654	0.01497	515	0.02001	1467	0.01826	751	0.01760	1287	360			
547	1886	2.43562	1	1856	0.01648	1857	0.01529	1658	0.01512	224	0.00566	1452	0.00537	486	0.00524					
558	1653	2.05713	2	1642	0.02971	1848	0.02931	1882	0.02070	605	0.00820	278	0.00537	659	0.00493					
637	1643	3.15833	0	1648	0.03319	1848	0.03093	1642	0.02939	346	0.01352	768	0.00905	419	0.00422	1122				
271	2633	2.93712	0																	
199	1891	3.63961	1	1650	0.01687	1648	0.01597	1642	0.01567	411	0.00450	799	0.00390	670	0.00361	506				
1201	1846	2.92418	3	1654	0.01979	1651	0.01975	1652	0.01894	682	0.00527	964	0.00476	52	0.00400	761	1419	1422		
96	1848	2.87834	3	1648	0.03255	1643	0.03093	1653	0.02931	127	0.00570	248	0.00477	780	0.00459					
1427	1884	3.65719	1	1890	0.01729	1874	0.01560	1876	0.01459	605	0.00403	329	0.00388	759	0.00379					
482	1858	1.57055	3	1646	0.01641	1860	0.01593	1642	0.01464	1005	0.00596	123	0.00487	999	0.00430					
907	1643	2.58384	0	1648	0.03319	1642	0.02939	1860	0.01918	947	0.00472	486	0.00413	362	0.00412					
920	1882	2.96925	1	1653	0.02070	1642	0.01766	1848	0.01718	605	0.00448	486	0.00396	1145	0.00384					
508	2343	3.27500	1	2239	0.00835	2571	0.00522	1789	0.00485	160	0.00840	1198	0.00454	322	0.00403	187	545	1186	1156	
735	1876	3.22254	1	1653	0.02554	1642	0.02315	1648	0.02090	49	0.00429	1050	0.00418	109	0.00392					
766	1860	3.78484	2	1875	0.01436					1068	0.00263	756	0.00260	85	0.00199					
383	1885	2.94494	3	1858	0.01570	1893	0.01480	1762	0.01362	1497	0.00748	364	0.00464	329	0.00425					
904	1894	2.98187	1	1649	0.01732	1855	0.01728	1858	0.01685	676	0.00466	1107	0.00423	436	0.00414	187				
315	1652	2.57061	0	1643	0.02851	1856	0.02365	1644	0.02224	423	0.00512	123	0.00457	201	0.00430					
744	1882	3.07710	1	1653	0.02070	1876	0.01814	1651	0.01432	898	0.00876	550	0.00492	1158	0.00283					
466	1856	3.25625	3	1654	0.03292	1651	0.02831	1652	0.02365	1192	0.00487	373	0.00477	759	0.00415	1157				
1187	1855	2.67502	3	1856	0.01564	1893	0.01496	1892	0.01423	67	0.00561	405	0.00474	168	0.00465					
182	1892	3.49473	1	1861	0.01567	1894	0.01525	1858	0.01506	796	0.00448	1450	0.00436	614	0.00417					
