428	1652	3.45741	1	1654	0.02936	1648	0.02809	1856	0.02742	1430	0.00584	556	0.00554	345	0.00454					
847	1645	3.54723	1	1652	0.02518	1651	0.02088	1650	0.01809	90	0.01840	307	0.00684	1198	0.00422					
847	3242	3.51271	2	3177	0.02348	2201	0.00769	2410	0.00748	1016	0.16310	1405	0.00321							
72	1857	2.80508	3	1642	0.02198	1648	0.01882	1651	0.01857	990	0.00561	204	0.00519	1145	0.00480					
162	1874	3.00573	1	1861	0.01641	1658	0.01625	1858	0.01584	392	0.00521	1233	0.00410	1217	0.00379					
1386	1877	3.24793	0	1848	0.02415	1658	0.02415	1643	0.01984	49	0.00484	1098	0.00457	1477	0.00449	824				
1145	1725	2.46905	1	1874	0.01567	1848	0.01403	1892	0.01397	999	0.00558	1452	0.00535	167	0.00501					
441	1892	2.96988	3	1648	0.01597	1854	0.01565	1848	0.01531	329	0.00570	1294	0.00433	1427	0.00403					
548	1892	2.46191	3	1848	0.01531	1654	0.01531	1644	0.01520	851	0.00650	501	0.00561	329	0.00477					
233	1874	3.40548	1	1645	0.01508	1848	0.01417	1652	0.01403	236	0.00456	1282	0.00380	556	0.00364					
486	1652	3.67293	1	1654	0.02936	1651	0.02866	1856	0.02742	745	0.00509	1080	0.00509	459	0.00500					
1079	1848	3.26721	3	1648	0.03638	1643	0.02654	1642	0.02617	1072	0.00644	329	0.00561	1234	0.00501					
1234	1890	2.57570	1	1895	0.01604	1884	0.01444	1647	0.01412	697	0.00498	1187	0.00490	273	0.00449					
1507	1645	3.15490	1	1652	0.02518	1649	0.02046	1643	0.01908	656	0.00388	114	0.00363	1199	0.00336					
1374	1654	2.90602	3	1651	0.03005	1856	0.02905	1648	0.02498	182	0.00729	1151	0.00559	570	0.00529					
96	1884	2.57062	1	1762	0.01591	1891	0.01416	1647	0.01378	929	0.00786	1234	0.00755	908	0.00595					
674	1854	3.53938	3	1651	0.02615	1654	0.02484	1644	0.02137	1286	0.00504	1233	0.00487	1485	0.00459					
395	1854	2.90882	3	1642	0.01914	1648	0.01728	1857	0.01602	1198	0.00581	187	0.00502	625	0.00498					
945	1642	2.75814	3	1648	0.03053	1652	0.02721	1644	0.02681	82	0.00554	1251	0.00517	570	0.00513					
1049	1648	3.00750	1	1643	0.03250	1642	0.03053	1652	0.02809	1114	0.00697	1369	0.00668	873	0.00576					
809	1725	3.23857	1	1896	0.01755	1847	0.01577	1848	0.01403	1283	0.01305	1251	0.00560	1033	0.00419					
729	1853	3.70854	3	1846	0.01874	1857	0.01782	1858	0.01711	1253	0.00522	1488	0.00484	1459	0.00459					
94	1649	2.99794	1	1848	0.02184	1653	0.01906	1652	0.01839	1303	0.00409	204	0.00379	825	0.00361	1291	1251	95		
318	1848	1.92297	3	1658	0.02611	1877	0.02415	1649	0.02184	937	0.00995	1012	0.00504	908	0.00434	813	200	1064	1370	567
1002	1875	2.30143	3	1645	0.01556	1654	0.01556	1650	0.01428	971	0.00577	171	0.00453	1197	0.00435					
540	1860	2.93387	3	1658	0.01912	1650	0.01769	1654	0.01742	800	0.00772	447	0.00460	1195	0.00453					
864	1654	3.37105	3	1652	0.02936	1856	0.02905	1854	0.02484	609	0.00484	170	0.00464	380	0.00463	846				
1128	1642	3.38456	3	1648	0.03053	1653	0.02709	1644	0.02681	641	0.00661	729	0.00549	673	0.00528					
1460	1894	2.70919	1	1882	0.01594	1647	0.01481	1646	0.01466	72	0.00574	244	0.00454	1457	0.00414					
779	1897	2.89793	3	1855	0.01595	1895	0.01487	1892	0.01418	504	0.00584	556	0.00538	1466	0.00525					
504	1653	3.22226	2	1848	0.02733	1642	0.02709	1898	0.02180	718	0.00485	151	0.00440	733	0.00399					
825	1857	3.65866	3	1648	0.01882	1651	0.01857	1654	0.01824	668	0.00564	873	0.00445	761	0.00407	95				
29	1848	2.75688	3	1653	0.02733	1658	0.02611	1652	0.02339	1233	0.00617	459	0.00572	1000	0.00541					
216	1856	3.83345	3	1651	0.02913	1654	0.02905	1652	0.02742	985	0.00507	121	0.00435	128	0.00369	1241				
1208	1857	2.87156	3	1651	0.01857	1860	0.01687	1858	0.01645	1235	0.00646	345	0.00594	196	0.00526					
522	1854	2.89138	3	1880	0.01638	1898	0.01637	1852	0.01607	1461	0.00580	1415	0.00500	1237	0.00490					
586	2039	2.58928	0	2033	0.00455	2247	0.00287	1988	0.00283	78	0.01681	590	0.00967	311	0.00687					
718	1884	2.27594	1	1885	0.01487	1891	0.01416	1647	0.01378	1229	0.00557	175	0.00541	1245	0.00514					
115	1880	3.01006	0	1648	0.02177	1643	0.01908	1654	0.01873	1139	0.00496	168	0.00449	234	0.00380					
52	1895	3.39723	1	1651	0.01669	1851	0.01627	1885	0.01568	1456	0.00515	1072	0.00515	96	0.00515					
1291	1848	2.67695	3	1653	0.02733	1643	0.02654	1876	0.02285	1251	0.00627	345	0.00546	203	0.00407	94	323			
1273	1651	2.99011	0	1654	0.03005	1856	0.02913	1652	0.02866	364	0.00548	632	0.00495	438	0.00487					
852	1658	3.33261	1	1649	0.02075	2316	0.00211	3276	0.00012	813	0.00678	1058	0.00380	862	0.00355	937	781	318		
543	1855	3.55369	3	1654	0.01804	1853	0.01677	1854	0.01672	329	0.00656	1157	0.00575	504	0.00518					
1438	3197	3.56952	0	1642	0.00030	1762	0.00019	1646	0.00019	812	0.00109									
767	1854	2.65584	3	1856	0.02422	1658	0.01640	1646	0.01547	912	0.00711	1388	0.00705	32	0.00504					
1455	1859	3.50426	0							488	0.00123	222	0.00074	590	0.00058					
970	1856	2.85412	3	1652	0.02742	1642	0.02424	1848	0.01920	1443	0.00843	275	0.00611	230	0.00585					
768	2073	2.87276	2	1959	0.00870	2224	0.00597	2428	0.00190	897	0.01541	198	0.01403	1186	0.01134					
715	1646	2.99142	1	1658	0.02078	1654	0.01874	1860	0.01852	781	0.00464	284	0.00426	451	0.00399	435	311	627	425	
873	1647	3.26493	1	1645	0.01614	1876	0.01554	1725	0.01550	400	0.00604	1049	0.00576	1461	0.00495					
632	1658	3.38680	1	1648	0.02653	1848	0.02611	1643	0.02501	990	0.00636	224	0.00555	870	0.00500	484				
1500	1857	2.36912	3	1648	0.01882	1651	0.01857	1654	0.01824	943	0.00662	380	0.00606	1464	0.00495					
435	1658	2.91193	1	1848	0.02611	1643	0.02501	1646	0.02078	1158	0.01216	122	0.00466	964	0.00378	134	159	917	715	187
1240	1649	2.86725	1	1650	0.01838	1852	0.01777	1846	0.01638	646	0.00598	456	0.00580	192	0.00565					
383	1891	3.58257	1	1892	0.01703	1658	0.01616	1650	0.01604	756	0.00506	270	0.00437	87	0.00423					
2	1811	2.48293	0	1808	0.01182	1801	0.01008	1782	0.00345	1211	0.00461									
476	1658	3.06532	1	1877	0.02415	1652	0.02137	1649	0.02075	499	0.00509	546	0.00507	761	0.00507	576				
1253	1652	3.38021	1	1654	0.02936	1651	0.02866	1642	0.02721	1224	0.00579	1488	0.00570	546	0.00539					
272	1894	2.81713	1	1852	0.01517	1876	0.01427	1896	0.01392	1341	0.00644	781	0.00580	24	0.00434					
1413	1851	2.42625	1	1858	0.01642	1855	0.01549	1762	0.01492	324	0.00510	760	0.00491	506	0.00402	128				
586	1855	2.35057	3	1854	0.01672	1880	0.01664	1858	0.01576	271	0.00436	1385	0.00312	1072	0.00277					
539	1891	3.70820	1	1892	0.01703	1658	0.01616	1650	0.01604	168	0.00549	466	0.00529	400	0.00424					
870	1893	1.98760	3	1880	0.01381	1645	0.01328	1646	0.01263	72	0.00578	1457	0.00547	499	0.00496					
1424	1857	2.40942	3	1642	0.02198	1651	0.01857	1654	0.01824	334	0.00726	1225	0.00514	1463	0.00510					
1479	1653	2.70966	2	1643	0.02537	1646	0.02216	1898	0.02180	1278	0.00574	120	0.00524	137	0.00501					
882	3286	3.66276	0																	
1507	1898	2.53188	3	1652	0.02027	1658	0.01863	1650	0.01820	656	0.00388	1306	0.00329	217	0.00273					
670	2175	3.78933	1	1653	0.00032	1658	0.00023	1648	0.00022	532	0.00537	1211	0.00387	1038	0.00210					
999	1858	1.86148	1	1861	0.01571	1882	0.01460	1725	0.01294	351	0.00540	568	0.00491	1452	0.00476					
1151	1651	3.05621	0	1654	0.03005	1643	0.02842	1644	0.02254	324	0.00614	1374	0.00559	534	0.00544					
398	1642	2.28380	3	1648	0.03053	1653	0.02709	1646	0.01882	319	0.01433	1122	0.00474	22	0.00443					
366	1851	3.04802	1	1858	0.01642	1846	0.01615	1855	0.01549	756	0.00898	400	0.00537	671	0.00447					
467	1649	2.66333	1	1848	0.02184	1877	0.02091	1658	0.02075	787	0.00534	957	0.00500	499	0.00492					
878	1890	0.78260	1	1876	0.01656	1882	0.01242	1846	0.01148	249	0.00545	990	0.00488	491	0.00473					
160	2331	1.88350	3	2338	0.01953	1672	0.00857	1977	0.00854	590	0.01283									
1351	1893	3.46448	3	1853	0.01738	1885	0.01590	1857	0.01492	799	0.00557	1192	0.00506	780	0.00468					
450	1891	2.66452	1	1650	0.01604	1858	0.01535	1887	0.01471	1225	0.00574	1475	0.00526	1151	0.00486					
234	1854	2.81820	3	1856	0.02422	1644	0.02137	1643	0.01993	1482	0.00752	850	0.00599	1299	0.00560					
1009	1846	3.35396	3	1642	0.02063	1848	0.01752	1877	0.01659	1228	0.00442	916	0.00293	1447	0.00274					
484	1851	3.32899	1	1846	0.01615	1892	0.01569	1855	0.01549	694	0.00337	1278	0.00331	1447	0.00284	391	1224	632		
636	1648	2.98722	1	1877	0.02480	1882	0.01944	1764	0.00044	828	0.04551	1324	0.02591	774	0.01022					
636	3037	3.19805	2	3038	0.01114	1764	0.01061	1877	0.00060	828	0.04551									
667	1642	3.30078	3	1648	0.03053	1652	0.02721	1856	0.02424	951	0.01582	548	0.00480	729	0.00466					
249	1858	2.99774	1	1857	0.01645	1851	0.01642	1648	0.01605	348	0.00733	441	0.00541	327	0.00530					
24	1651	2.94895	0	1654	0.03005	1856	0.02913	1652	0.02866	127	0.00567	1084	0.00525	1290	0.00511					
