718	1856	2.99931	3	1854	0.02684	1651	0.02364	1644	0.02025	275	0.00579	1463	0.00515	166	0.00489					
1290	1643	3.73068	0	1652	0.02969	1848	0.02709	1653	0.02316	1273	0.00723	1392	0.00709	958	0.00665					
346	1750	3.80616	0																	
1233	1888	3.09450	2	1853	0.01783	1875	0.01730	1876	0.01569	441	0.00700	817	0.00647	136	0.00633					
586	2279	3.44134	1	2405	0.00589	2539	0.00361	2446	0.00308	311	0.00722	1064	0.00679	1198	0.00374					
665	1895	2.54121	1	1882	0.01548	1847	0.01482	1854	0.01436	278	0.00565	1317	0.00470	364	0.00450					
590	1948	3.46551	1	1935	0.00647	2224	0.00602	2316	0.00557	532	0.01999	738	0.00429	1148	0.00248					
670	1649	3.35575	1	1648	0.02317	1658	0.02167	1848	0.02125	1188	0.00957	540	0.00703	1039	0.00569					
162	1891	3.35170	1	1877	0.01594	1861	0.01566	1860	0.01470	670	0.00532	629	0.00449	1045	0.00410					
136	1892	3.12159	1	1856	0.01693	1644	0.01575	1861	0.01548	201	0.00723	1233	0.00633	1301	0.00526					
1016	3269	2.13409	2	1996	0.01380	2213	0.00562	3242	0.00562	847	0.06257									
738	2422	2.50415	0	2177	0.00444	2316	0.00406	1883	0.00291	1186	0.00634	271	0.00623	590	0.00429					
1005	1894	2.80205	1	1861	0.01765	1650	0.01688	1646	0.01608	487	0.00521	364	0.00513	548	0.00455					
137	1651	3.16984	0	1652	0.03047	1642	0.02729	1654	0.02709	275	0.00959	329	0.00660	614	0.00630					
534	1890	2.26160	1	1853	0.01729	1885	0.01514	1854	0.01494	816	0.00657	493	0.00453	761	0.00394	536				
322	1876	2.83030	1	1642	0.02331	1648	0.02202	1649	0.01938	160	0.02666	1198	0.01003	824	0.00455					
755	1647	2.64543	3	1725	0.01671	1643	0.01000	2117	0.00020	690	0.00773	420	0.00669	329	0.00348					
1424	1653	2.39023	2	1648	0.02867	1876	0.02584	1643	0.02316	467	0.00570	514	0.00536	570	0.00515					
807	1649	2.82936	1	1648	0.02317	1658	0.02167	1846	0.01557	740	0.00604	137	0.00542	1149	0.00538	628				
1088	1848	2.32348	3	1643	0.02709	1877	0.02701	1898	0.02360	127	0.00586	514	0.00576	1237	0.00566	1251				
182	1854	3.45451	0	1856	0.02684	1651	0.02547	1654	0.02387	1233	0.00971	1285	0.00776	575	0.00738					
450	1888	2.73486	2	1887	0.01432	1645	0.01390	1895	0.01366	177	0.00588	499	0.00583	1080	0.00506					
1046	1846	3.20639	3	1642	0.02078	1654	0.01981	1651	0.01932	843	0.00750	1000	0.00640	1011	0.00609					
879	1653	2.64526	2	1648	0.02867	1877	0.02720	1643	0.02316	420	0.00603	499	0.00418	671	0.00376					
222	1891	3.19203	1	1877	0.01594	1861	0.01566	1852	0.01532	930	0.00640	527	0.00622	79	0.00402	917	1186	508		
307	2729	2.56994	2	2257	0.01019	2741	0.00955	2752	0.00605	848	0.00043									
201	1885	2.73191	1	1851	0.01751	1894	0.01683	1861	0.01415	438	0.00707	123	0.00647	224	0.00560					
1461	1898	2.69144	3	1648	0.02118	1658	0.01948	1652	0.01874	607	0.00737	1068	0.00526	674	0.00464					
1315	1648	2.60548	1	1653	0.02867	1898	0.02118	1882	0.01658	1484	0.00721	599	0.00710	1295	0.00688					
1469	1876	2.74820	1	1642	0.02331	1651	0.02015	1649	0.01938	349	0.00602	15	0.00477	986	0.00455					
535	1725	2.39819	1	1653	0.01605	1874	0.01462	1897	0.01363	1229	0.00820	264	0.00634	816	0.00596					
456	1848	2.89465	3	1648	0.03683	1643	0.02709	1658	0.02699	91	0.00505	537	0.00502	499	0.00488	226				
728	1654	2.79354	0	1652	0.02469	1642	0.02441	1653	0.01896	1460	0.00938	424	0.00674	1000	0.00585					
1475	1851	3.64094	2	1885	0.01751	1889	0.01632	1884	0.01611	182	0.00503	440	0.00501	568	0.00480					
348	1725	2.72777	1	1653	0.01605	1890	0.01476	1650	0.01432	1475	0.00624	1456	0.00609	612	0.00565					
373	1644	2.25174	3	1652	0.02516	1648	0.02424	1642	0.02346	208	0.00593	166	0.00499	949	0.00488					
671	1846	3.41322	3	1652	0.02082	1642	0.02078	1644	0.02031	138	0.00590	170	0.00584	345	0.00567					
639	3044	3.17424	0																	
153	1856	3.47293	3	1654	0.02923	1643	0.01765	1880	0.01616	1507	0.00851	1414	0.00557	861	0.00312	1287				
745	1653	2.76884	2	1648	0.02867	1643	0.02316	1642	0.02275	1392	0.00659	1077	0.00617	120	0.00575					
853	1649	3.57988	1	1653	0.02095	1652	0.02038	1876	0.01938	270	0.00483	834	0.00472	596	0.00458					
388	1652	3.23224	1	1643	0.02969	1856	0.02912	1648	0.02886	327	0.00852	269	0.00662	1187	0.00631					
187	2096	2.92162	3	2121	0.00793	1919	0.00408	1859	0.00320							1146				
1055	1652	2.21484	1	1856	0.02912	1644	0.02516	1848	0.02453	1303	0.00682	324	0.00568	1260	0.00517	534				
1247	1856	3.63841	3	1654	0.02923	1652	0.02912	1854	0.02684	859	0.00654	334	0.00618	804	0.00611	1211				
1205	1646	3.44241	1	1648	0.02008	1652	0.01888	1658	0.01722	610	0.00552	539	0.00388	713	0.00387					
809	1860	2.89598	3	1848	0.02319	1643	0.02101	1653	0.01847	27	0.00676	1290	0.00406	1076	0.00367					
560	1644	2.87242	3	1652	0.02516	1648	0.02424	1642	0.02346	217	0.00523	548	0.00506	1235	0.00506					
579	1645	3.51813	1	1652	0.02744	1648	0.02284	1643	0.02208	615	0.00970	502	0.00408	986	0.00385	724	396			
508	1852	3.13730	1	1653	0.01854	1643	0.01848	1650	0.01735	242	0.00813	354	0.00661	965	0.00537	1156	471	119	985	488
1017	3438	3.19962	0																	
1260	1651	2.98852	0	1652	0.03047	1654	0.02709	1854	0.02547	244	0.00794	63	0.00738	596	0.00480					
912	1645	3.33724	1	1652	0.02744	1648	0.02284	1643	0.02208	818	0.00804	1430	0.00639	1428	0.00598					
592	1649	3.20081	1	1648	0.02317	1848	0.02125	1643	0.02093	1161	0.01412	576	0.00539	201	0.00456					
1497	1725	2.48947	1	1647	0.01671	1898	0.01636	1653	0.01605	264	0.00734	383	0.00713	637	0.00583					
138	1653	3.00163	2	1848	0.03097	1643	0.02316	1642	0.02275	1224	0.00773	1392	0.00698	671	0.00590					
1107	1647	2.77146	3	1725	0.01671	1854	0.01495	1649	0.01391	1392	0.00624	1288	0.00506	165	0.00491					
835	1894	3.26988	1	1890	0.01810	1877	0.01689	1650	0.01688	671	0.00760	120	0.00647	1141	0.00607					
918	1880	1.99611	0	1853	0.01714	1854	0.01702	1893	0.01358	1457	0.00723	920	0.00452	817	0.00445					
474	1877	3.40276	0	1652	0.01990	1645	0.01774			204	0.00587	323	0.00573	979	0.00539					
74	1857	2.95620	1	1643	0.01767	1648	0.01750	1898	0.01680	1157	0.00432	366	0.00406	463	0.00356					
194	1653	2.13627	2	1652	0.02236					1358	0.00729	200	0.00531	624	0.00496	1047				
141	1846	3.05783	3	1644	0.02031	1877	0.01736	1860	0.01691	1323	0.00849	1404	0.00590	1488	0.00458					
1282	1853	3.28036	1	1855	0.01775	1890	0.01729	1875	0.01723	244	0.00669	1351	0.00572	817	0.00568					
1443	1894	2.21301	1	1877	0.01689	1646	0.01608	1893	0.01605	971	0.00677	441	0.00568	1094	0.00496					
937	2888	3.09675	0	2877	0.02767	2140	0.01994	1930	0.01470											
1013	1880	2.98221	0	1648	0.01991	1860	0.01885	1644	0.01855	326	0.00717	1291	0.00313	656	0.00311	415	1416	579	657	
236	1644	3.03904	3	1848	0.02173	1846	0.02031	1653	0.01994	378	0.00865	1072	0.00486	162	0.00440					
