568	1875	2.95087	1	1860	0.01693	1858	0.01658	1855	0.01629	504	0.00672	1365	0.00562	1050	0.00413					
1454	1652	3.34152	2	1645	0.02544	1646	0.01993	1860	0.01840	387	0.00565	1344	0.00519	1007	0.00511					
412	1874	3.03044	1	1648	0.01699	1642	0.01390	1848	0.01388	936	0.00381	1466	0.00341	850	0.00298					
1427	1652	3.87720	2	1654	0.02981	1651	0.02936	1648	0.02918	1303	0.00893	155	0.00684	123	0.00531	631				
349	1884	3.21357	1	1898	0.01594	1762	0.01439	1888	0.01393	673	0.00608	1301	0.00513	694	0.00356					
467	1884	2.49125	1	1762	0.01439	1888	0.01393	1874	0.01378	1384	0.00529	908	0.00422	796	0.00408					
187	2140	2.86190	0	2101	0.00998	2391	0.00831	1919	0.00653	271	0.01155	937	0.00708	1179	0.00021	824	590	78		
465	1848	3.21607	3	1648	0.03753	1642	0.03092	1643	0.02840	1351	0.00493	400	0.00466	516	0.00455					
1086	1646	3.13425	1	1649	0.02149	1848	0.02126	1648	0.02108	1066	0.00536	448	0.00515	723	0.00447					
1149	1654	3.49185	3	1856	0.02952	1651	0.02730	1854	0.02643	529	0.00477	1334	0.00436	1121	0.00428					
1287	1892	3.17155	1	1894	0.01561	1652	0.01469	1891	0.01438	1186	0.00349	354	0.00269	1033	0.00199	360				
746	1647	3.17077	3	1651	0.01512	1658	0.01490	1857	0.01473	146	0.00461	329	0.00446	1262	0.00442					
322	1654	2.92304	3	1642	0.02584	1648	0.02261	1644	0.02028	271	0.02215	1186	0.01461	1198	0.01377	1156				
63	1888	3.21829	3	1891	0.01418	1892	0.01393	1860	0.01343	1137	0.00521	1114	0.00491	82	0.00476					
1174	1885	2.56284	1	1853	0.01560	1880	0.01545	1896	0.01509	423	0.00962	264	0.00528	756	0.00413					
737	1648	3.18226	1	1643	0.03112	1642	0.03017	1658	0.02929	52	0.00543	1347	0.00458	671	0.00404	552	115			
1069	1889	3.40434	1	1851	0.01145					817	0.00277	630	0.00218	1422	0.00141					
625	1848	2.70255	3	1648	0.03753	1642	0.03092	1649	0.02600	1495	0.01365	1487	0.01241	590	0.01113					
728	1654	2.75880	3	1652	0.02981	1651	0.02730	1642	0.02584	278	0.00628	1438	0.00602	493	0.00532					
291	1876	3.33198	3	1642	0.02549	1653	0.02295	1648	0.01846	106	0.00586	1350	0.00443	987	0.00426					
657	1857	3.48696	3	1651	0.02064	1648	0.02008	1642	0.01953	270	0.00542	850	0.00467	1217	0.00466	1013				
325	1860	3.04271	3	1658	0.02099	1654	0.01937	1652	0.01840	668	0.00535	782	0.00459	349	0.00425					
277	2233	2.32687	0	2663	0.01281	2661	0.00572	1732	0.00571											
323	1896	3.53460	3	1854	0.01728	1649	0.01713	1646	0.01681	506	0.00437	114	0.00426	1107	0.00410					
759	1653	2.17101	2	1652	0.02329	1876	0.02295	1642	0.02229	522	0.00613	1273	0.00575	110	0.00499					
1049	1658	3.00086	1	1648	0.02929	1877	0.02611	1653	0.02200	49	0.00550	621	0.00513	990	0.00498					
1290	1896	3.56879	3	1854	0.01728	1649	0.01713	1898	0.01690	84	0.00407	1303	0.00386	817	0.00384					
1192	1895	2.93916	1	1852	0.01685	1857	0.01548	1650	0.01529	127	0.00513	63	0.00498	20	0.00483					
1447	1895	3.36369	1	1651	0.01725	1898	0.01613	1857	0.01548	427	0.00528	779	0.00456	321	0.00448					
301	1861	2.92301	1	1645	0.01802	1876	0.01725	1874	0.01708	913	0.00617	1369	0.00576	1466	0.00554					
319	2813	3.04411	0	1875	0.00023	1658	0.00020	1896	0.00014											
122	1877	2.95798	3	1658	0.02611	1648	0.02587	1652	0.02061	488	0.00547	776	0.00473	1000	0.00473	917				
696	2100	2.80133	3	2224	0.00196	1648	0.00008													
1128	1658	3.36224	1	1648	0.02929	1877	0.02611	1643	0.02338	642	0.00872	1045	0.00583	799	0.00415					
