906	1888	2.25781	3	1889	0.01384	1847	0.01250	1649	0.01230	278	0.00460	349	0.00415	1464	0.00401					
1268	1895	3.17979	1	1648	0.01579	1848	0.01556	1649	0.01400	168	0.00343	1498	0.00338	367	0.00333	683	174			
145	1853	2.99384	3	1857	0.01688	1846	0.01586	1644	0.01543	783	0.00606	224	0.00428	201	0.00422					
981	1652	3.21210	1	1651	0.02992	1643	0.02902	1645	0.02613	570	0.00482	383	0.00464	1115	0.00461					
1197	1861	2.37798	1	1892	0.01697	1885	0.01573	1650	0.01515	1351	0.00535	889	0.00514	1429	0.00504					
1141	1846	3.31313	3	1648	0.02016	1643	0.01954	1651	0.01950	280	0.01050	1282	0.00477	1317	0.00436					
1121	1889	3.02102	1	1893	0.01538	1762	0.01487	1894	0.01406	1501	0.00542	504	0.00380	170	0.00365					
517	1875	3.02905	1	1860	0.01708	1891	0.01700	1644	0.01570	585	0.00435	1068	0.00405	667	0.00335					
144	1643	3.37239	3	1880	0.01831					158	0.00490	966	0.00478	420	0.00453					
569	1645	3.40943	1	1652	0.02613	1653	0.02101	1646	0.01770	1452	0.00599	491	0.00463	1217	0.00436					
1297	3621	3.98079	1	3620	0.07905					1492	0.03036									
50	1967	2.17918	0	1965	0.06619	1956	0.04403	1961	0.02842											
284	2678	3.69211	1	2317	0.00702	1877	0.00040	1645	0.00036	1001	0.00083	1332	0.00030							
407	1851	2.89570	1	1644	0.01611	1880	0.01544	1846	0.01487	1149	0.00756	1289	0.00756	204	0.00501					
718	1642	2.52417	1	1648	0.03098	1848	0.02962	1654	0.02586	629	0.00584	334	0.00524	723	0.00520					
485	1882	3.02870	1	1860	0.01479	1654	0.01461	1856	0.01382	149	0.00412	301	0.00410	677	0.00401					
1002	1889	2.37489	1	1725	0.01249	1650	0.01119	1645	0.01091	27	0.00554	334	0.00426	348	0.00375					
217	1874	2.78029	1	1887	0.01759	1646	0.01537	1852	0.01488	949	0.00535	908	0.00510	1145	0.00471					
737	1882	3.23053	1	1642	0.01750	1857	0.01683	1877	0.01492	1237	0.00438	1334	0.00414	726	0.00404					
877	1853	3.14575	3	1857	0.01688	1846	0.01586	1855	0.01579	674	0.00473	990	0.00469	1086	0.00467					
690	1891	3.87277	1	1653	0.01698	1647	0.01535	1654	0.01524	1404	0.00458	330	0.00375	257	0.00320					
37	1848	1.62330	3	1642	0.02962	1658	0.02737	1877	0.02580	1452	0.00474	851	0.00443	1137	0.00419	794				
1166	1876	2.63673	3	1877	0.01866	1658	0.01813	1644	0.01770	1116	0.00488	205	0.00478	1419	0.00472					
621	1882	3.05060	1	1876	0.01868	1642	0.01750	1648	0.01659	676	0.00491	67	0.00484	816	0.00466					
37	1876	1.20560	3	1642	0.02421	1877	0.01866	1658	0.01813	355	0.00549	1137	0.00419	629	0.00373	482				
98	1882	2.97314	1	1644	0.01567	1852	0.01364	1861	0.01340	1229	0.00422	835	0.00402	85	0.00353					
582	1644	2.63255	3	1651	0.02510	1648	0.02318	1658	0.02282	1418	0.00738	137	0.00508	743	0.00505					
534	1848	2.74430	3	1648	0.03431	1643	0.02824	1651	0.02247	1278	0.00510	1080	0.00502	904	0.00440	1055	352	536		
1225	1645	3.00042	1	1652	0.02613	1643	0.01968	1876	0.01809	1369	0.00604	947	0.00574	743	0.00529	146				
