508	2163	3.17404	1	1927	0.00162	2578	0.00137	2129	0.00113	160	0.00545	322	0.00369	590	0.00234	488	471	1397	277	79
1450	1646	3.56469	1	1652	0.02116	1651	0.01961	1658	0.01932	851	0.00512	83	0.00483	673	0.00477					
1240	1895	2.62565	1	1882	0.01687	1654	0.01677	1858	0.01667	1217	0.00618	440	0.00598	491	0.00581					
981	1650	3.07059	1	1643	0.02107	1645	0.01830	1877	0.01786	96	0.00628	756	0.00565	171	0.00503					
106	1857	2.80684	3	1651	0.02051	1642	0.01984	1654	0.01818	746	0.00482	887	0.00428	366	0.00406					
1038	2018	2.74618	3	2436	0.00585	2001	0.00449	1643	0.00078	77	0.00553	583	0.00143							
78	2046	2.62519	0	2094	0.00408	2131	0.00374	2083	0.00264	200	0.00049	127	0.00011			354				
1467	2180	3.05418	0	2937	0.01102	2581	0.00580	1648	0.00084	507	0.00408	80	0.00366	412	0.00097					
168	1886	3.06570	1	1858	0.01773	1852	0.01641	1894	0.01596	301	0.00509	85	0.00432	329	0.00424	410				
1048	1876	2.94064	1	1642	0.02331	1877	0.01988	1644	0.01722	1258	0.00580	865	0.00559	597	0.00482					
175	1852	2.70936	1	1886	0.01641	1896	0.01586	1895	0.01502	450	0.00780	850	0.00639	794	0.00514					
123	1847	2.37874	3	1653	0.01704	1644	0.01678	1882	0.01655	906	0.00573	410	0.00478	329	0.00445					
1253	1645	3.03406	1	1652	0.02446	1848	0.01951	1642	0.01914	1005	0.00545	1094	0.00513	114	0.00503					
300	1650	3.66388	1	1643	0.02107	1645	0.01830	1877	0.01786	1290	0.00545	836	0.00382	1365	0.00338					
878	1644	1.50028	2	1642	0.02418	1653	0.02100	1643	0.01970	224	0.00635	1192	0.00565	489	0.00564					
1076	1649	3.66938	1	1643	0.02280	1650	0.02242	1877	0.02151	758	0.00489	1500	0.00422	453	0.00420					
394	1874	2.53696	3	1858	0.01686	1857	0.01606	1651	0.01605	971	0.00423	949	0.00368	1475	0.00366					
1485	1853	2.94752	3	1896	0.01547	1855	0.01529	1642	0.01519	298	0.00438	1256	0.00395	506	0.00389					
1286	2580	3.20840	0																	
614	1658	3.07166	1	1848	0.02665	1877	0.02463	1642	0.02362	612	0.00511	459	0.00490	493	0.00486					
680	1880	2.93608	0	1651	0.01799	1648	0.01701	1652	0.01653	887	0.00388	362	0.00356	182	0.00327					
162	1649	3.05682	1	1848	0.02272	1877	0.02151	1860	0.01977	948	0.00511	428	0.00380	1442	0.00315	1434				
905	1642	3.27309	1	1848	0.02871	1648	0.02830	1652	0.02656	821	0.00351	843	0.00332	858	0.00311	806				
864	1861	3.04039	1	1894	0.01792	1846	0.01671	1643	0.01649	1121	0.00487	1080	0.00401	1447	0.00381	846				
644	1650	3.59958	1	1643	0.02107	1648	0.01906	1645	0.01830	37	0.02173	482	0.00497	1131	0.00380					
82	1853	2.78650	3	1857	0.01706	1856	0.01577	1875	0.01571	761	0.00652	1501	0.00635	538	0.00555	207				
642	1877	3.27950	1	1648	0.02688	1658	0.02463	1642	0.02281	1121	0.00629	188	0.00406	349	0.00389					
971	1851	3.05229	1	1885	0.01658	1898	0.01534	1894	0.01499	516	0.00557	438	0.00545	607	0.00459					
143	1877	3.07710	1	1648	0.02688	1653	0.02368	1642	0.02281	307	0.01104	272	0.01016	540	0.00944					
199	1855	3.39433	3	1654	0.01623	1644	0.01586	1846	0.01522	205	0.00442	1237	0.00398	659	0.00304	506				
646	1654	2.74283	3	1642	0.02629	1648	0.02398	1848	0.01861	153	0.00737	13	0.00537	352	0.00425					
621	1884	2.60198	1	1851	0.01481	1892	0.01389	1861	0.01334	850	0.00525	136	0.00388	1245	0.00350					
