80	2188	2.81225	3	2168	0.05666					989	0.02432									
213	1642	3.06152	3	1648	0.03152	1848	0.02794	1654	0.02750	1046	0.00885	1130	0.00575	692	0.00450					
917	1858	3.32245	3	1861	0.01710	1846	0.01688	1896	0.01674	844	0.00491	1251	0.00438	334	0.00411	239				
226	1647	3.47496	3	1886	0.01739	1854	0.01714	1888	0.01685	1328	0.01102	1384	0.00417	1475	0.00406	456	447			
364	1652	3.45174	2	1651	0.03183	1856	0.02970	1648	0.02899	908	0.00617	196	0.00575	548	0.00539					
653	1876	2.82423	1	1653	0.02253	1882	0.01713	1643	0.01547	171	0.00566	914	0.00336	1374	0.00290					
396	1846	2.90804	3	1653	0.02017	1644	0.01896	1652	0.01879	616	0.00515	189	0.00476	1013	0.00416	579	1367	615		
486	1856	2.70756	0	1654	0.03026	1652	0.02970	1651	0.02616	1138	0.00602	188	0.00522	334	0.00497					
184	1876	3.10949	1	1642	0.02378	1848	0.02102	1877	0.01930	355	0.00582	1251	0.00456	646	0.00396					
829	2316	3.41671	3	2298	0.00513	2319	0.00315	2370	0.00299	322	0.01215	354	0.00919	1152	0.00698					
1192	1851	2.95218	3	1658	0.01562	1888	0.01557	1891	0.01551	723	0.00586	1369	0.00565	1294	0.00475					
877	1889	3.18191	1	1893	0.01533	1884	0.01467	1887	0.01403	1456	0.00585	138	0.00494	1125	0.00475					
984	1857	2.96343	1	1651	0.01904	1642	0.01860	1648	0.01835	192	0.00505	1366	0.00502	505	0.00496	946				
1192	1647	3.28395	3	1888	0.01685	1875	0.01594	1874	0.01559	723	0.00586	1369	0.00565	697	0.00521					
332	1861	2.91184	1	1652	0.01734	1846	0.01688	1648	0.01456	235	0.00855	1250	0.00649	600	0.00572					
271	2109	2.94427	2	2279	0.03218	1993	0.00493	1859	0.00431	669	0.00966	354	0.00925	1436	0.00216					
271	2564	2.52396	1	2609	0.01244	2114	0.00550	2386	0.00543	242	0.00597									
168	1892	2.98474	1	1855	0.01719	1885	0.01586	1658	0.01524	1125	0.00480	264	0.00475	1187	0.00467	410				
1493	1642	3.62550	3	1644	0.02762	1654	0.02750	1652	0.02684	226	0.00779	671	0.00570	451	0.00563					
187	1646	3.18921	1	1642	0.02099	1658	0.01954	1877	0.01821	1385	0.02798	160	0.01493	451	0.00983	149	165	1419	311	435
