360	2844	3.76413	0																	
205	1847	3.28801	3	1643	0.01719	1882	0.01700	1642	0.01646	1229	0.00734	570	0.00651	383	0.00627					
684	1895	1.24784	1	1653	0.01459	1892	0.01346	1898	0.01295	1143	0.00886	779	0.00777	29	0.00733	392				
346	1674	3.75715	0	1715	0.01667	1737	0.00806	1696	0.00308											
919	1857	2.87053	3	1651	0.02181	1846	0.02039	1642	0.02017	373	0.00875	908	0.00523	628	0.00479					
1017	3439	3.17040	0																	
1381	1861	2.91350	1	1643	0.01821	1893	0.01670	1658	0.01616	168	0.00582	936	0.00566	1237	0.00558					
1174	1647	2.62175	3	1645	0.01670	1652	0.01504	1643	0.01454	835	0.00858	1234	0.00825	877	0.00773					
263	1846	3.06826	3	1648	0.02146	1652	0.01903	1651	0.01895	1125	0.00539	895	0.00448	938	0.00441	145				
841	1645	2.86540	1	1642	0.02074	1643	0.01835	1650	0.01722	307	0.02181	80	0.00655	561	0.00604	214				
844	1651	3.35189	0	1642	0.02706	1654	0.02656	1856	0.02591	354	0.01360	2	0.00792	669	0.00612					
998	1654	2.87904	3	1856	0.02767	1648	0.02346	1854	0.02340	1201	0.01011	1385	0.00509	312	0.00480	627	187			
1146	2394	2.72325	1	2386	0.01314	2340	0.01003	2353	0.00489	322	0.01202									
514	1643	3.66805	3	1653	0.02843	1651	0.02765	1642	0.02648	761	0.00817	422	0.00798	674	0.00560					
438	1857	3.32277	3	1643	0.02228	1651	0.02181	1644	0.02024	850	0.00825	1464	0.00638	506	0.00615					
1451	2109	2.37577	0	2041	0.00199	2066	0.00173	1860	0.00018	1038	0.00118	271	0.00055	1198	0.00037					
850	1644	2.93451	3	1642	0.02413	1652	0.02322	1658	0.02283	438	0.00825	943	0.00813	67	0.00796					
1243	1700	1.89166	3	1919	0.00282	1648	0.00106	1652	0.00060	1038	0.00333	844	0.00173	354	0.00115					
123	1854	2.27827	0	1654	0.02340	1652	0.02262	1642	0.02216	656	0.00581	919	0.00571	348	0.00556					
213	1654	3.55336	3	1643	0.02818	1642	0.02589	1648	0.02346	1091	0.01483	216	0.00898	178	0.00702					
1461	1649	2.89109	1	1658	0.02418	1848	0.02151	1643	0.02103	367	0.00820	740	0.00620	1213	0.00605					
981	1643	2.81703	3	1654	0.02818	1651	0.02765	1848	0.02732	96	0.00689	1221	0.00629	1365	0.00599					
1356	2357	3.52587	2	2387	0.00170	1644	0.00025			187	0.00073	763	0.00051							
217	1860	2.62602	3	1642	0.02159	1649	0.01994	1854	0.01909	85	0.00907	986	0.00652	423	0.00636					
354	2121	2.80868	2	2132	0.01231	2177	0.00620	2316	0.00390	187	0.00869	625	0.00336	477	0.00308	738				
757	1642	3.39463	1	1648	0.02943	1848	0.02752	1651	0.02706	596	0.00894	638	0.00642	1316	0.00588					
988	1848	2.72109	3	1648	0.03281	1653	0.02868	1658	0.02792	402	0.00455	545	0.00442	1121	0.00359					
184	1853	2.93991	3	1854	0.01891	1880	0.01813	1861	0.01532	458	0.00669	1482	0.00515	787	0.00439					
388	1877	2.69068	1	1653	0.02256	1643	0.02187	1658	0.02162	1107	0.00934	1068	0.00756	1196	0.00680					
532	2024	2.67477	0	2020	0.00961	2428	0.00606	1859	0.00222	271	0.02216	160	0.01759	844	0.00997					
96	1848	2.56856	3	1648	0.03281	1658	0.02792	1643	0.02732	981	0.00689	36	0.00654	1107	0.00622					
723	1644	3.68409	3	1648	0.02433	1642	0.02413	1652	0.02322	1437	0.01085	1087	0.00616	85	0.00613					
670	1859	3.50996	0	2316	0.00473	2358	0.00351	1848	0.00306	1038	0.00517	374	0.00451	198	0.00358					
1175	2229	4.00000	1	1612	0.00218					774	0.00135	968	0.00115	1431	0.00040	1397				
301	1643	2.95891	3	1654	0.02818	1651	0.02765	1652	0.02448	1291	0.00796	1488	0.00684	317	0.00623					
669	3053	3.04165	0																	
290	1860	3.50690	3	1648	0.02421	1658	0.02273	1652	0.02086	1498	0.00491	286	0.00443	1079	0.00441					
642	1859	3.78952	0	1848	0.00306	1658	0.00279	1877	0.00275	1286	0.00649	1152	0.00075	1186	0.00053					
728	1891	2.33760	1	1653	0.01780	1875	0.01544	1876	0.01526	428	0.00642	171	0.00620	441	0.00556					
768	2956	1.58911	0	1645	0.00028	1654	0.00017	1643	0.00007											
1161	1653	2.76049	2	1648	0.02355	1652	0.02326	1642	0.02308	1165	0.00695	1242	0.00596	1005	0.00566					
1084	1893	2.55226	3	1846	0.01502	1886	0.01467	1645	0.01459	1501	0.00500	438	0.00446	244	0.00443					
360	2305	4.00000	3	2434	0.02492											164				
77	1993	3.19455	0							271	0.00341	78	0.00242	1416	0.00203					
168	1894	2.58810	3	1875	0.01728	1725	0.01596	1892	0.01594	1501	0.00929	656	0.00600	704	0.00514					
187	1652	3.02573	1	1642	0.02792	1645	0.02635	1654	0.02533	271	0.01317	451	0.00910	354	0.00869	306	318	1360	1434	1478
1307	1658	3.78741	1	1648	0.02906	1848	0.02792	1649	0.02418	1351	0.00696	656	0.00607	1121	0.00596					
1005	1884	2.47220	1	1725	0.01642	1888	0.01579	1654	0.01371	605	0.00550	1278	0.00448	863	0.00423					
1449	1651	2.79980	0	1650	0.01693	1852	0.01609	1859	0.00103	275	0.00481	1453	0.00376	1351	0.00264					
1360	1896	3.14716	3	1649	0.01846	1658	0.01816	1648	0.01811	467	0.00491	1050	0.00346	813	0.00328					
205	1644	3.22428	3	1648	0.02433	1642	0.02413	1652	0.02322	1438	0.00642	438	0.00595	476	0.00571					
1037	1856	2.91257	1	1651	0.02591	1854	0.02445	1642	0.02249	1000	0.00810	1384	0.00684	1456	0.00680					
1113	1898	2.95958	0	1648	0.02369	1650	0.02067	1653	0.01927	1070	0.00732	85	0.00527	895	0.00473					
1431	2073	3.19312	0	2153	0.00943	2083	0.00717	2387	0.00694	897	0.00513	198	0.00482	844	0.00474	1397				
153	1642	2.57631	1	1643	0.02648	1654	0.02589	1856	0.02249	646	0.02156	1495	0.00504	164	0.00446	1287				
900	1649	3.21347	1	1650	0.01938	1644	0.01494	1882	0.01447	905	0.00908	1131	0.00644	125	0.00410					
49	1861	3.25251	1	1653	0.01899	1643	0.01821	1880	0.01787	1464	0.00615	98	0.00592	36	0.00552					
1461	1648	3.00564	1	1848	0.03281	1643	0.03264	1652	0.03106	1424	0.00870	367	0.00820	1213	0.00605					
424	1875	2.46274	1	1846	0.01636	1644	0.01625	1649	0.01612	820	0.02879	656	0.00776	189	0.00686					
593	1877	3.43878	1	1646	0.02263	1848	0.01958	1651	0.01856	219	0.00780	1202	0.00675	20	0.00488					
232	1644	2.67852	3	1652	0.02322	1646	0.02072			1323	0.01459	718	0.00362	329	0.00240					
485	1648	2.98007	1	1643	0.03264	1652	0.03106	1860	0.02421	815	0.01740	348	0.00698	415	0.00667					
160	2261	2.84512	1	2340	0.00731	2247	0.00697	2298	0.00282	354	0.01086	1152	0.00842	1287	0.00438					
787	1897	2.66537	3	1885	0.01647	1890	0.01634	1855	0.01490	380	0.00551	873	0.00551	817	0.00525					
360	1892	3.18243	1	1860	0.01632	1658	0.01607	1894	0.01594	1248	0.00544	1198	0.00296	1447	0.00244	1287				
204	1855	3.65368	3	1875	0.01683	1856	0.01655	1725	0.01654	182	0.00604	166	0.00516	1011	0.00492					
1087	1643	2.41112	3	1648	0.03264	1654	0.02818	1642	0.02648	907	0.00726	828	0.00625	723	0.00616	858				
1427	1653	3.32889	2	1848	0.02868	1643	0.02843	1648	0.02355	1303	0.01174	736	0.00860	67	0.00845					
889	2429	3.32076	0	1643	0.00043	1658	0.00023	1877	0.00009											
324	1648	3.64168	1	1848	0.03281	1643	0.03264	1652	0.03106	664	0.00825	369	0.00719	1307	0.00691					
24	1646	3.00297	1	1877	0.02263	1848	0.02214	1648	0.02169	155	0.00747	1183	0.00692	537	0.00672					
477	2317	1.69448	1	2121	0.00223	2300	0.00202	2072	0.00156	1186	0.01216	1148	0.00247							
749	1894	0.84552	3	1848	0.01310					1278	0.00707	1500	0.00649	994	0.00584					
90	2215	3.05556	0																	
1253	1852	3.08149	2	1848	0.01890	1642	0.01758	1652	0.01735	864	0.00741	787	0.00606	189	0.00589					
1342	1852	3.23530	2	1848	0.01890	1648	0.01827	1642	0.01758	82	0.00711	366	0.00688	1143	0.00666					
596	1652	3.83720	1	1651	0.02915	1642	0.02792	1645	0.02635	662	0.00790	47	0.00697	690	0.00679					
1222	1919	3.10406	1	1959	0.01425	1927	0.00315	3505	0.00267	890	0.00239	590	0.00217	1495	0.00166	1161				
938	1882	2.34111	1	1643	0.01698	1846	0.01655	1652	0.01606	1058	0.00595	1268	0.00521	333	0.00489					
904	1877	3.47635	1	1646	0.02263	1653	0.02256	1658	0.02162	990	0.00637	1299	0.00605	394	0.00589	187				
656	1762	2.71397	3	1649	0.01578	1884	0.01536	1857	0.01497	1121	0.00699	1229	0.00699	168	0.00600					
318	1649	2.40187	1	1658	0.02418	1877	0.02134	1860	0.01994	1160	0.00422	1473	0.00421	1154	0.00415	852	200	813	567	1064
1208	1853	2.17943	3	1857	0.01981	1858	0.01773	1861	0.01532	1459	0.00856	779	0.00707	756	0.00699					
850	1647	2.49685	3	1649	0.01650	1874	0.01646	1858	0.01512	67	0.00796	529	0.00670	944	0.00592					
1317	1885	3.48824	1	1851	0.01599	1890	0.01513	1894	0.01492	1429	0.00859	671	0.00526	1301	0.00492					
1046	1853	2.93432	3	1857	0.01981	1854	0.01891	1880	0.01813	745	0.00749	817	0.00706	668	0.00577					
1502	1875	3.30244	1	1846	0.01636	1654	0.01598	1643	0.01581	647	0.00580	1475	0.00515	1384	0.00461					
289	1898	2.48988	0	1648	0.02369	1848	0.01940	1652	0.01908	1290	0.00596	607	0.00521	1229	0.00515					
1038	1743	3.24441	0	1809	0.02640	1749	0.02219	1685	0.01473	2	0.11934	1033	0.00073			1436				
1458	1651	2.65725	0	1652	0.02915	1643	0.02765	1856	0.02591	273	0.00835	1384	0.00744	597	0.00558					
1225	1891	2.99632	1	1860	0.01761	1882	0.01611	1875	0.01544	403	0.00727	405	0.00653	1229	0.00606					
1384	1890	2.94708	1	1887	0.01585	1855	0.01516	1885	0.01513	27	0.00744	548	0.00709	1037	0.00684					
590	2391	3.33652	0	2569	0.00842	2247	0.00827	2347	0.00823	271	0.02674	198	0.01770	1385	0.01329	187				
385	1852	3.34139	2	1648	0.01827	1654	0.01731	1658	0.01723	71	0.00616	145	0.00582	458	0.00552					
570	1882	3.18881	1	1653	0.01840	1876	0.01823	1857	0.01710	364	0.00664	205	0.00651	1157	0.00547					
1273	1893	2.73423	3	1861	0.01670	1886	0.01467	1888	0.01464	138	0.00635	816	0.00561	674	0.00552					
570	1860	3.49415	3	1648	0.02421	1653	0.02289	1658	0.02273	1443	0.00665	364	0.00664	1157	0.00547					
409	1898	2.46619	0	1648	0.02369	1643	0.01951	1652	0.01908	128	0.00975	1290	0.00523	1217	0.00503	297				
1225	1898	2.74167	0	1643	0.01951	1649	0.01901	1876	0.01845	1485	0.00844	403	0.00727	1369	0.00694	146				
684	1891	1.49986	1	1653	0.01780	1898	0.01647	1892	0.01532	779	0.00777	1459	0.00676	656	0.00651					
364	1896	3.15911	3	1874	0.02047	1658	0.01816	1648	0.01811	459	0.00734	570	0.00664	895	0.00630					
354	2137	2.92276	2	2052	0.00462	2075	0.00456	2132	0.00331	644	0.00273	1386	0.00218			314				
177	1643	2.64618	3	1648	0.03264	1651	0.02765	1848	0.02732	877	0.00962	1497	0.00817	506	0.00623					
29	1861	1.92606	1	1653	0.01899	1880	0.01787	1876	0.01740	895	0.00619	424	0.00616	36	0.00504					
1507	1874	2.66300	1	1653	0.01595	1894	0.01564	1860	0.01540	1428	0.00437	83	0.00396	183	0.00383					
1303	1651	2.70791	0	1652	0.02915	1643	0.02765	1642	0.02706	1427	0.01174	486	0.00701	1479	0.00603					
1052	1651	3.20785	0	1643	0.02765	1654	0.02656	1645	0.01873	1079	0.00642	1485	0.00547	71	0.00472					
724	2236	3.11426	0	1954	0.00087					1405	0.00065									
669	2875	2.48735	3	1650	0.00073	1856	0.00035	1647	0.00025	508	0.00288									
560	1651	2.57887	0	1642	0.02706	1856	0.02591	1854	0.02398	1214	0.00641	136	0.00635	197	0.00635					
1482	1898	2.27531	0	1643	0.01951	1652	0.01908	1651	0.01765	676	0.00580	1080	0.00562	779	0.00555					
1084	1884	2.67832	1	1846	0.01786	1892	0.01554	1874	0.01394	1003	0.00571	504	0.00554	1337	0.00498					
435	2157	3.57204	0	1647	0.00025					271	0.00052									
1251	1653	2.86360	2	1848	0.02868	1652	0.02326	1642	0.02308	441	0.00626	1384	0.00617	388	0.00593	94				
1009	1653	2.91946	2	1848	0.02868	1648	0.02355	1642	0.02308	1341	0.00980	101	0.00728	723	0.00687					
1374	1896	2.67898	3	1874	0.02047	1854	0.01592	1860	0.01572	136	0.00901	1005	0.00829	1174	0.00630					
136	1898	2.92946	0	1648	0.02369	1643	0.01951	1653	0.01927	1497	0.00648	1427	0.00585	1088	0.00585					
115	1651	2.97104	0	1652	0.02915	1643	0.02765	1642	0.02706	138	0.00596	1374	0.00506	351	0.00491	737	552			
476	1853	2.28628	3	1858	0.01773	1861	0.01532	1895	0.01486	1482	0.00646	205	0.00571	1174	0.00499					
306	2084	2.77047	0	1658	0.00015	1652	0.00008			1211	0.00240									
704	1846	3.08784	3	1642	0.02161	1857	0.02039	1643	0.01995	382	0.00576	236	0.00491	843	0.00454					
1208	1651	2.39664	0	1652	0.02915	1643	0.02765	1648	0.02439	1459	0.00856	779	0.00707	756	0.00699					
1231	1848	3.05224	3	1653	0.02868	1643	0.02732	1652	0.02277	694	0.00793	307	0.00620	734	0.00618	94				
