0	1646	3.37179	1	1648	0.02406	1653	0.02099	1651	0.02083	793	0.00333	189	0.00250	700	0.00240					
0	1647	2.78375	4	1644	0.01480	1645	0.01451	1651	0.01448	712	0.00299	392	0.00195	1154	0.00181					
0	1652	3.48136	1	1648	0.03016	1651	0.02853	1643	0.02613	42	0.00374	793	0.00333	712	0.00299					
1	1654	3.42957	1							1264	0.00221	1065	0.00191	178	0.00175	965				
2	1647	2.86096	4	1651	0.01448	1658	0.01357	1725	0.01179	1248	0.08290	669	0.00922	1288	0.00732					
2	1656	3.27295	1	1810	0.01033	1780	0.00946	1671	0.00906	829	0.11009									
2	1663	2.84442	0																	
2	1664	2.90620	1	1750	0.02051	1670	0.01107	1742	0.00976	346	0.05425									
2	1666	3.12757	1	1799	0.01053	1801	0.00680			1248	0.08290									
2	1668	3.57144	0	1709	0.01660	1700	0.00576	1658	0.00030											
2	1674	3.01510	1	1750	0.02793	1670	0.01737	1742	0.01058	346	0.05425									
2	1675	3.01494	0																	
2	1678	3.38393	1	1782	0.00899	1725	0.00007			1248	0.08290									
2	1687	2.81079	0	1782	0.00939															
2	1689	3.02939	0																	
2	1710	3.38930	1							187	0.01200	271	0.00888	508	0.00084					
2	1711	2.14951	3	1669	0.00543	1801	0.00429	1843	0.00415	160	0.01762									
2	1720	3.12129	1	1737	0.01829	1750	0.01519	1670	0.00824	346	0.05425									
2	1723	3.21186	3	1788	0.01375	1712	0.01282	1694	0.01187	829	0.11009									
2	1727	3.06781	3	1712	0.02424	1827	0.02367	1701	0.02083	829	0.11009									
2	1752	2.92180	0																	
2	1753	3.11879	0	1751	0.01909	1691	0.01515	1719	0.01190	1038	0.12728									
2	1754	2.23848	0	1835	0.00895	1681	0.00855	1782	0.00849											
2	1756	3.01813	0	1682	0.02564	1691	0.01896	1719	0.01619	1436	0.00862									
2	1757	2.27501	0	1783	0.02950	1773	0.00684	1672	0.00377											
2	1759	3.46733	3	1780	0.03399	1842	0.02051	1701	0.01667	829	0.11009									
2	1760	2.63223	0	1793	0.01114	1658	0.00015													
2	1765	2.95358	0																	
2	1770	2.74505	0	1660	0.01956	1823	0.01294	1659	0.01000											
2	1774	2.86465	1	1742	0.01946	1750	0.01023	1670	0.00552	346	0.05425									
2	1779	2.80783	1	1750	0.03893	1670	0.01613	1742	0.00928	346	0.05425									
2	1781	3.12165	1	1670	0.01915	1742	0.00957	1750	0.00503	346	0.05425									
2	1784	2.96126	1	1726	0.01156	1651	0.00007			577	0.00420	199	0.00365	432	0.00182					
2	1785	3.14321	3	1657	0.03156	1758	0.01009	1694	0.00991	829	0.11009	230	0.01028	669	0.00922					
2	1786	3.11599	0	1751	0.02500	1691	0.02462	1817	0.01869	1038	0.12728									
2	1787	2.54546	0	1681	0.00763	1801	0.00546	1835	0.00398											
2	1792	2.75261	3	1693	0.02500	1780	0.02162	1804	0.01606	829	0.11009									
2	1797	2.25377	0	1799	0.02791	1793	0.01639	1801	0.01208											
2	1807	1.74472	0	1735	0.02353	1719	0.02078	1803	0.02062											
2	1822	3.27384	2	1788	0.01615	1777	0.00631	1833	0.00517	829	0.11009	80	0.00185	615	0.00042					
2	1828	3.04865	2							1110	0.00026									
2	1829	2.84966	0																	
2	1844	1.92993	0	1747	0.04175	1817	0.02160	1691	0.01667											
5	1648	3.68116	0	1643	0.03268	1658	0.03105	1851	0.01151	242	0.00528	451	0.00508	221	0.00468	781	209			
5	1852	3.78314	0	1658	0.01866	1643	0.01525	1851	0.01326	242	0.00528	451	0.00508	1301	0.00387	627	1191	781		
6	1654	3.33091	1	1856	0.02985	1651	0.02933	1652	0.02666	1336	0.00719	1114	0.00433	1137	0.00428					
6	1853	2.94670	1	1857	0.01577	1651	0.01379	1652	0.01309	1114	0.00433	516	0.00303	1387	0.00233					
6	1855	3.21170	1	1857	0.01621	1651	0.01595	1652	0.01589	1137	0.00428	129	0.00397	1266	0.00342					
9	1651	2.42137	1	1654	0.02933	1652	0.02853	1856	0.02621	1336	0.00481	357	0.00426	1011	0.00314					
10	1847	3.45108	1	1642	0.01583	1648	0.01536	1860	0.01410	1122	0.00242	943	0.00222	1076	0.00178					
11	1643	3.57574	0	1652	0.02613	1653	0.02368	1645	0.02126	1080	0.00316	1025	0.00280	769	0.00259					
11	1848	3.12561	1	1653	0.02798	1652	0.02183	1644	0.02040	624	0.00259	769	0.00259	460	0.00254	233				
12	1847	2.50568	1	1645	0.01357	1652	0.01340			98	0.00187	939	0.00152	779	0.00141					
12	1859	3.05501	0	1652	0.00173	1645	0.00102			642	0.00147	637	0.00083	354	0.00051					
12	1863	2.58768	1	1864	0.02400	1869	0.01493	1868	0.00412	838	0.15815									
12	1873	2.62485	1	1868	0.05497	1652	0.00015	1645	0.00009	838	0.15815									
13	1846	2.97004	1	1654	0.01926	1648	0.01917	1877	0.01559	261	0.00393	317	0.00362	914	0.00341					
13	1848	2.55431	1	1648	0.03489	1877	0.02392	1654	0.01863	261	0.00393	1370	0.00338	353	0.00254					
14	1643	3.50854	0	1511	0.00014	1510	0.00003			848	0.00560	1463	0.00515	1202	0.00319	1238	882			
15	1652	3.01350	1	1648	0.03016	1643	0.02613	1642	0.02599	1462	0.00377	237	0.00305	912	0.00303					
15	1854	3.02104	0	1642	0.02090	1643	0.02084	1648	0.01723	912	0.00303	985	0.00253	556	0.00230					
