166	1882	3.24538	1	1642	0.01778	1848	0.01759	1857	0.01744	1237	0.00582	182	0.00518	120	0.00447	627				
950	1877	3.73021	0	1648	0.02602	1653	0.02412	1658	0.02405	1143	0.00654	1398	0.00502	934	0.00480					
609	1848	3.41892	0	1643	0.03106	1642	0.02977	1658	0.02667	499	0.00564	674	0.00496	184	0.00495					
1179	1908	2.31123	2	2405	0.00196	1643	0.00088	1646	0.00025	1495	0.00101	590	0.00098	1288	0.00065					
1256	1658	3.61278	0	1649	0.02438	1877	0.02405	1652	0.02220	1250	0.00700	746	0.00545	1108	0.00412					
1017	2841	1.45515	1	3442	0.01208	2484	0.00505	2237	0.00166	360	0.01847									
325	1898	2.71602	3	1651	0.01761	1892	0.01721	1896	0.01555	1500	0.00516	827	0.00500	1128	0.00411					
816	1893	3.46441	3	1896	0.01613	1875	0.01608	1897	0.01601	676	0.00633	1273	0.00591	348	0.00546					
1068	1880	3.00356	1	1644	0.01821	1646	0.01819	1848	0.01791	98	0.00441	388	0.00404	1174	0.00353					
1431	1653	2.82174	2	1648	0.02755	1848	0.02638	1642	0.02536	203	0.00579	49	0.00548	763	0.00520					
1074	1856	3.29205	1	1652	0.03006	1654	0.02862	1651	0.02574	463	0.01388	895	0.00598	138	0.00560					
419	1884	2.25351	1	1897	0.01684	1725	0.01437	1885	0.01428	1301	0.00654	1248	0.00440	1282	0.00390					
981	1645	3.05444	1	1652	0.02362	1848	0.02066	1644	0.01790	224	0.00589	682	0.00482	692	0.00465					
817	1653	3.14522	2	1648	0.02755	1848	0.02638	1642	0.02536	1479	0.00619	1045	0.00509	1291	0.00495					
1387	1642	2.59879	3	1848	0.02977	1648	0.02951	1643	0.02663	373	0.00656	1369	0.00593	155	0.00550	508				
1007	1892	3.58785	1	1858	0.01591	1848	0.01548	1891	0.01544	1404	0.00741	533	0.00611	275	0.00420					
1151	1889	3.26137	2	1853	0.01747	1875	0.01458	1887	0.01447	1095	0.00510	673	0.00398	137	0.00344					
81	1848	2.90841	0	1643	0.03106	1653	0.02638	1652	0.02301	642	0.00722	571	0.00556	572	0.00556					
198	2486	2.63677	0	1732	0.00199	2066	0.00187	1980	0.00127	1495	0.01517	1064	0.00996	1038	0.00885					
467	1882	2.51764	1	1653	0.01921	1848	0.01759	1857	0.01744	438	0.00594	458	0.00517	1037	0.00517					
943	1642	3.48942	3	1648	0.02951	1651	0.02693	1643	0.02663	1009	0.01753	1307	0.00561	1196	0.00535					
878	1762	1.21314	3	1846	0.01470	1653	0.01448	1882	0.01431	556	0.00746	1282	0.00685	863	0.00593					
67	1649	3.96210	3	1658	0.02438	1643	0.02327	1648	0.02296	948	0.00650	877	0.00569	647	0.00569					
