1186	3302	2.95198	0	1906	0.00976	2153	0.00373	1644	0.00041	938	0.00015					1397				
889	1875	3.39815	1	1651	0.01734	1644	0.01727	1642	0.01713	1197	0.00701	1072	0.00573	423	0.00532					
890	2735	2.64809	0	2743	0.01006															
600	1896	3.29221	3	1643	0.01775	1651	0.01716	1649	0.01706	293	0.00490	319	0.00487	203	0.00474					
78	2049	2.58116	3	2119	0.00713	2162	0.00631	1725	0.00055	669	0.01322	577	0.00217	893	0.00019	841				
187	2428	3.23436	0	1919	0.00505	2369	0.00405	1661	0.00340	271	0.01180	354	0.00805	763	0.00547	590				
1033	3183	3.55078	0	1650	0.00118	1649	0.00035	1858	0.00026	1382	0.00050									
669	3079	3.00919	0																	
1341	1857	3.18315	3	1643	0.01943	1644	0.01848	1880	0.01831	1474	0.00556	1051	0.00526	943	0.00492	1365	260	1503		
247	1762	2.52650	3	1643	0.01699	1857	0.01525	1644	0.01521	278	0.00613	1114	0.00484	210	0.00435					
822	1649	3.22734	1	1652	0.01825	1650	0.01771			448	0.00967	712	0.00715	1196	0.00689					
1002	1642	2.46042	1	1648	0.03139	1653	0.02678	1652	0.02640	705	0.00791	704	0.00667	1228	0.00545					
128	1650	3.66269	1	1860	0.01907	1643	0.01836	1649	0.01771	1362	0.00397	159	0.00362	394	0.00336	1413				
1160	1880	3.48007	0	1644	0.02065	1643	0.01986	1857	0.01831	171	0.00593	534	0.00576	870	0.00527					
880	1651	2.77419	2	1642	0.02725	1652	0.02714	1643	0.02482	439	0.01459	1311	0.00800	599	0.00795					
1192	1876	2.78163	1	1642	0.02407	1643	0.02020	1877	0.01815	292	0.00573	301	0.00559	1296	0.00528					
1217	1894	3.17033	1	1895	0.01628	1897	0.01562	1853	0.01509	554	0.00804	123	0.00750	729	0.00584					
178	1882	3.22142	1	1642	0.01803	1652	0.01589	1852	0.01588	475	0.01024	1342	0.00598	839	0.00578					
968	1920	3.20744	2	3086	0.03543	2070	0.01259	1976	0.00114	1001	0.01025									
548	1642	2.77560	1	1651	0.02725	1644	0.02591	1654	0.02553	458	0.00863	538	0.00683	1237	0.00590					
200	1853	3.09120	1	1846	0.01652	1858	0.01498	1898	0.01485	723	0.00478	1086	0.00477	1384	0.00469					
692	1649	3.29604	1	1658	0.02533	1642	0.01834	1652	0.01825	369	0.01026	886	0.00714	859	0.00661					
710	1876	2.81242	1	1653	0.02183	1651	0.02136	1643	0.02020	1188	0.00603	214	0.00534	1464	0.00448					
968	3365	2.57037	1							1503	0.00168									
516	1877	2.73014	0	1848	0.02705	1648	0.02473	1652	0.02178	199	0.00728	506	0.00721	315	0.00592					
1453	1651	2.06268	2	1654	0.02858	1642	0.02725	1645	0.01817	196	0.00992	659	0.00665	1261	0.00558					
532	2337	3.18096	0	2191	0.01134	1711	0.00550	1927	0.00384	160	0.01216	917	0.01169	590	0.00881					
345	1880	2.99121	0	1644	0.02065	1643	0.01986	1848	0.01811	983	0.00670	1237	0.00642	546	0.00598					
1377	1650	3.22517	1	1860	0.01907	1643	0.01836	1877	0.01793	1230	0.00682	1300	0.00618	1142	0.00556					
920	1888	2.81356	2	1885	0.01483	1897	0.01430	1647	0.01352	292	0.00577	994	0.00551	1023	0.00522					
157	1648	3.68147	1	1652	0.02689	1651	0.02638			61	0.01894	412	0.00801	387	0.00469					
1055	1855	2.15569	3	1853	0.01790	1644	0.01633	1851	0.01585	1229	0.00589	533	0.00510	1233	0.00458	536	534	444		
462	2932	4.00000	0																	
297	1876	2.96593	1	1642	0.02407	1648	0.01993	1846	0.01818	545	0.00681	79	0.00665	160	0.00507	964	128	88	1158	
630	1874	2.28463	1	1856	0.01749	1895	0.01724	1857	0.01642	1197	0.00565	24	0.00540	441	0.00540					
183	1650	3.82635	1	1877	0.01793	1649	0.01771	1652	0.01648	62	0.00877	1098	0.00583	205	0.00515					
552	1649	3.25408	1	1648	0.02298	1848	0.02293	1642	0.01834	726	0.00461	1441	0.00451	38	0.00446	115				
1332	3344	2.97275	0																	
177	1880	2.27339	0	1643	0.01986	1848	0.01811	1654	0.01749	971	0.00712	168	0.00699	538	0.00676					
692	1645	3.18531	1	1652	0.02682	1642	0.01959	1658	0.01764	307	0.00614	1470	0.00521	742	0.00519					
315	2788	2.93241	2	2793	0.01951	2796	0.01758	2775	0.01471	669	0.07566									
1482	1648	2.82779	1	1643	0.03327	1658	0.02875	1652	0.02689	327	0.00756	173	0.00625	970	0.00601					
669	1957	3.56805	1	2033	0.00146	1877	0.00028	1658	0.00017	50	0.00546	1405	0.00231	1146	0.00178					
1049	1898	2.30184	3	1653	0.02194	1652	0.02181	1643	0.02116	1094	0.00719	189	0.00661	441	0.00613					
195	1652	3.49485	1	1643	0.02897	1648	0.02689	1856	0.02554	484	0.01748	1457	0.00841	789	0.00791	226	447			
1273	1874	2.99787	1	1651	0.01757	1856	0.01749	1857	0.01642	1317	0.00567	632	0.00495	990	0.00474					
614	1645	3.32725	1	1652	0.02682	1651	0.01817	1658	0.01764	120	0.00570	718	0.00545	66	0.00489					
123	1645	2.75530	1	1642	0.01959	1649	0.01857	1651	0.01817	1217	0.00750	504	0.00717	1137	0.00624					
1248	1643	3.01181	3	1648	0.03327	1848	0.03058	1652	0.02897	1038	0.01125	938	0.00674	872	0.00478	738	427	1164		
1290	1651	3.63579	2	1654	0.02858	1642	0.02725	1652	0.02714	453	0.00996	1266	0.00671	486	0.00647					
776	1654	3.57895	3	1651	0.02858	1643	0.02509	1854	0.02104	682	0.00780	1199	0.00578	63	0.00545	545				
1188	1643	3.23548	3	1648	0.03327	1848	0.03058	1652	0.02897	912	0.00728	1379	0.00657	714	0.00650					
844	2541	3.46154	0	1700	0.00779	1988	0.00354	2279	0.00253	701	0.00912	1038	0.00709	1186	0.00407					
934	2191	3.64624	0	1652	0.00094	1643	0.00033	1642	0.00015	627	0.00069									
171	1891	4.00000	1	1653	0.01627	1649	0.01587	1892	0.01541	569	0.00703	175	0.00562	24	0.00502					
1137	1646	3.58316	1	1648	0.02129	1653	0.02121	1649	0.02041	575	0.00652	1296	0.00593	385	0.00556					
222	1898	2.58989	3	1652	0.02181	1648	0.01966	1852	0.01829	529	0.00456	1443	0.00431	391	0.00390	917				
324	1858	3.47718	3	1887	0.01708	1857	0.01596	1851	0.01559	234	0.00573	385	0.00467	694	0.00442					
