525	1861	1.05160	3	1648	0.01776	1654	0.01731	1856	0.01596	250	0.00714	983	0.00532	1250	0.00496					
1419	1860	3.50398	3	1642	0.02269	1651	0.01971	1652	0.01945	318	0.00696	964	0.00542	1443	0.00499	187				
146	1647	2.73231	1	1896	0.01521	1646	0.01500	1858	0.01493	315	0.00627	1485	0.00513	971	0.00484	1225				
323	1848	3.08637	3	1653	0.03054	1642	0.02911	1877	0.02569	1485	0.00742	116	0.00575	1317	0.00574					
1072	1642	3.50079	2	1648	0.03200	1651	0.03058	1848	0.02911	329	0.00886	614	0.00751	880	0.00520					
283	2674	3.73584	2																	
491	1645	2.98462	1	1652	0.02617	1643	0.02317	1648	0.02237	1488	0.00632	27	0.00626	987	0.00575					
1068	1876	2.57816	1	1848	0.02256	1648	0.02254	1861	0.02058	726	0.00577	490	0.00550	904	0.00504					
170	1876	3.39128	1	1642	0.02288	1648	0.02254	1861	0.02058	863	0.00540	983	0.00471	364	0.00450					
487	1894	2.37873	1	1644	0.01789	1877	0.01758	1762	0.01449	292	0.00471	405	0.00466	560	0.00392					
878	1847	1.09192	3	1642	0.01824	1876	0.01759	1846	0.01644	351	0.00730	986	0.00695	1270	0.00676					
347	1857	2.67594	3	1658	0.01773	1875	0.01656	1854	0.01614	273	0.00459	63	0.00407	1437	0.00364					
278	1898	2.88125	3	1648	0.02068	1654	0.01748	1762	0.01738	52	0.00688	575	0.00643	1217	0.00603					
168	1890	3.03058	1	1647	0.01685	1885	0.01532	1861	0.01448	1237	0.00579	1088	0.00567	383	0.00525	410				
223	1650	2.21277	1	1653	0.02188	1652	0.01999	1856	0.01988	150	0.00521	765	0.00480	1475	0.00476	1139				
1174	1895	2.11633	1	1857	0.01692	1646	0.01608	1852	0.01528	1317	0.00718	1460	0.00633	485	0.00598					
896	1876	2.69415	1	1642	0.02288	1848	0.02256	1648	0.02254	147	0.00636	907	0.00413	264	0.00403					
1038	1803	2.92787	0	1657	0.01878	1808	0.00471			2	0.12972									
723	1894	3.49862	1	1852	0.01828	1644	0.01789	1877	0.01758	1359	0.00470	171	0.00437	249	0.00420	1328				
1425	1654	2.27889	3	1643	0.02256					1221	0.00953	128	0.00819	1011	0.00643					
106	1646	3.07627	1	1643	0.02135	1877	0.02110	1651	0.01995	36	0.00731	908	0.00680	434	0.00625					
1160	1875	3.35176	3	1846	0.01792	1651	0.01695	1644	0.01671	994	0.00539	263	0.00477	718	0.00424					
916	1861	1.86171	3	1648	0.01776	1892	0.01517	1762	0.01508	529	0.00661	516	0.00585	1450	0.00546					
966	1648	3.71103	1	1643	0.03282	1642	0.03200	1652	0.02740	1144	0.00966	525	0.00819	839	0.00602					
388	1897	2.12667	2	1875	0.01439	1847	0.01102	1646	0.01094	506	0.00770	1299	0.00543	424	0.00542					
1473	1858	2.39571	3	1880	0.01799	1853	0.01671	1875	0.01644	1154	0.00717	1413	0.00581	1461	0.00571					
160	2319	2.05616	1	2410	0.00389	1860	0.00077	1856	0.00031	1186	0.02175	658	0.00264	829	0.00129					
40	1857	2.74276	3	1856	0.01660	1652	0.01572			1233	0.00446	329	0.00440	458	0.00429					
463	1886	3.26232	1	1861	0.01567	1875	0.01554	1882	0.01537	739	0.00712	467	0.00489	866	0.00458					
482	1648	2.38366	1	1642	0.03200	1877	0.02787	1652	0.02740	825	0.00854	1443	0.00748	491	0.00698					
1457	1880	3.99263	1	1651	0.02124	1643	0.02069	1648	0.01995	255	0.01653	789	0.00692	1427	0.00666	662				
815	2075	3.73331	2	1919	0.00542	1643	0.00208	1642	0.00146											
1104	1646	3.31129	1	1877	0.02110	1652	0.01980	1642	0.01927	1182	0.01000	695	0.00695	254	0.00619					
208	1645	2.41327	1	1652	0.02617	1643	0.02317	1653	0.02006	816	0.00882	1197	0.00664	1485	0.00598					
547	1647	2.09073	1	1854	0.01593	1762	0.01543	1874	0.01448	1464	0.00792	1453	0.00666	1224	0.00661					
1095	1897	2.97921	2	1885	0.01611	1892	0.01594	1889	0.01565	949	0.00540	673	0.00496	835	0.00492					
198	2074	1.70250	2	1980	0.00895	1938	0.00540	1859	0.00226	78	0.00882	586	0.00823							
701	2652	2.77396	2	3129	0.01227	2567	0.01039	2699	0.00909	395	0.00057					299				
1295	1895	3.22820	1	1651	0.01860	1848	0.01652	1642	0.01484	1310	0.00581	165	0.00566	96	0.00360					
435	2398	3.56265	1	1861	0.00027	1852	0.00012			1158	0.01030	160	0.00366							
66	1898	3.10005	3	1648	0.02068	1642	0.01899	1653	0.01889	27	0.00698	729	0.00677	1237	0.00530					
452	1854	1.26468	3							676	0.00511	1256	0.00505	585	0.00420					
