1382	3183	3.26004	0	1877	0.00048	1658	0.00028	1644	0.00020											
345	1643	3.33653	3	1648	0.03232	1642	0.02658	1651	0.02391	659	0.00489	1479	0.00485	1303	0.00474					
283	1874	3.31748	3	1650	0.01393	2373	0.00054	2446	0.00050	1273	0.00316	1198	0.00270	451	0.00266					
586	1988	2.91890	0	1959	0.00434	1935	0.00374	2103	0.00318	1436	0.00889	824	0.00516	271	0.00510					
636	3037	3.43814	2	3038	0.02256	1764	0.00754			828	0.03706									
354	2075	3.00411	0	1883	0.00913	2088	0.00637	2132	0.00519	160	0.01086	1156	0.00471	508	0.00469	738				
591	1891	3.09726	1	1876	0.01571	1653	0.01476	1645	0.01438	223	0.00392	1430	0.00378	1334	0.00369					
64	1990	3.18147	0																	
1023	1762	2.72360	2	1895	0.01446	1882	0.01438	1897	0.01421	486	0.00526	673	0.00503	506	0.00439	605				
835	1644	3.27840	3	1651	0.02410	1652	0.02354	1848	0.02273	1192	0.00592	486	0.00500	329	0.00467					
962	3316	3.00282	0																	
792	1897	3.43547	1	1887	0.01445	1762	0.01421	1847	0.01315	676	0.00372	835	0.00334	560	0.00327					
317	1858	2.91542	3	1846	0.01734	1651	0.01614	1896	0.01492	519	0.00363	568	0.00358	458	0.00309					
1430	1854	3.26525	1	1856	0.02573	1652	0.02096	1648	0.01727	36	0.00527	659	0.00452	475	0.00406					
52	1894	3.13577	1	1861	0.01629	1762	0.01587	1893	0.01571	1317	0.00775	548	0.00562	201	0.00394					
261	1653	3.28798	1	1848	0.03218	1648	0.02718	1642	0.02629	1470	0.00575	704	0.00534	330	0.00424					
873	1898	3.29692	3	1648	0.02000	1642	0.01978	1652	0.01739	458	0.00584	1157	0.00556	207	0.00474					
711	1880	2.69043	1	1854	0.01969	1861	0.01856	1891	0.01497	1155	0.00611	431	0.00537	1149	0.00455					
439	1846	3.73518	3	1642	0.02232	1643	0.01968	1651	0.01960	589	0.00597	317	0.00532	71	0.00260					
78	2119	2.44102	3	2086	0.00697	2129	0.00657	2035	0.00475	829	0.00564	1397	0.00482	1364	0.00304	1152				
135	2270	3.50372	0																	
187	1646	3.20733	1	1651	0.02020	1658	0.01847	1654	0.01812	1385	0.02454	160	0.01404	451	0.01033	627	165	1021	149	435
1072	1875	3.55881	3	1853	0.01841	1651	0.01695	1646	0.01632	1046	0.00505	733	0.00460	85	0.00457					
584	1651	2.60176	0	1654	0.02847	1642	0.02713	1856	0.02442	1331	0.00525	536	0.00505	1295	0.00455					
946	1886	3.27665	3	1651	0.01645	1852	0.01571	1654	0.01514	1005	0.00685	739	0.00433	224	0.00420					
728	1855	2.40399	3	1893	0.01728	1876	0.01544	1651	0.01467	718	0.00589	1457	0.00418	154	0.00378					
1497	1650	2.59997	1	1643	0.02015	1658	0.01999	1877	0.01981	106	0.00593	970	0.00481	351	0.00411					
