1154	1846	2.42292	3	1644	0.02032	1643	0.01869	1648	0.01867	400	0.00631	29	0.00566	424	0.00460					
488	1644	3.03741	3	1643	0.01997	1658	0.01893	1860	0.01674	1434	0.01149	87	0.00738	917	0.00618	776	930	1186		
680	1880	2.61290	1	1848	0.02056	1648	0.01977	1654	0.01754	614	0.00471	465	0.00465	1447	0.00357					
999	1882	2.08486	1	1861	0.01705	1644	0.01638	1643	0.01454	297	0.01171	775	0.00846	1291	0.00588					
1103	2292	3.56962	1	2272	0.05847	2278	0.04098	2287	0.02963	135	0.15800									
1179	1648	2.59599	1	1643	0.03179	1877	0.02433	1646	0.02353	590	0.00625	160	0.00543	1156	0.00386					
760	1892	3.59165	1	1646	0.01677	1897	0.01582	1891	0.01560	380	0.00510	1256	0.00485	983	0.00481					
1381	1651	2.47443	3	1654	0.03013	1643	0.02555	1856	0.02526	486	0.00510	247	0.00426	1447	0.00372					
873	1648	3.49825	1	1642	0.03145	1653	0.02881	1658	0.02797	373	0.00626	170	0.00517	411	0.00499					
624	1645	3.86192	3	1652	0.02604	1648	0.02196	1643	0.02055	546	0.00520	816	0.00403	1138	0.00388					
275	1895	3.31313	1	1651	0.01807	1854	0.01718	1855	0.01622	746	0.00564	632	0.00563	1295	0.00505					
514	1654	3.54105	3	1651	0.03013	1856	0.02630	1648	0.02414	1137	0.00682	519	0.00484	486	0.00476					
567	1858	2.70017	3	1854	0.01574	1848	0.01464	1658	0.01440	669	0.00950	1503	0.00528	85	0.00288	318	451	312	187	1419
841	1847	3.00578	3	1642	0.01822	1856	0.01616	1874	0.01461	844	0.00482	1482	0.00374	1198	0.00311	1033	652			
753	1876	3.01320	1	1653	0.02347	1651	0.01850	1652	0.01795	706	0.00375	912	0.00342	504	0.00313	1198				
1198	2230	3.67408	0	2006	0.00670	2299	0.00622	3157	0.00304	1156	0.01582	1431	0.00599	271	0.00417					
1108	1851	2.15595	1	1887	0.01438	1847	0.01385	1892	0.01369	226	0.00705	1497	0.00544	1450	0.00377					
970	1877	2.92688	2	1848	0.02707	1648	0.02433	1649	0.02123	1466	0.00644	463	0.00504	983	0.00488					
763	2376	2.97691	0	2060	0.00621	2235	0.00517	1775	0.00513	160	0.01415	271	0.01122							
1496	1983	2.94327	0	1883	0.00772	1846	0.00007			1436	0.00504	447	0.00293	1173	0.00101					
54	1654	3.43168	3	1651	0.03013	1643	0.02562	1652	0.02524	1122	0.00532	1137	0.00449	1151	0.00446					
543	1847	3.71073	3	1642	0.01822	1848	0.01701	1651	0.01616	1469	0.00509	167	0.00474	136	0.00467					
729	1857	3.52625	3	1651	0.02264	1642	0.02201	1643	0.02035	718	0.00526	29	0.00448	807	0.00415					
1415	1854	3.29220	3	1651	0.02762	1654	0.02059	1652	0.02019	136	0.00373	63	0.00354	1139	0.00325					
1251	1856	3.33261	1	1654	0.02630	1652	0.02527	1651	0.02526	1260	0.00471	946	0.00439	629	0.00437	1088	94			
674	1893	3.35214	3	1725	0.01693	1875	0.01648	1897	0.01542	182	0.00503	1095	0.00450	807	0.00449					
680	1653	2.81540	2	1648	0.02881	1848	0.02762	1877	0.02636	1078	0.00683	975	0.00531	1447	0.00357					
537	1658	3.32312	1	1648	0.02797	1848	0.02689	1643	0.02425	428	0.00615	1298	0.00583	547	0.00508					
677	1654	3.03642	3	1643	0.02562	1648	0.02414	1860	0.01852	1460	0.00493	668	0.00463	340	0.00430	318				
1151	1650	2.67965	1	1877	0.02084	1643	0.01990	1642	0.01877	489	0.00581	1117	0.00505	1005	0.00497					
848	2814	3.43047	2							701	0.00675	669	0.00240	1288	0.00193					
1080	1648	2.91602	1	1848	0.03650	1643	0.03179	1658	0.02797	672	0.00542	1288	0.00455	1316	0.00454	475				
1198	2358	3.73160	2	2824	0.00498	2299	0.00411	2006	0.00404	1059	0.00532	1152	0.00512	669	0.00433					
478	2554	2.64903	0	1649	0.00050	1644	0.00034	1643	0.00028											
726	1658	3.50076	1	1648	0.02797	1848	0.02689	1643	0.02425	231	0.00437	1386	0.00420	606	0.00390					
998	1848	2.02139	3	1648	0.03650	1658	0.02689	1856	0.02101	1201	0.01595	451	0.00450	127	0.00299	937	905			
796	1882	2.60416	1	1848	0.01899	1846	0.01898	1651	0.01698	385	0.00462	1466	0.00461	1145	0.00458					
1009	1846	3.10202	3	1642	0.02067	1848	0.01876	1856	0.01871	317	0.00741	484	0.00660	1159	0.00382					
1398	1860	3.44218	2	1648	0.02404	1643	0.02074	1642	0.01994	1047	0.00729	151	0.00704	760	0.00434					
914	1648	3.61040	1	1848	0.03650	1643	0.03179	1642	0.03145	827	0.00388	320	0.00354	1395	0.00352					
1033	3468	3.44004	0																	
738	2317	2.28123	1	2667	0.00782	3157	0.00693	2075	0.00409	1186	0.00880					284				
1262	1889	2.43845	1	1851	0.01707	1858	0.01500	1888	0.01349	85	0.00527	1282	0.00516	761	0.00431					
1074	1654	3.22152	3	1651	0.03013	1652	0.02524	1642	0.02311	1485	0.00451	36	0.00447	214	0.00400					
1429	1857	2.14125	3	1856	0.01893	1882	0.01671	1861	0.01571	1424	0.00710	1129	0.00486	1208	0.00433					
