289	1658	3.08858	0	1848	0.02773	1652	0.02081	1642	0.02047	952	0.00770	1188	0.00564	662	0.00546					
373	1894	2.12867	1	1649	0.01427	1853	0.01419	1654	0.01403	1452	0.00605	493	0.00484	1037	0.00476					
811	2302	3.07070	1	2041	0.00388	1977	0.00221			829	0.00900									
1227	1847	3.28658	3	1642	0.01629	1846	0.01589	1644	0.01577	556	0.00544	546	0.00405	659	0.00373	605				
1303	1654	3.06327	3	1856	0.02742	1648	0.02431	1643	0.02346	1427	0.01176	1429	0.00756	850	0.00551					
979	1848	2.63903	3	1648	0.03466	1658	0.02773	1649	0.02581	236	0.00772	22	0.00514	428	0.00468					
905	2075	3.49656	2	1646	0.00155	1658	0.00152	1648	0.00143	540	0.00225	408	0.00165	625	0.00164					
1487	1642	2.83759	2	1648	0.03000	1848	0.02878	1940	0.00059	625	0.01440	254	0.00741	637	0.00444					
1145	1882	2.65886	1	1648	0.01997	1642	0.01985	1848	0.01874	659	0.00523	789	0.00483	858	0.00463					
712	1644	3.10753	3	1652	0.02481	1642	0.02344	1860	0.01877	637	0.00577	1441	0.00467	1261	0.00450					
237	1874	2.77994	1	1876	0.01632	1654	0.01552	1895	0.01547	242	0.00723	983	0.00402	1303	0.00386					
1469	1886	3.03492	3	1857	0.01717	1858	0.01631	1651	0.01625	136	0.00513	54	0.00453	1292	0.00448					
1281	1650	3.60845	1	1648	0.01952	1658	0.01866	1877	0.01846	1498	0.00522	694	0.00499	588	0.00447	319				
182	1642	3.25481	2	1648	0.03000	1848	0.02878	1643	0.02770	1387	0.00478	1464	0.00439	1257	0.00376					
197	1854	2.97205	1	1652	0.02544	1654	0.02399	1651	0.02218	556	0.00531	72	0.00523	1070	0.00516					
1002	1874	2.69759	1	1648	0.01595	1654	0.01552	1650	0.01506	671	0.00660	1460	0.00526	1337	0.00515					
244	1853	3.08623	3	1855	0.01780	1644	0.01692	1893	0.01678	994	0.00656	441	0.00626	1240	0.00458					
1158	1848	3.01730	3	1648	0.03466	1642	0.02878	1658	0.02773	435	0.01643	1434	0.01353	997	0.00842	1443				
1050	1646	3.61942	1	1877	0.01969	1896	0.01953	1648	0.01931	1026	0.00514	558	0.00474	503	0.00464					
1233	1855	3.08461	3	1853	0.01780	1651	0.01744	1846	0.01672	957	0.00657	52	0.00491	264	0.00481					
67	1847	4.00000	3	1642	0.01629	1846	0.01589	1876	0.01587	486	0.00591	325	0.00528	1098	0.00485					
946	1983	3.77408	2	1877	0.00169	1658	0.00151	1856	0.00108	1161	0.00209	1496	0.00108	540	0.00077					
1317	1875	3.30211	3	1854	0.01825	1646	0.01780	1898	0.01612	504	0.00484	63	0.00415	614	0.00410					
1456	1762	3.39986	3	1846	0.01603	1897	0.01583	1898	0.01536	538	0.00647	349	0.00515	1253	0.00445					
848	3013	3.13655	0																	
606	1876	3.28263	1	1648	0.02451	1642	0.02266	1848	0.02072	1206	0.00550	15	0.00530	437	0.00416					
509	2051	2.96990	1	1988	0.00621	2106	0.00582	2072	0.00408	577	0.00714	738	0.00342	824	0.00134					
913	1650	3.49563	1	1645	0.02025	1648	0.01952	1877	0.01846	690	0.00613	1507	0.00488	486	0.00450	1182				
154	1892	2.20190	1	1898	0.01617	1852	0.01527	1856	0.01519	946	0.00564	1192	0.00551	671	0.00537					
573	1643	3.16239	3	1652	0.02613	1649	0.02240	1877	0.02156	1070	0.00585	1052	0.00488	716	0.00475	508				
1121	1854	3.34489	1	1654	0.02399	1651	0.02218	1642	0.02166	1497	0.00773	863	0.00636	676	0.00535					
908	1846	3.57829	3	1642	0.02062	1651	0.02007	1876	0.01992	796	0.00534	1282	0.00522	137	0.00500					
676	1894	3.22582	1	1858	0.01553	1860	0.01497	1846	0.01485	1233	0.00664	1121	0.00535	656	0.00496					
1345	1876	2.80527	1	1642	0.02266	1882	0.01796	1644	0.01713	273	0.00419	943	0.00410	794	0.00368	1405				
1093	1650	3.93358	1	1645	0.02025	1648	0.01952	1877	0.01846	484	0.01049	113	0.00586	1132	0.00329	294	273			
1033	1650	2.93679	1	1856	0.01744	1852	0.01683	1646	0.01675	1152	0.00783	1132	0.00702	1248	0.00409	841				
482	1892	2.22034	1	1860	0.01611	1852	0.01527	1646	0.01524	816	0.00615	629	0.00584	851	0.00553					
532	2190	3.55179	1	2186	0.02133	2130	0.00476	1658	0.00033	80	0.02262									
95	1880	2.49720	0	1644	0.01939	1854	0.01843	1857	0.01759	249	0.00577	388	0.00511	292	0.00495	825				
316	2801	2.55328	0	1891	0.00032															
394	1643	2.93367	3	1648	0.03317	1642	0.02770	1658	0.02542	1125	0.00479	986	0.00429	1461	0.00411	490				
1104	1861	2.75911	1	1644	0.01753	1646	0.01590	1852	0.01419	602	0.00774	197	0.00529	1083	0.00507					
182	1854	3.54456	1	1856	0.02560	1652	0.02544	1654	0.02399	499	0.00557	1387	0.00478	504	0.00473					
632	1654	3.33960	3	1652	0.03175	1651	0.02854	1856	0.02742	417	0.00448	1163	0.00448	656	0.00445					
471	1852	2.68295	1	1644	0.01821	1654	0.01666	1652	0.01504	1282	0.00559	1156	0.00474	119	0.00467					
214	1857	2.84553	1	1642	0.02132	1846	0.01885	1860	0.01829	1415	0.00483	1266	0.00440	1086	0.00438	1186				
750	1643	3.25508	3	1642	0.02770	1847	0.01439			144	0.01158	578	0.00910	1065	0.00835					
197	1852	3.46408	1	1648	0.01924	1644	0.01821	1848	0.01786	1104	0.00529	72	0.00523	329	0.00510					
1256	1853	2.71894	3	1855	0.01780	1644	0.01692	1854	0.01600	935	0.00481	1299	0.00413	1225	0.00375					
567	1658	2.91523	0	1648	0.03253	1848	0.02773	1649	0.02083	715	0.00471	988	0.00435	790	0.00398	1419	318	312	187	
1282	1893	2.91721	3	1855	0.01605	1880	0.01511	1857	0.01494	908	0.00522	1095	0.00422	345	0.00420					
920	1642	2.72284	2	1648	0.03000	1848	0.02878	1654	0.02343	395	0.04300	1465	0.01002	987	0.00449					
532	2647	2.57694	0	2381	0.01078	2169	0.00896	2191	0.00843											
271	2618	3.16590	1	1955	0.01227	2130	0.01139	2032	0.00764	1152	0.00650	844	0.00488	841	0.00371	1110				
1254	1875	2.93234	3	1642	0.01696	1654	0.01580	1649	0.01578	1240	0.00641	334	0.00537	1152	0.00395	998				
491	1851	2.59173	3	1855	0.01622	1892	0.01584	1649	0.01484	1114	0.00697	467	0.00378	864	0.00373					
198	2296	2.10435	0	2162	0.00759					1146	0.01728	187	0.01024	163	0.00319					
672	1854	2.39786	1	1652	0.02544	1642	0.02166	1643	0.01952	1461	0.00606	137	0.00412	427	0.00399					
476	1643	2.47207	3	1642	0.02770	1652	0.02613	1658	0.02542	547	0.00617	605	0.00551	629	0.00514	576				
395	2867	2.59302	0	2868	0.02614	2872	0.01713	2869	0.01656	920	0.04300									
113	1894	2.88235	1	1644	0.01658	1882	0.01569	1855	0.01512	1469	0.00456	166	0.00365	651	0.00358					
54	1858	3.07260	3	1853	0.01662	1886	0.01631	1650	0.01589	1469	0.00453	1137	0.00417	171	0.00413					
466	1874	3.19591	1	1876	0.01632	1648	0.01595	1895	0.01547	710	0.00434	535	0.00422	1270	0.00388	1157				
346	2075	3.95477	2	1784	0.00382	2087	0.00175	1643	0.00163	199	0.01502	625	0.00196	160	0.00118					
1192	1643	2.97631	3	1648	0.03317	1652	0.02613	1649	0.02240	177	0.00565	154	0.00551	954	0.00532					
358	1876	3.20709	1	1648	0.02451	1651	0.02103	1848	0.02072	1157	0.00422	1317	0.00355	1117	0.00343					
901	1895	2.57460	1	1648	0.01577	1653	0.01571	1880	0.01565	1332	0.00584	97	0.00574	1198	0.00419					
1287	2671	3.24106	2	2667	0.01305	2006	0.00562	1883	0.00180							283				
234	1887	2.91753	3	1886	0.01510	1885	0.01418	1896	0.01401	1475	0.00634	63	0.00568	423	0.00559					
278	1860	3.12150	1	1642	0.02151	1649	0.01982	1653	0.01965	436	0.00654	145	0.00570	547	0.00559					
366	1648	2.96935	1	1643	0.03317	1642	0.03000	1653	0.02814	949	0.00556	946	0.00496	1424	0.00458					
2	1685	3.37044	0	1728	0.03404	1770	0.01423	1740	0.01375	1038	0.14594									
1408	1643	3.66049	3	1848	0.02802	1652	0.02613	1658	0.02542	468	0.00729	870	0.00640	409	0.00471					
453	1652	3.62347	3	1648	0.02699	1856	0.02696	1854	0.02544	9	0.00580	1408	0.00499	1314	0.00496					
322	1898	2.92108	1	1648	0.02020	1642	0.01764	1649	0.01651	1198	0.00981	917	0.00529	1064	0.00497					
260	1658	3.24034	0	1848	0.02773	1651	0.02092	1644	0.02050	165	0.00787	554	0.00451	138	0.00448	1341	187			
1174	1858	2.58145	3	1853	0.01662	1886	0.01631	1658	0.01623	1413	0.00601	351	0.00575	411	0.00494					
887	1848	2.77430	3	1648	0.03466	1643	0.02802	1658	0.02773	367	0.00645	264	0.00496	637	0.00478					
783	1885	2.57747	1	1851	0.01444	1897	0.01420	1887	0.01418	537	0.00698	345	0.00582	850	0.00478					
1089	1891	3.61271	1	1654	0.01478	1642	0.01462	1856	0.01338	330	0.00495	170	0.00443	400	0.00333					
968	2627	2.77197	0	2391	0.00335	1934	0.00248	1883	0.00055	271	0.00914	527	0.00181							
1489	2981	3.85778	2																	
29	1887	1.98920	3	1762	0.01357	1898	0.01354	1876	0.01346	674	0.00609	946	0.00560	807	0.00433					
1341	1877	3.77314	2	1648	0.02641	1658	0.02423	1848	0.02376	143	0.01147	165	0.00647	322	0.00515					
514	1653	3.06333	2	1848	0.03032	1642	0.02274	1643	0.02209	1077	0.00478	1157	0.00453	1204	0.00408					
570	1642	3.47039	2	1648	0.03000	1651	0.02707	1652	0.02473	1398	0.00516	723	0.00417	1251	0.00408					
724	3155	3.39320	0																	
476	1860	2.54433	1	1642	0.02151	1649	0.01982	1652	0.01899	547	0.00617	318	0.00539	629	0.00514					
110	1852	1.98248	1	1877	0.01748	1650	0.01683	1653	0.01653	957	0.00694	756	0.00587	392	0.00580					
1459	1858	2.75480	3	1886	0.01631	1658	0.01623	1654	0.01622	486	0.00491	845	0.00458	234	0.00437					
1498	1725	3.57322	1	1861	0.01753	1851	0.01519	1897	0.01519	632	0.00584	1174	0.00512	203	0.00456					
186	1892	2.99287	1	1852	0.01527	1646	0.01524	1856	0.01519	244	0.00592	1077	0.00465	1094	0.00444					
1213	1856	3.10686	3	1654	0.02742	1652	0.02696	1648	0.02141	295	0.00516	1459	0.00491	793	0.00460					
763	2073	3.76335	0	2153	0.01429	1959	0.00627	2235	0.00579	271	0.01859	824	0.01234	1146	0.00727					
1349	1658	3.21654	0	1649	0.02083	1644	0.02050	1642	0.02047	946	0.00384	1456	0.00317	1079	0.00316	715	187			
979	1653	2.86897	2	1648	0.02814	1652	0.02474	1645	0.02269	236	0.00772	776	0.00445	1052	0.00442					
1045	1875	2.97416	3	1854	0.01825	1646	0.01780	1853	0.01687	1501	0.00614	1384	0.00501	293	0.00493					
1309	1646	3.21855	1	1877	0.01969	1648	0.01931	1860	0.01885	63	0.00562	441	0.00489	1196	0.00470					
493	1891	3.27877	1	1861	0.01671	1877	0.01606	1848	0.01597	49	0.00621	29	0.00538	1197	0.00526					
1460	1898	2.65292	1	1848	0.02055	1648	0.02020	1854	0.01725	1217	0.00534	1149	0.00510	1369	0.00505					
988	1848	2.51731	3	1653	0.03032	1642	0.02878	1658	0.02773	937	0.00857	567	0.00435	83	0.00251					
197	1875	3.16847	3	1646	0.01780	1644	0.01758	1898	0.01612	556	0.00531	72	0.00523	1501	0.00494					
643	1642	2.89255	2	1648	0.03000	1643	0.02770	2075	0.00039	815	0.00815	143	0.00582	646	0.00576					
1500	1889	2.23895	2	1851	0.01759	1885	0.01450	1858	0.01427	1461	0.00459	95	0.00386	560	0.00375					
654	1650	2.70138	1	1653	0.01784	1651	0.01556			1050	0.00450	1200	0.00358	128	0.00321	1300	92			
949	1860	3.77584	1	1648	0.02418	1649	0.01982	1643	0.01975	85	0.00585	171	0.00568	1456	0.00484					
909	1846	3.19830	3	1642	0.02062	1857	0.01885	1654	0.01779	1267	0.00606	1021	0.00597	1225	0.00529					
244	1857	3.09467	1	1644	0.01974	1651	0.01865	1654	0.01786	441	0.00626	820	0.00525	270	0.00472					
154	1876	1.64374	1	1642	0.02266	1643	0.01926	1644	0.01713	946	0.00564	1192	0.00551	671	0.00537					
1146	2321	3.70474	0	1940	0.00248	1959	0.00113			866	0.00232					964				
207	1857	2.52626	1	1644	0.01974	1860	0.01829	1654	0.01786	411	0.00618	72	0.00523	656	0.00484	82				
1349	1880	3.25563	0	1644	0.01939	1854	0.01843	1649	0.01710	1387	0.00417	420	0.00415	946	0.00384	715				
990	1880	3.49585	0	1643	0.02049	1648	0.01971	1658	0.01943	723	0.00755	345	0.00579	465	0.00575					
66	1898	3.15097	1	1848	0.02055	1642	0.01764	1650	0.01684	1014	0.00612	364	0.00396	539	0.00386					
327	1652	2.84551	3	1651	0.03200	1645	0.02708	1643	0.02613	747	0.02046	1125	0.00616	1006	0.00587					
487	1894	3.00464	1	1644	0.01658	1645	0.01648	1649	0.01427	501	0.00512	217	0.00381	201	0.00303					
1033	1860	3.15993	1	1646	0.01885	1856	0.01837	1892	0.01611	307	0.00937	477	0.00713	1186	0.00709	841				
294	1653	2.33430	2	1652	0.02474	1645	0.02269	1649	0.02057	873	0.00637	1475	0.00547	334	0.00542					
1047	1653	2.48352	2	1648	0.02814	1876	0.01970	1860	0.01965	200	0.00667	645	0.00538	518	0.00514					
1033	1848	2.28085	3	1646	0.02108	1882	0.01874	1852	0.01786	307	0.00937	1397	0.00902	200	0.00895					
1500	1653	2.10311	2	1648	0.02814	1846	0.01996	1651	0.01956	110	0.00605	146	0.00560	851	0.00458					
763	2033	3.71131	1	2125	0.00368	2322	0.00320	2381	0.00316	532	0.00971	586	0.00522	395	0.00294					
307	2740	2.71303	0																	
1187	1888	2.98388	1	1889	0.01524	1725	0.01516	1890	0.01444	789	0.00506	499	0.00400	1086	0.00398					
758	1848	2.45320	3	1648	0.03466	1643	0.02802	1877	0.02376	226	0.00880	277	0.00456	337	0.00377					
1245	1651	1.91448	0	1653	0.01956	1898	0.01805	1650	0.01556	570	0.00658	547	0.00585	208	0.00523					
198	2354	2.46480	1	1980	0.00929	2162	0.00587	1852	0.00028	160	0.02387	1186	0.01386							
175	1654	2.28456	3	1653	0.01838	1880	0.01626	1886	0.01510	177	0.00487	441	0.00487	1138	0.00476					
1429	1896	2.11466	3	1856	0.01611	1649	0.01551	1861	0.01496	1303	0.00756	1174	0.00542	1461	0.00513					
323	1653	3.37174	2	1648	0.02814	1652	0.02474	1877	0.02313	382	0.00510	1456	0.00393	1142	0.00361	1291				
621	1855	2.97745	3	1851	0.01622	1856	0.01614	1642	0.01608	1125	0.00498	203	0.00449	549	0.00374					
316	1652	3.18229	3	1654	0.03175	1643	0.02613	1891	0.01371	90	0.01808	502	0.00947	164	0.00564					
223	1658	3.69913	0	1648	0.03253	1848	0.02773	1643	0.02542	489	0.00711	1098	0.00603	835	0.00497	1139				
208	1897	2.66267	3	1855	0.01635	1762	0.01583	1884	0.01514	24	0.00540	72	0.00458	895	0.00438					
1198	1847	3.93159	3	1642	0.01629	1876	0.01587	1653	0.01579	1152	0.00946	1161	0.00580	1186	0.00467					
427	1888	3.78958	1	1886	0.01536	1889	0.01524	1880	0.01522	1224	0.00429	447	0.00429	52	0.00361	1438	1177			
930	1658	3.20044	0	1648	0.03253	1848	0.02773	1653	0.02184	239	0.00600	682	0.00409	24	0.00389	488				
662	1886	3.04369	3	1651	0.01625	1852	0.01622	1877	0.01483	756	0.00456	329	0.00433	571	0.00364	1457				
901	3294	2.79254	0																	
1443	1648	2.49872	1	1848	0.03466	1658	0.03253	1877	0.02641	388	0.00664	895	0.00548	458	0.00499	1158				
980	1896	2.68995	3	1658	0.01806	1648	0.01702	1653	0.01640	1174	0.00787	1281	0.00624	1384	0.00459					
1288	1857	2.90118	1	1846	0.01885	1860	0.01829	1654	0.01786	35	0.00543	199	0.00425	628	0.00358					
987	1851	1.94664	3	1898	0.01620	1649	0.01484	1658	0.01368	280	0.00594	411	0.00592	584	0.00522					
1270	1651	2.97098	0	1652	0.03200	1856	0.02500	1854	0.02218	851	0.00482	990	0.00448	1129	0.00437					
914	1643	3.13269	3	1648	0.03317	1848	0.02802	1642	0.02770	1065	0.00552	265	0.00510	210	0.00484					
779	1880	3.25228	0	1643	0.02049	1648	0.01971	1644	0.01939	1351	0.00707	1151	0.00587	694	0.00572					
470	1642	3.03322	2	1643	0.02770	1652	0.02473	1654	0.02343	1051	0.00568	381	0.00475	106	0.00444					
1431	1891	3.15794	1	1861	0.01671	1848	0.01597	1654	0.01478	1385	0.00578	354	0.00550	866	0.00535					
1114	1847	3.73174	3	1876	0.01587	1653	0.01579	1644	0.01577	813	0.00687	1253	0.00677	1068	0.00626					
1282	1887	3.00550	3	1874	0.01520	1647	0.01503	1885	0.01418	1459	0.00543	668	0.00441	345	0.00420					
369	1643	3.59367	3	1648	0.03317	1848	0.02802	1642	0.02770	328	0.00941	1375	0.00677	445	0.00564					
504	1852	2.51641	1	1649	0.01906	1848	0.01786	1877	0.01748	67	0.00575	1459	0.00560	863	0.00545					
447	2261	3.66589	1	1645	0.00115	1877	0.00059	1648	0.00045	838	0.00484	1287	0.00135	354	0.00030					
788	1652	3.56126	3	1877	0.02129	1646	0.01849	1898	0.01565	1377	0.00668	574	0.00585	233	0.00552					
1038	3470	2.70819	0																	
1070	1896	2.97458	3	1646	0.01953	1658	0.01806	1856	0.01611	197	0.00516	1045	0.00472	813	0.00461					
413	1643	2.82696	3	1648	0.03317	1848	0.02802			265	0.00666	859	0.00621	953	0.00519					
813	1857	2.79886	1	1642	0.02132	1651	0.01865	1860	0.01829	1114	0.00687	137	0.00594	1149	0.00553					
1388	1651	2.84153	0	1652	0.03200	1654	0.02854	1856	0.02500	1502	0.00543	295	0.00440	1457	0.00266					
1156	2299	3.29963	2	1916	0.00737	2230	0.00585	2075	0.00464	625	0.02416	198	0.01840	160	0.01355	322				
260	1858	3.10709	3	1886	0.01631	1654	0.01622	1857	0.01588	165	0.00787	554	0.00451	438	0.00429	1503	1341			
278	1887	2.82791	3	1886	0.01510	1647	0.01503	1896	0.01401	787	0.00671	718	0.00649	506	0.00518					
508	2953	3.15636	0																	
345	1874	3.45123	1	1882	0.01593	1654	0.01552	1895	0.01547	1369	0.00588	783	0.00582	990	0.00579					
