490	1643	3.28185	3	1848	0.02786	1652	0.02707	1658	0.02677	1247	0.00440	1461	0.00378	1168	0.00375					
567	2922	2.66590	0													451				
1128	1658	3.43238	0	1648	0.02851	1643	0.02677	1877	0.02348	122	0.00476	216	0.00465	69	0.00428					
545	1882	3.31167	1	1648	0.02015	1642	0.01909	1876	0.01732	1158	0.00470	159	0.00361	361	0.00349	508	917	1201	964	627
1248	1892	3.02466	1	1647	0.01560	1725	0.01426	1894	0.01415	354	0.00820	846	0.00544	781	0.00431	421	361	1152	427	
194	1848	1.73584	3	1652	0.02372	1645	0.02116			1130	0.00608	149	0.00531	1029	0.00444					
813	1880	3.13635	1	1651	0.02057	1643	0.02025	1848	0.01963	895	0.00488	186	0.00432	63	0.00383	318				
670	1847	3.36940	3	1642	0.01773	1648	0.01663	1651	0.01644	1188	0.00865	1270	0.00538	1186	0.00478					
1424	1875	2.72849	3	1857	0.01780	1651	0.01729	1882	0.01714	1278	0.00557	504	0.00475	364	0.00400					
897	2337	4.00000	3	2038	0.01370	2226	0.00231	2153	0.00170	1467	0.01967	160	0.00645	590	0.00540					
339	1648	3.47286	1	1652	0.02728	1645	0.02239	1852	0.01769	266	0.00823	599	0.00475	1122	0.00471					
486	1652	3.63240	1	1654	0.02918	1651	0.02736	1643	0.02707	506	0.00495	249	0.00474	138	0.00430					
1002	1852	2.46808	1	1648	0.01769	1652	0.01720	1650	0.01706	52	0.00535	796	0.00501	814	0.00491					
191	1959	3.87111	2	2153	0.00847	1648	0.00214	1658	0.00160	309	0.00517	277	0.00380	613	0.00353					
811	2007	3.11923	3	1858	0.00037	1848	0.00036	1653	0.00010	316	0.00830									
517	1642	3.33550	1	1648	0.02928	1654	0.02616	1860	0.02285	86	0.00631	600	0.00447	406	0.00445					
1094	1890	3.19095	1	1762	0.01719	1882	0.01590	1887	0.01557	208	0.00574	1369	0.00471	570	0.00468					
109	1652	3.49798	1	1648	0.02728	1643	0.02707	1642	0.02652	1298	0.01768	448	0.00794	537	0.00721	1490				
968	3402	3.01132	0																	
760	1890	3.36694	1	1882	0.01590	1887	0.01557	1898	0.01525	85	0.00662	1234	0.00497	1151	0.00466					
1344	1860	3.12043	2	1642	0.02285	1652	0.01834	1646	0.01784	1295	0.01046	966	0.00757	1196	0.00547					
1239	1651	2.28698	3							681	0.00596	559	0.00528	180	0.00439					
701	3106	3.12367	0																	
