22	1642	3.04496	3	1848	0.02904	1644	0.02118	1646	0.02013	358	0.00564	1160	0.00380	902	0.00342	145				
605	1642	2.84988	3	1848	0.02904	1643	0.02903	1876	0.02584	1395	0.00545	1000	0.00527	789	0.00513	1023	1227			
572	1646	3.37737	1	1648	0.02157	1848	0.02157	1644	0.01939	465	0.00413	159	0.00408	1411	0.00405					
1125	1654	3.56753	3	1651	0.02928	1856	0.02857	1642	0.02573	665	0.00654	486	0.00568	154	0.00556					
1437	1876	2.48718	1	1653	0.02210	1848	0.02060	1651	0.01996	756	0.00534	1037	0.00511	863	0.00493					
402	1648	3.05845	1	1643	0.03286	1848	0.03081	1642	0.02833	122	0.00592	1286	0.00556	128	0.00498	896	1201			
816	1848	3.48023	3	1648	0.03081	1642	0.02904	1658	0.02687	981	0.00699	1456	0.00693	1317	0.00628					
346	1836	3.55776	0	1779	0.01494	1737	0.01106	1813	0.00954											
586	1988	3.14011	1	1859	0.00325	2589	0.00290	2033	0.00278	299	0.00673	658	0.00638	1397	0.00526					
1256	1882	3.01956	1	1642	0.01920	1658	0.01794	1648	0.01784	383	0.00484	20	0.00477	674	0.00446					
1099	1762	3.10173	3	1847	0.01461	1846	0.01370	1861	0.01350	1381	0.00416	723	0.00339	219	0.00315					
338	1658	3.57806	1	1848	0.02687	1648	0.02655	1642	0.02237	726	0.00544	83	0.00499	171	0.00441					
277	2503	2.41260	0	2662	0.01083	2051	0.00868	2163	0.00696											
1270	2104	2.59898	3	1644	0.00044	1895	0.00020	1649	0.00014	1256	0.00081									
946	1861	2.97381	1	1653	0.02103	1644	0.01887	1642	0.01832	145	0.00475	1422	0.00408	1438	0.00371					
694	1895	3.42200	1	1898	0.01635	1882	0.01612	1874	0.01524	1140	0.00627	489	0.00523	723	0.00491					
3	1644	2.72071	3	1847	0.01468					1345	0.02391	1091	0.00752	572	0.00378	1405				
69	1649	3.78941	1	1877	0.02541	1643	0.02172	1658	0.02140	83	0.00580	162	0.00545	1256	0.00539					
106	2239	3.21701	3	1645	0.00096	1860	0.00079	1646	0.00057	661	0.00161	463	0.00124	508	0.00039					
787	1875	2.33323	1	1855	0.01810	1642	0.01748	1643	0.01594	366	0.00758	560	0.00489	1273	0.00439					
1317	1861	3.47593	1	1653	0.02103	1874	0.01815	1898	0.01784	863	0.00581	1208	0.00580	743	0.00528					
89	1856	3.65140	3	1651	0.02491	1854	0.02379	1644	0.02260	1414	0.01782	624	0.00505	818	0.00471					
1208	1643	2.76981	3	1648	0.03286	1651	0.02604	1644	0.02494	1086	0.00752	1500	0.00656	1109	0.00500					
825	1880	4.00000	3	1848	0.02161	1644	0.02024	1643	0.01959	722	0.00422	392	0.00414	1045	0.00414					
873	1643	3.40305	3	1642	0.02903	1651	0.02604	1644	0.02494	519	0.00531	547	0.00520	554	0.00474					
904	1896	3.10289	3	1646	0.01821	1647	0.01769	1644	0.01726	908	0.00499	895	0.00427	334	0.00393					
273	1853	3.77228	3	1855	0.01701	1896	0.01694	1854	0.01672	294	0.00576	208	0.00504	141	0.00486					
490	1847	3.64871	3	1642	0.01846	1876	0.01738	1648	0.01727	746	0.00412	184	0.00397	1202	0.00388	187				
123	1854	2.98440	3	1654	0.02397	1652	0.02262	1651	0.02174	1445	0.00572	1282	0.00563	1154	0.00506					
729	1875	3.63042	1	1854	0.01901	1642	0.01748	1651	0.01620	1037	0.00564	52	0.00460	315	0.00418					
