1016	2900	2.76412	2	1652	0.00022					1288	0.00035									
617	1860	3.36795	3	1645	0.01817	1877	0.01751	1652	0.01735	381	0.00568	652	0.00279	237	0.00229	841	836	508		
628	1651	2.99912	2	1654	0.03252	1642	0.02929	1854	0.02859	324	0.00429	394	0.00375	673	0.00371	361	1354	427	1158	
207	1898	2.72618	1	1648	0.02126	1652	0.01942	1650	0.01916	1437	0.00443	522	0.00432	657	0.00424					
275	1875	2.58305	3	1646	0.01683	1651	0.01652	1654	0.01595	1094	0.00502	817	0.00471	334	0.00463					
35	1648	3.44702	1	1848	0.03991	1642	0.03246	1653	0.02943	1298	0.00626	560	0.00491	192	0.00457	319	1228			
78	2072	2.84756	1	2160	0.00932	2156	0.00672	2030	0.00617	1033	0.01197	1186	0.00915	509	0.00651	841				
716	1649	3.15895	1	1643	0.02128	1653	0.01927	1652	0.01864	1325	0.00853	520	0.00818	1256	0.00667					
1426	1653	2.98504	2	1898	0.02169					88	0.00585	1149	0.00510	753	0.00495	508				
269	1860	2.68981	3	1650	0.01999	1651	0.01950	1654	0.01910	275	0.00656	981	0.00578	1437	0.00532					
450	1882	2.02462	1	1653	0.01993	1895	0.01720	1651	0.01660	248	0.00528	612	0.00506	1291	0.00473					
188	1885	3.35134	1	1851	0.01700	1857	0.01352	1861	0.01328	1429	0.00638	260	0.00410	813	0.00393					
1146	2238	2.26142	0	2224	0.01139	1986	0.00603	1667	0.00565	271	0.03149	97	0.00620	1287	0.00149					
1182	1880	3.40467	1	1646	0.02111	1848	0.01879	1648	0.01804	49	0.00412	1205	0.00369	586	0.00335					
1064	1911	3.00425	1	2096	0.00402	1859	0.00200	2038	0.00147	824	0.00861	844	0.00673	1146	0.00247	1177				
1507	1725	2.60289	1	1645	0.01548	1658	0.01344	1643	0.01295	96	0.00272	1456	0.00270	1005	0.00270					
334	1762	3.02159	3	1642	0.01552	1897	0.01477	1876	0.01464	123	0.00532	729	0.00491	1174	0.00438					
1125	1882	3.27919	1	1653	0.01993	1848	0.01943	1876	0.01903	67	0.00535	817	0.00509	244	0.00509					
793	1876	2.99687	1	1848	0.02325	1642	0.02147	1653	0.02117	1240	0.00505	712	0.00419	1374	0.00367					
522	1854	2.69585	3	1653	0.01743	1860	0.01719	1648	0.01689	1299	0.00593	249	0.00447	711	0.00438					
811	2836	2.92621	2	2163	0.00597	1847	0.00035	1891	0.00016	322	0.00644	1156	0.00369	625	0.00100					
1465	1648	3.32814	1	1848	0.03991	1658	0.02694	1877	0.02599	191	0.00740	701	0.00666	577	0.00620	395	1416			
529	2286	3.43680	0																	
630	1848	2.12681	3	1642	0.02775	1652	0.02296	1654	0.02246	1299	0.00459	1395	0.00458	1114	0.00452					
715	1648	2.83435	1	1643	0.03397	1652	0.02794	1658	0.02694	297	0.00628	891	0.00610	1301	0.00381	988	1349	627	710	545
351	1876	2.76351	1	1642	0.02147	1653	0.02117	1651	0.02008	1192	0.00707	612	0.00560	197	0.00465					
1063	2142	3.23086	2	2316	0.00756	1883	0.00294	1643	0.00050	1211	0.00273	198	0.00055							
870	1877	2.37407	0	1643	0.02246	1658	0.02170	1646	0.02035	290	0.00481	1466	0.00465	1270	0.00463					
1126	1644	2.66441	3	1658	0.02244	1643	0.02032	1880	0.01825	485	0.00721	979	0.00593	1098	0.00503					
1161	1645	2.82488	1	1648	0.02299	1652	0.02257	1848	0.02116	1385	0.01348	1165	0.00729	1453	0.00415					
946	1856	3.16762	3	1651	0.02592	1652	0.02534	1644	0.02416	864	0.00587	1225	0.00511	1023	0.00505	984				
1270	1886	2.72850	1	1852	0.01755	1646	0.01702	1895	0.01631	957	0.00659	723	0.00516	816	0.00469	484				
1187	1880	2.78575	1	1646	0.02111	1652	0.02054	1658	0.02031	1151	0.00610	136	0.00608	1138	0.00599					
1131	1891	3.09107	1	1650	0.01589	1860	0.01546	1642	0.01525	1125	0.00630	327	0.00610	166	0.00432					
1013	1855	2.57795	3	1856	0.01755	1854	0.01734	1857	0.01565	396	0.00520	1485	0.00306	615	0.00297	657				
1450	2334	2.93904	3	3352	0.01738	3296	0.01027	1646	0.00067	1507	0.00037									
284	1647	3.77388	2	1646	0.01639	1875	0.01595	1725	0.01536	192	0.00370	1225	0.00284	858	0.00279					
160	2094	2.21974	2	2324	0.01051	1837	0.00803	1934	0.00662	78	0.00893									
916	1645	2.14428	1	1648	0.02299	1649	0.02016	1658	0.01862	1253	0.00630	1450	0.00524	978	0.00453					
441	1893	2.96566	3	1897	0.01712	1858	0.01549	1762	0.01506	728	0.00602	760	0.00589	745	0.00550					
123	1880	2.54779	1	1652	0.02054	1658	0.02031	1642	0.01998	1014	0.00732	207	0.00592	137	0.00575					
215	1882	2.60071	1	1848	0.01943	1648	0.01740	1654	0.01503	1315	0.00604	609	0.00428	52	0.00411					
1251	1880	2.92069	1	1652	0.02054	1642	0.01998	1848	0.01879	1237	0.00539	609	0.00474	1240	0.00455	1088				
145	1646	2.76486	1	1651	0.02346	1648	0.02345	1848	0.02244	171	0.00643	1497	0.00575	1157	0.00498	22	263			
651	1658	3.30760	1	1648	0.02694	1652	0.02314	1644	0.02244	1238	0.00966	954	0.00805	882	0.00707					
319	1650	3.29379	1	1648	0.02060	1860	0.01999	1877	0.01892	1382	0.00748	763	0.00428	701	0.00398	1288	35	1281		
1282	1855	2.34651	3	1856	0.01755	1853	0.01672	1642	0.01654	1233	0.00505	380	0.00500	783	0.00470					
248	1646	2.63319	1	1651	0.02346	1648	0.02345	1848	0.02244	1374	0.00677	1068	0.00606	208	0.00480					
1397	2083	2.75641	2	2337	0.01160	1954	0.00799	2225	0.00672	160	0.00713	78	0.00279	163	0.00235	1431	964			
1103	2278	3.37971	1	2280	0.06715	2266	0.03297	2272	0.00614	135	0.15405									
277	2229	3.77389	1	1959	0.00670	2224	0.00478	2073	0.00422	590	0.00554	160	0.00444	738	0.00377					
745	1847	3.35316	3	1642	0.01662	1648	0.01626	1861	0.01617	204	0.00668	1427	0.00634	441	0.00550					
946	1885	2.48103	1	1888	0.01574	1892	0.01568	1847	0.01322	864	0.00587	1225	0.00511	570	0.00474					
318	1725	1.28395	1	1858	0.01677	1658	0.01344	1880	0.01340	873	0.00378	1482	0.00305	465	0.00302					
853	1882	3.45914	1	1653	0.01993	1876	0.01903	1895	0.01720	1225	0.00492	945	0.00426	1374	0.00422					
873	1875	3.08901	3	1857	0.01846	1646	0.01683	1652	0.01680	1094	0.00505	612	0.00494	1460	0.00481					
1151	1658	2.38406	1	1848	0.02632	1643	0.02317	1651	0.02207	85	0.00687	1299	0.00618	1187	0.00610					
96	1876	2.27869	1	1848	0.02325	1648	0.02279	1653	0.02117	1061	0.00672	170	0.00527	845	0.00519					
1080	1851	2.27188	1	1874	0.01648	1898	0.01537	1889	0.01476	671	0.00472	789	0.00459	1160	0.00415					
827	1846	3.21279	3	1648	0.02056	1848	0.01963	1857	0.01787	1351	0.00451	726	0.00434	914	0.00381					
1179	1646	3.21524	1	1877	0.02035	1854	0.01838	1643	0.01809	160	0.00707	763	0.00671	172	0.00589					
1086	1658	3.09381	1	1848	0.02632	1643	0.02317	1644	0.02244	1005	0.00549	1294	0.00489	1121	0.00473					
1392	1851	3.49926	1	1885	0.01700	1874	0.01648	1891	0.01536	171	0.00470	850	0.00434	1233	0.00401					
154	1891	1.86715	1	1650	0.01589	1654	0.01563	1642	0.01525	817	0.00666	137	0.00557	1251	0.00510					
1114	1646	3.00247	1	1648	0.02345	1848	0.02244	1877	0.02035	1427	0.00746	725	0.00679	816	0.00637					
841	2177	2.22232	1	1956	0.00809	2755	0.00701	2166	0.00444	307	0.03274	1405	0.01447	738	0.00548					
0	1646	3.46260	1	1651	0.02346	1648	0.02345	1644	0.01957	961	0.00740	716	0.00636	182	0.00509					
1303	1880	2.83919	1	1646	0.02111	1652	0.02054	1658	0.02031	1427	0.00611	136	0.00532	197	0.00498					
95	1650	2.86227	1	1877	0.01892	1649	0.01824	1646	0.01732	400	0.00601	850	0.00510	52	0.00433					
1369	1651	3.17953	2	1654	0.03252	1642	0.02929	1644	0.02431	493	0.00739	1197	0.00542	718	0.00490					
508	2957	3.17200	0																	
734	1887	2.77018	3	1861	0.01561	1856	0.01343	1876	0.01301	249	0.00460	873	0.00402	410	0.00399					
546	1653	2.59941	2	1648	0.02943	1848	0.02724	1642	0.02613	52	0.00592	298	0.00544	835	0.00543					
1074	1880	2.98052	1	1646	0.02111	1652	0.02054	1651	0.01867	1371	0.00748	1273	0.00403	1443	0.00333					
409	1653	2.80377	2	1648	0.02943	1642	0.02613	1643	0.02565	939	0.00608	282	0.00392	52	0.00376	88				
120	1874	3.01638	3	1851	0.01648	1898	0.01636	1651	0.01609	609	0.00526	270	0.00481	560	0.00446					
866	1642	2.12063	3	1648	0.03246	1651	0.02929	1854	0.02184	964	0.00593	504	0.00486	67	0.00478	627				
1008	1654	2.71342	0	1856	0.02780	1652	0.02650	1644	0.02115	89	0.00639	1072	0.00476	1181	0.00450					
799	1646	2.31250	1	1848	0.02244	1654	0.01932	1854	0.01838	994	0.00570	493	0.00526	761	0.00519					
1495	2835	3.61646	0	2446	0.00596	1859	0.00216	2073	0.00091	395	0.00737	625	0.00593	322	0.00338					
575	1650	3.74134	1	1898	0.01916	1877	0.01892	1658	0.01851	183	0.00460	873	0.00457	364	0.00410					
1374	1887	2.61615	3	1851	0.01458	1846	0.01443	1885	0.01381	850	0.00662	423	0.00523	1229	0.00510					
322	1642	2.32769	3	1644	0.02318	1876	0.02147	1877	0.01986	1198	0.01429	395	0.01285	1385	0.00712					
1018	2135	2.67080	1	2446	0.00066	1643	0.00050			1198	0.00509	844	0.00158	1156	0.00064					
1442	1846	3.21953	3	1642	0.02210	1648	0.02056	1848	0.01963	591	0.00438	439	0.00397	290	0.00356					
844	1847	3.39130	3	1642	0.01662	1875	0.01627	1648	0.01626	354	0.01191	1172	0.01092	1152	0.00925					
987	1654	2.38146	0	1848	0.02246	1642	0.02246	1658	0.01935	514	0.00638	292	0.00601	1450	0.00535					
501	1646	2.60941	1	1880	0.02111	1654	0.01932	1652	0.01893	656	0.00482	1138	0.00461	345	0.00456	1186	538			
613	1725	2.81862	1	1645	0.01548	1644	0.01346	1658	0.01344	565	0.00472	516	0.00444	329	0.00423					
82	1651	3.08106	2	1652	0.03071	1642	0.02929	1854	0.02859	400	0.00728	957	0.00722	543	0.00629					
756	1856	3.20281	3	1651	0.02592	1854	0.02169	1877	0.02012	1395	0.00658	514	0.00652	990	0.00591					
990	1874	3.09717	3	1645	0.01647	1857	0.01618	1651	0.01609	1253	0.00708	166	0.00647	351	0.00533					
211	1654	3.11266	0	1856	0.02780	1652	0.02650	1643	0.02141	285	0.00679	1232	0.00592	1109	0.00518					
968	1920	3.17043	1	3086	0.03094	1543	0.00344	2226	0.00282	1001	0.00170	846	0.00045			28				
238	1651	2.63439	2	1644	0.02431	1648	0.02232	1645	0.01953	984	0.00710	439	0.00704	1029	0.00550					
1060	1893	1.77891	3	1644	0.01238					990	0.00432	793	0.00288	27	0.00283					
110	1891	1.92496	1	1653	0.01529	1847	0.01439	1853	0.01404	799	0.00701	981	0.00593	1137	0.00590					
1174	1650	2.94936	1	1658	0.01851	1643	0.01826	1649	0.01824	197	0.00797	1233	0.00493	486	0.00484					
1299	1897	3.01249	2	1893	0.01712	1858	0.01430	1888	0.01334	1151	0.00618	630	0.00459	556	0.00423					
1088	1895	2.14768	1	1646	0.01569	1898	0.01505	1860	0.01483	547	0.00522	224	0.00449	170	0.00407					
554	1653	3.39879	2	1648	0.02943	1848	0.02724	1643	0.02565	1149	0.00707	979	0.00536	1384	0.00475					
224	1653	3.00427	2	1648	0.02943	1848	0.02724	1643	0.02565	366	0.00638	110	0.00523	519	0.00432					
657	1650	2.72016	1	1648	0.02060	1898	0.01916	1643	0.01826	403	0.00557	723	0.00530	197	0.00484	508				
128	1645	3.51262	1	1648	0.02299	1652	0.02257	1848	0.02116	1158	0.00629	159	0.00364	329	0.00301	1413				
568	1644	3.12554	3	1856	0.02416	1854	0.02332	1642	0.02318	1091	0.00580	151	0.00539	1055	0.00536					
1413	1847	2.51180	3	1875	0.01627	1647	0.01503	1858	0.01443	52	0.00663	166	0.00554	929	0.00539					
568	1652	3.34251	1	1642	0.02631	1856	0.02534	1854	0.02491	1055	0.00536	96	0.00524	205	0.00456					
1147	1642	1.85672	3	1653	0.02613	1658	0.02111	1646	0.01760	380	0.00584	1387	0.00525	182	0.00502					
1415	2940	3.65562	0	1860	0.00046	1855	0.00034	1848	0.00010	968	0.00104					477				
1095	1890	2.92425	1	1889	0.01784	1894	0.01605	1886	0.01458	1427	0.00405	548	0.00400	1369	0.00369					
763	1906	2.92324	1	2339	0.00756	2350	0.00523	2060	0.00481	160	0.01575	1146	0.01084	28	0.00292					
389	1645	3.31007	1	1652	0.02257					1290	0.00618	454	0.00540	743	0.00506					
167	1892	3.07056	3	1894	0.01676	1852	0.01633	1895	0.01482	789	0.00507	151	0.00494	436	0.00476	629				
1045	1858	2.89986	3	1876	0.01649	1875	0.01649	1853	0.01637	459	0.00668	440	0.00566	1283	0.00493					
789	1853	2.33531	3	1855	0.01672	1880	0.01605	1886	0.01516	1457	0.00662	226	0.00634	556	0.00514	908				
1198	2083	3.71167	2	2337	0.01160	1954	0.00799	2150	0.00770	160	0.00635	1172	0.00502	1431	0.00400					
1064	2521	2.86436	1	2279	0.00496	1919	0.00362	1642	0.00040	502	0.00394	1198	0.00224	1436	0.00041					
312	1853	2.85259	3	1858	0.01637	1876	0.01600	1892	0.01434	361	0.00351	166	0.00289	451	0.00282	508				
1317	1896	3.51172	3	1646	0.01870	1852	0.01645	1650	0.01635	383	0.00602	825	0.00595	36	0.00566					
589	1642	2.58706	3	1846	0.02210	1876	0.02147	1880	0.01998	566	0.00789	1056	0.00497	1344	0.00487					
94	1855	2.84213	3	1651	0.01746	1854	0.01734	1644	0.01668	941	0.00636	1334	0.00578	1427	0.00538					
84	1856	3.94715	3	1654	0.02780	1652	0.02534	1854	0.02169	294	0.00559	428	0.00548	981	0.00481	1054				
