624	1762	3.88254	3	1882	0.01583	1875	0.01511	1857	0.01495	1475	0.00509	1427	0.00478	205	0.00455					
1474	1887	2.65369	3	1857	0.01450	1875	0.01441	1897	0.01382	671	0.00558	756	0.00512	1080	0.00493					
929	1880	2.82773	1	1643	0.01833	1651	0.01808	1854	0.01801	538	0.00603	516	0.00479	537	0.00464					
565	1855	2.71810	3	1856	0.01659	1880	0.01543	1846	0.01504	302	0.00639	1217	0.00509	197	0.00506					
625	2027	2.00157	0	2118	0.00857	2127	0.00415	2075	0.00283											
1049	1892	2.50832	1	1856	0.01574	1642	0.01511	1852	0.01440	275	0.00633	817	0.00625	67	0.00551					
271	2478	3.37280	2	1643	0.00014	1649	0.00014			187	0.01173	396	0.00110	1199	0.00021					
1419	1762	3.45443	3	1882	0.01583	1886	0.01538	1875	0.01511	27	0.00624	155	0.00447	1422	0.00353	451				
971	1855	2.93512	3	1853	0.01704	1856	0.01659	1875	0.01563	380	0.00678	1456	0.00496	315	0.00472					
201	1651	2.58619	0	1652	0.02897	1642	0.02789	1645	0.01882	981	0.00520	440	0.00507	269	0.00454					
1158	1888	3.14762	3	1897	0.01534	1858	0.01439	1725	0.01434	1415	0.00428	1422	0.00407	312	0.00330	297				
287	1762	2.35233	3	1848	0.01099	1648	0.01057			1381	0.00504	301	0.00418	1143	0.00385					
136	1861	2.83930	1	1725	0.01798	1642	0.01787	1652	0.01688	1137	0.00603	458	0.00566	518	0.00445					
1339	1848	2.41920	3	1648	0.03506					1464	0.00410	895	0.00402	690	0.00391					
1224	1648	2.30597	1	1653	0.03027	1652	0.02700	1651	0.02424	269	0.00534	1080	0.00525	66	0.00513					
599	1884	3.42766	1	1644	0.01314	1846	0.01210	1642	0.01130	1151	0.00346	1237	0.00305	1003	0.00294					
1399	2162	4.00000	3																	
1197	1880	3.12996	1	1648	0.01973	1644	0.01852	1643	0.01833	138	0.00570	444	0.00534	1278	0.00517					
377	1892	3.18473	1	1650	0.01465	1852	0.01440	1645	0.01404	436	0.00484	827	0.00362	1453	0.00308					
1129	1650	3.25309	1	1643	0.02113	1649	0.01863	1642	0.01750	1374	0.00522	632	0.00511	672	0.00449					
284	1919	3.93222	1	2428	0.00320	2229	0.00307	1648	0.00279	160	0.00478	1152	0.00375	28	0.00269					
1068	1762	2.73549	3	1882	0.01583	1886	0.01538	1875	0.01511	127	0.00576	29	0.00488	345	0.00459					
1037	1882	3.08069	1	1653	0.02030	1877	0.02026	1642	0.01903	155	0.00493	364	0.00472	817	0.00451					
1038	1753	2.78136	0	1736	0.02576	1808	0.00894			2	0.11777									
1253	1650	3.49848	1	1643	0.02113	1649	0.01863	1658	0.01802	756	0.00823	895	0.00695	154	0.00479					
853	1645	3.43666	1	1652	0.02857	1653	0.02254	1651	0.01882	756	0.00690	963	0.00570	1303	0.00429					
1392	1895	3.86229	3	1651	0.01668	1898	0.01617	1642	0.01572	123	0.00421	493	0.00410	825	0.00410					
851	1886	2.68999	1	1762	0.01538	1893	0.01499	1892	0.01487	729	0.00477	1197	0.00450	1125	0.00440					
1198	2340	3.42698	3	2353	0.00704	1916	0.00630	2146	0.00422	160	0.00883	1152	0.00871	1156	0.00807					
29	1876	2.17569	3	1642	0.02514	1846	0.01869	1857	0.01737	728	0.00494	154	0.00447	600	0.00433					
843	1642	3.16736	3	1651	0.02789	1643	0.02682	1848	0.02646	155	0.00648	1389	0.00428	912	0.00402					
226	1646	3.62408	3	1653	0.02135	1648	0.01993	1848	0.01993	1457	0.00611	451	0.00560	1121	0.00461	195	456			
280	1882	2.94596	1	1653	0.02030	1898	0.01725	1848	0.01718	1141	0.00646	1137	0.00595	63	0.00581					
749	1650	1.40567	1	1848	0.01730					37	0.00521	1240	0.00510	456	0.00501					
1151	1874	2.97104	3	1848	0.01790	1846	0.01672	1857	0.01650	248	0.00704	537	0.00567	816	0.00546					
1354	1954	3.01333	0	2163	0.00355	1950	0.00255	1858	0.00107	97	0.02809	271	0.00412	627	0.00388					
764	1652	2.95840	3	1654	0.02818	1648	0.02700	1643	0.02646	1310	0.00514	822	0.00511	61	0.00447					
998	2358	2.84158	1	1892	0.00029	1658	0.00025	1856	0.00020	1186	0.00506	160	0.00200	1198	0.00102	187				
482	1858	1.89798	3	1875	0.01646	1642	0.01603	1646	0.01566	204	0.00500	1141	0.00498	1488	0.00478					
205	1847	3.45394	3	1876	0.01645	1642	0.01538	1854	0.01460	383	0.00740	175	0.00717	373	0.00589					
256	1648	3.10647	1	1950	0.00020					1161	0.00427	354	0.00043	545	0.00021					
322	2507	2.93712	0	1837	0.00708	2032	0.00586	2316	0.00566	1186	0.01107	968	0.00603	1405	0.00133					
578	1643	3.36703	3	1648	0.03006	1652	0.02646	1654	0.02514	1087	0.00479	497	0.00463	483	0.00462					
756	1648	3.33267	1	1848	0.03506	1642	0.03292	1643	0.03006	570	0.00601	1447	0.00532	1474	0.00512					
78	1762	2.23271	3	1897	0.01442	1645	0.01411	1896	0.01381	1256	0.00429	90	0.00362	1198	0.00358					
1419	1642	3.29372	3	1651	0.02789	1644	0.02684	1643	0.02682	1503	0.00666	964	0.00606	155	0.00447	1201	187	451		
419	1648	2.87480	1	1643	0.03006	1860	0.02239	1654	0.02125	354	0.00483	5	0.00479	899	0.00408	541	781	577		
1492	1642	3.13715	3	1654	0.02119	1938	0.00027	3328	0.00005	395	0.00729	264	0.00558	249	0.00348					
1172	3517	2.71077	2	2109	0.01041	1643	0.00011			1436	0.00403									
738	2667	3.07565	1	1883	0.00142	1859	0.00093	2316	0.00078	829	0.00211	1287	0.00161	530	0.00042	1152				
715	1854	3.42518	0	1654	0.02558	1652	0.02397	1856	0.02258	862	0.00531	314	0.00375	451	0.00357	1349	187	627	1347	1158
24	1895	2.65535	3	1642	0.01572	1857	0.01531	1649	0.01500	970	0.00677	1477	0.00669	1260	0.00583					
271	2584	2.81030	1	2066	0.00552	2229	0.00289	2298	0.00260	1186	0.02625	277	0.00483	1254	0.00194					
322	2499	3.12228	0	1837	0.00597	1977	0.00208	1886	0.00020											
908	1648	3.34962	1	1848	0.03506	1642	0.03292	1653	0.03027	96	0.00509	127	0.00502	1443	0.00465					
1488	1853	3.85934	3	1875	0.01735	1856	0.01709	1857	0.01581	673	0.00460	761	0.00432	1237	0.00393					
851	1891	3.20289	1	1653	0.01646	1643	0.01534	1649	0.01515	970	0.00544	684	0.00490	729	0.00477					
690	1654	3.89324	3	1652	0.02818	1643	0.02514	1651	0.02490	935	0.00606	258	0.00596	1458	0.00520					
1108	1855	2.29961	3	1851	0.01445	1887	0.01430	1874	0.01320	226	0.00467	817	0.00437	568	0.00379					
1038	1728	3.08029	0	1768	0.01163	1981	0.00528	2445	0.00512	2	0.11777	1103	0.01300							
519	1650	3.46276	1	1653	0.01921	1649	0.01863	1642	0.01750	873	0.00489	1392	0.00412	819	0.00399					
1332	2678	2.97240	2	2764	0.01233	3514	0.00746	3472	0.00429	1001	0.00065					1172				
503	1644	3.08867	3	1648	0.02080	1856	0.02053	1658	0.01871	369	0.00586	1458	0.00501	219	0.00438					
108	1999	3.44317	1																	
388	1853	2.41104	3	1875	0.01735	1856	0.01709	1654	0.01529	427	0.00513	294	0.00482	889	0.00467					
1299	1856	3.62102	3	1654	0.03030	1652	0.02705	1651	0.02694	1466	0.00601	779	0.00570	547	0.00561					
354	2047	3.37283	1	2410	0.00337	1700	0.00219	1883	0.00085							738				
450	1853	2.51521	3	1856	0.01709	1855	0.01704	1898	0.01620	1485	0.00576	1217	0.00460	713	0.00453					
