135	2268	3.48900	0	2270	0.02985	2263	0.02749	2267	0.02395	1103	0.15233									
737	1847	3.25222	3	1642	0.01538	1854	0.01533	1648	0.01532	440	0.00437	71	0.00418	411	0.00372	115				
534	1888	2.61917	1	1875	0.01480	1885	0.01470	1851	0.01433	981	0.00439	796	0.00422	1437	0.00366	536				
761	1646	3.68517	1	1848	0.02105	1877	0.02031	1658	0.02004	1424	0.00594	359	0.00547	1166	0.00536	1201				
120	1885	2.92673	1	1851	0.01554	1891	0.01502	1855	0.01476	1452	0.00638	659	0.00347	789	0.00337					
27	1645	2.83818	1	1649	0.02056	1877	0.01995	1643	0.01961	994	0.00531	1501	0.00475	851	0.00474					
1248	2024	2.75503	0	3219	0.01751	2346	0.00471	3220	0.00282	160	0.00190	271	0.00140							
1452	1857	2.86111	1	1651	0.02208	1848	0.01949	1856	0.01892	1384	0.00567	1429	0.00468	796	0.00404					
794	1882	2.96586	1	1643	0.01939	1648	0.01795	1848	0.01780	853	0.00466	120	0.00452	904	0.00400					
160	2337	3.24746	3	2405	0.00893	2387	0.00742	2163	0.00617	1146	0.02158	532	0.01977	1385	0.01801	824				
138	1855	2.93727	3	1893	0.01678	1846	0.01657	1861	0.01609	1125	0.00432	427	0.00385	536	0.00378					
1379	1648	3.56265	1	1848	0.03483	1643	0.02870	1652	0.02797	1276	0.01044	785	0.00699	1257	0.00301					
1005	1876	2.88725	1	1648	0.02341	1653	0.02190	1658	0.02057	1498	0.00507	674	0.00422	482	0.00410					
641	1877	3.12990	1	1642	0.02107	1653	0.02043	1643	0.02022	1049	0.00434	183	0.00419	1185	0.00357					
533	1875	2.77497	3	1642	0.01716	1855	0.01576	1876	0.01415	733	0.00524	990	0.00411	292	0.00398					
1038	1686	2.41706	0	1663	0.01911	1831	0.00713													
441	1894	2.93962	1	1725	0.01621	1890	0.01598	1847	0.01575	127	0.00794	170	0.00526	863	0.00515					
965	1651	3.19909	3	1652	0.03012	1654	0.02980	1643	0.02325	624	0.00381	71	0.00312	547	0.00287					
1124	1848	2.69692	0	1648	0.03483	1857	0.01949	1896	0.01396	856	0.00761	875	0.00685	543	0.00517					
998	1669	2.19346	0	1856	0.00013	1648	0.00005			968	0.00183					187				
713	1886	2.92574	1	1852	0.01753	1654	0.01648	1846	0.01643	465	0.00676	72	0.00618	676	0.00425					
904	1853	3.47724	3	1644	0.01806	1855	0.01698	1880	0.01566	548	0.00516	758	0.00421	986	0.00402					
1132	1642	2.33724	1	1648	0.03063	1643	0.02804	1877	0.02107	860	0.00863	507	0.00415	1198	0.00369					
586	2039	3.35524	0	1935	0.00512	2539	0.00401	1988	0.00383	78	0.01404	311	0.00597	160	0.00377					
36	1856	3.73588	3	1654	0.03046	1651	0.02590	1652	0.02478	585	0.00659	760	0.00561	403	0.00539					
712	1648	3.58331	1	1642	0.03063	1658	0.02917	1643	0.02870	326	0.00602	143	0.00450	35	0.00422					
123	1644	2.63937	3	1642	0.02438	1652	0.02415	1658	0.02082	694	0.00473	483	0.00463	990	0.00461					
545	2066	3.80062	1	2032	0.00716	2343	0.00393	1959	0.00301	1059	0.01590	198	0.00381	322	0.00371	1186	841	669		
1466	1852	3.36075	1	1658	0.01916	1877	0.01772	1648	0.01746	96	0.00635	327	0.00600	548	0.00515					
420	1647	2.79054	3	1861	0.01535	1848	0.01390	1648	0.01285	454	0.00428	330	0.00384	329	0.00356					
115	1940	3.60848	0	1648	0.00098	1861	0.00073	1649	0.00062	1198	0.00584	415	0.00228							
1186	3461	3.46896	3	3460	0.01626	1648	0.00015	1860	0.00014	1033	0.00546									
672	1888	2.19441	1	1898	0.01421	1860	0.01280	1648	0.01173	345	0.00512	167	0.00463	208	0.00430					
1146	2390	2.36959	3	2324	0.01694	2096	0.00379	2162	0.00299							964				
1264	2853	3.04851	1	1646	0.00075	1652	0.00024													
222	1898	2.53837	3	1648	0.02255	1652	0.01906	1857	0.01756	529	0.00278	718	0.00272	297	0.00262	917				
645	1892	3.62697	1	1874	0.01617	1642	0.01433	1857	0.01389	895	0.00410	694	0.00374	171	0.00353					
465	1653	2.88930	2	1648	0.02792	1658	0.02251	1650	0.02152	780	0.00522	1463	0.00439	694	0.00424					
570	1648	3.65861	1	1848	0.03483	1642	0.03063	1658	0.02917	1121	0.00616	324	0.00522	694	0.00474					
994	1650	3.30190	1	1649	0.02060	1658	0.01941	1646	0.01903	224	0.00627	1131	0.00574	27	0.00531					
134	1877	3.26281	1	1648	0.02580	1658	0.02284	1642	0.02107	944	0.00438	24	0.00427	767	0.00372					
607	1860	3.16629	3	1658	0.02385	1648	0.02124	1653	0.02122	224	0.00566	441	0.00538	33	0.00431					
