78	2043	2.55030	3	2097	0.02374	1897	0.00027									1152				
787	1648	2.53462	1	1848	0.03617	1643	0.03124	1653	0.02794	1464	0.00636	1266	0.00587	945	0.00557					
431	1852	3.46646	2	1658	0.01884	1643	0.01762	1858	0.01703	1107	0.00767	88	0.00528	493	0.00495	627				
272	1891	3.19529	1	1892	0.01762	1876	0.01590	1894	0.01587	314	0.00528	781	0.00474	1225	0.00439					
78	2131	1.90940	0	2156	0.01018	2030	0.00726	2094	0.00638	163	0.00243	1417	0.00170							
1186	1976	3.45078	0	2125	0.00664	2073	0.00643	1859	0.00533	271	0.02078	198	0.01170	768	0.00963	968	488			
82	1762	2.78884	3	1858	0.01527	1847	0.01518	1876	0.01495	351	0.00564	1151	0.00493	506	0.00483					
27	1889	2.65058	1	1893	0.01589	1890	0.01498	1884	0.01412	668	0.00457	67	0.00432	1233	0.00401					
392	1854	3.49277	3	1654	0.02505	1856	0.02354	1651	0.02324	501	0.00485	1479	0.00447	367	0.00351					
175	1762	2.24189	3	1847	0.01518	1895	0.01420	1861	0.01328	1303	0.00583	423	0.00462	1217	0.00459					
1064	1764	3.64966	1	3129	0.00955	2405	0.00285	2038	0.00094	701	0.00410	1086	0.00066	2	0.00030					
1039	1643	3.37632	3	1848	0.02918	1658	0.02570	1877	0.02185	1458	0.00920	1063	0.00568	163	0.00467	747				
676	1646	3.35098	1	1848	0.02225	1642	0.02133	1643	0.02055	672	0.00671	441	0.00666	908	0.00608					
1200	3573	3.00172	1	1891	0.00037	1846	0.00023	1856	0.00020											
50	1876	2.81325	1	1975	0.00028	1961	0.00021	1969	0.00014	214	0.00243	586	0.00229	1145	0.00158	1405				
426	1644	2.94460	1	1648	0.02429	1651	0.02334	1856	0.02277	1392	0.00448	149	0.00423	505	0.00419					
207	1650	3.19136	1	1658	0.01938	1645	0.01894	1649	0.01822	283	0.03606	929	0.00442	1260	0.00415	82				
756	1762	2.97385	3	1898	0.01806	1882	0.01603	1858	0.01527	205	0.00605	278	0.00523	575	0.00509					
168	1890	2.87323	1	1887	0.01677	1861	0.01628	1725	0.01548	1095	0.00502	280	0.00470	20	0.00433	410				
448	1649	3.56554	1	1877	0.02244	1653	0.02106	1645	0.01922	1185	0.00388	879	0.00377	979	0.00366					
1431	2229	3.26675	1	2241	0.00425	2387	0.00306	1954	0.00211	160	0.00608	271	0.00323	277	0.00311	1397				
