343	1643	2.97189	3	1652	0.02933	1848	0.02593			268	0.00791	1084	0.00610	1086	0.00520					
1050	1857	3.39490	1	1643	0.02044	1854	0.01768	1876	0.01735	431	0.00619	1468	0.00438	1256	0.00402					
1174	1891	2.81568	1	1642	0.01614	1852	0.01495	1646	0.01457	280	0.00586	324	0.00556	1151	0.00500					
24	1880	2.74074	0	1642	0.02005	1643	0.01968	1644	0.01812	946	0.00518	866	0.00517	1088	0.00497					
909	1644	3.18063	3	1642	0.02661	1643	0.02212	1857	0.02084	599	0.00515	475	0.00498	554	0.00469					
615	2539	2.53759	0	1848	0.00014	1658	0.00011	1643	0.00005	299	0.00522	311	0.00517	1397	0.00050					
1072	1654	3.66554	3	1856	0.03069	1652	0.02949	1651	0.02815	1094	0.00583	327	0.00510	137	0.00496					
1040	3187	3.91529	0																	
607	1856	3.30638	3	1652	0.02667	1642	0.02345	1648	0.02024	961	0.00516	247	0.00466	972	0.00459					
749	1645	0.86634	1	1848	0.02049					352	0.00682	656	0.00625	201	0.00579					
1299	1645	3.54133	1	1652	0.02582	1848	0.02049	1648	0.01978	1138	0.00611	1143	0.00582	600	0.00457					
173	1851	1.86472	1	1898	0.01362	1646	0.01306	1649	0.01252	155	0.00722	424	0.00580	249	0.00549					
1447	1653	3.39597	2	1848	0.03048	1648	0.02799	1642	0.02566	554	0.00564	398	0.00467	837	0.00455					
829	2038	3.43860	3	2035	0.00474	1988	0.00458	2119	0.00303	1385	0.00427	163	0.00326	160	0.00251					
400	1650	3.61022	1	1643	0.02015	1648	0.01961	1645	0.01728	67	0.00605	775	0.00557	549	0.00556					
309	2764	2.99223	1	2087	0.00410	1919	0.00152			346	0.03868	701	0.01105	451	0.00077					
1056	1645	3.06989	1	1652	0.02582	1643	0.01954			478	0.00606	792	0.00558	1324	0.00503	606				
730	1898	2.70060	1	1648	0.02031	1643	0.01962	1642	0.01860	966	0.00634	1070	0.00606	825	0.00568					
459	1644	2.40328	3	1658	0.02052	1654	0.01999	1876	0.01877	575	0.00553	981	0.00531	138	0.00496					
167	1853	2.70871	3	1880	0.01591	1898	0.01556	1855	0.01518	783	0.00525	20	0.00503	864	0.00499	629				
1442	1644	3.58397	3	1642	0.02661	1652	0.02307	1643	0.02212	1237	0.00349	1065	0.00336	714	0.00314					
950	1877	3.44655	1	1648	0.02507	1652	0.02037	1645	0.01898	474	0.00710	1304	0.00590	1491	0.00578					
292	1647	2.79253	1	1861	0.01585	1856	0.01579	1852	0.01515	440	0.00605	136	0.00602	1125	0.00540					
1087	1654	2.89185	3	1643	0.02480	1642	0.02423	1644	0.01999	828	0.00693	348	0.00462	979	0.00411					
694	1852	3.64383	1	1877	0.02046	1642	0.01845	1658	0.01819	621	0.00478	655	0.00462	345	0.00462					
248	1894	2.43631	3	1891	0.01692	1644	0.01681	1861	0.01644	1037	0.00455	1086	0.00446	851	0.00435	983				
1186	2114	2.90527	0	2498	0.00958	2072	0.00921	2073	0.00726	271	0.02310	477	0.01244	1146	0.01013					
508	2961	3.06908	0																	
1268	1658	3.10737	0	1848	0.02571	1643	0.02325	1877	0.02320	1144	0.00357	788	0.00351	1026	0.00322					
465	1884	2.68537	1	1725	0.01584	1889	0.01538	1887	0.01481	866	0.00387	366	0.00377	1485	0.00371					
771	1898	3.13136	1	1648	0.02031	1848	0.02020	1653	0.01965	1128	0.00423	607	0.00355	20	0.00293					
234	1846	3.03703	3	1642	0.02309	1857	0.01970	1648	0.01805	411	0.00726	1285	0.00605	565	0.00543					
1457	1858	3.77494	1	1893	0.01732	1888	0.01706	1875	0.01680	255	0.00905	226	0.00870	203	0.00508					
568	1653	2.40991	2	1642	0.02566	1860	0.02309	1658	0.02297	657	0.00518	877	0.00478	987	0.00451					
989	2188	4.00000	0																	
1392	1876	3.62611	3	1642	0.02354	1653	0.02143	1848	0.02112	35	0.00516	737	0.00500	171	0.00447					
999	1892	1.99056	1	1882	0.01582	1861	0.01550	1858	0.01544	297	0.01047	1294	0.00549	1469	0.00505					
517	1861	3.39369	3	1642	0.01741	1860	0.01736	1643	0.01514	1134	0.00627	197	0.00549	813	0.00493					
367	1882	2.12244	1	1848	0.02170	1653	0.01980	1857	0.01670	196	0.00513	539	0.00468	676	0.00460					
426	1646	3.19218	1	1648	0.02353	1652	0.02124	1643	0.01970	63	0.00527	1346	0.00470	627	0.00408	1103				
410	1877	3.97589	1	1848	0.02699	1642	0.02331	1658	0.02320	1240	0.00607	614	0.00548	1253	0.00503	168				
467	1855	2.41187	3	1644	0.01855	1654	0.01723	1857	0.01719	301	0.00532	302	0.00510	673	0.00472					
1154	1887	2.65315	3	1858	0.01488	1846	0.01417	1725	0.01327	205	0.00792	351	0.00577	558	0.00531					
844	2447	3.52146	2	2135	0.02061	2127	0.00745	2346	0.00221	271	0.00650	1156	0.00399	625	0.00163					
215	1848	2.50575	3	1643	0.02593	1649	0.02347	1652	0.02341	358	0.00789	828	0.00498	638	0.00476					
1023	1889	2.98759	1	1897	0.01521	1890	0.01484	1891	0.01378	329	0.00684	315	0.00538	1475	0.00527					
1045	1889	2.71507	1	1885	0.01496	1725	0.01424	1762	0.01407	1234	0.00489	440	0.00446	1208	0.00441					
1013	1860	3.08775	3	1648	0.02154	1644	0.01754	1652	0.01720	136	0.00299	396	0.00250	1045	0.00242	502	579	508		
674	1860	3.46116	3	1648	0.02154	1658	0.02010	1642	0.01977	294	0.00515	1107	0.00448	1051	0.00446					
436	1857	1.89825	1	1643	0.02044	1648	0.01865	1854	0.01768	249	0.00678	273	0.00666	1037	0.00615					
783	1882	2.60484	1	1658	0.01854	1643	0.01745	1857	0.01670	182	0.00607	878	0.00594	120	0.00510					
576	1852	3.71131	1	1877	0.02046	1658	0.01819	1649	0.01735	333	0.00469	231	0.00465	806	0.00409					
1072	1852	3.62455	1	1877	0.02046	1642	0.01845	1854	0.01841	293	0.00488	1464	0.00421	1260	0.00419					
213	1648	3.57415	1	1848	0.03351	1658	0.03115	1877	0.02507	834	0.00761	358	0.00712	1208	0.00669					
789	1860	2.92497	3	1649	0.01861	1652	0.01720	1875	0.01684	1457	0.00539	878	0.00483	226	0.00481	908				
226	1854	3.68763	1	1654	0.02170	1642	0.02053	1856	0.01978	1493	0.01047	451	0.00535	789	0.00481	456				
85	1642	3.72187	3	1651	0.03094	1848	0.02879	1643	0.02802	517	0.00575	873	0.00521	249	0.00512					
1332	3648	2.67101	0																	
1347	1642	2.45557	3	1648	0.02666	1652	0.02596	1654	0.02423	425	0.00718	401	0.00566	988	0.00536	311	1228			
1145	1857	2.17591	1	1648	0.01865	1652	0.01679	1882	0.01670	49	0.00621	234	0.00610	171	0.00493					
590	1976	3.86423	0	2073	0.00802	2161	0.00560	1977	0.00539	160	0.02058	271	0.01983	198	0.01896					
361	1890	3.12817	1	1889	0.01484	1853	0.01406	1894	0.01390	427	0.00542	1158	0.00364	787	0.00349					
1046	1857	3.04490	1	1651	0.02266	1642	0.02174	1644	0.02084	1086	0.00548	816	0.00453	584	0.00451					
1459	1892	2.89676	1	1891	0.01639	1886	0.01590	1852	0.01558	1197	0.00662	1251	0.00653	52	0.00466					
665	1860	2.39425	3	1642	0.01977	1643	0.01972	1861	0.01736	776	0.00489	1225	0.00453	1282	0.00447	811				
343	1649	2.73306	1	1848	0.02347	1652	0.01875			961	0.00696	1084	0.00610	934	0.00605					
1072	1880	3.52379	0	1642	0.02005	1643	0.01968	1644	0.01812	137	0.00496	293	0.00488	1464	0.00421					
1452	1847	2.95263	3	1648	0.01605	1848	0.01562	1886	0.01538	450	0.00648	423	0.00536	1299	0.00416					
411	1858	2.86224	1	1875	0.01680	1853	0.01620	1880	0.01599	234	0.00726	458	0.00536	817	0.00474					
1186	3029	3.04461	2	2316	0.00321					625	0.00763									
1479	1847	3.00313	3	1649	0.01654	1886	0.01538	1653	0.01465	957	0.00510	671	0.00504	1482	0.00503					
862	1648	2.19817	1	1658	0.03115	1649	0.02195	1856	0.02024	729	0.00533	1248	0.00429	1001	0.00389	354				
1316	1854	3.24656	1	1652	0.02454	1654	0.02170	1642	0.02053	295	0.00759	171	0.00484	668	0.00456					
1361	1877	3.88599	1	1856	0.01693	1898	0.01470			113	0.00629	985	0.00621	655	0.00440					
1456	1853	2.90151	3	1892	0.01558	1846	0.01556	1898	0.01556	895	0.00558	1395	0.00451	400	0.00411					
1208	1891	2.88977	1	1894	0.01692	1892	0.01639	1860	0.01432	1374	0.00446	1251	0.00433	725	0.00424					
20	1885	3.32939	1	1858	0.01502	1882	0.01495	1886	0.01486	167	0.00503	301	0.00489	329	0.00447					
187	1714	2.33696	1	2391	0.01124	2456	0.00865	2357	0.00831	1186	0.01017	1179	0.00157			824				
1490	1846	2.77444	3	1651	0.01916	1856	0.01811	1648	0.01805	916	0.02862	917	0.00874	160	0.00748	109				
652	1646	3.19765	1	1652	0.02124	1658	0.01965	1642	0.01961	1456	0.00472	682	0.00430	1395	0.00415					
811	1933	3.50084	0	1883	0.00463	1988	0.00074	1882	0.00043	90	0.00137	1288	0.00124	62	0.00111					
170	1853	3.57194	3	1858	0.01620	1880	0.01591	1846	0.01556	632	0.00416	208	0.00399	949	0.00390					
478	2677	4.00000	0	1643	0.00034	1650	0.00014	1644	0.00012	1451	0.00177	1148	0.00046							
1186	2075	2.75613	0	2279	0.00820	2317	0.00809	2189	0.00403	738	0.01089	625	0.00763	1286	0.00507	508				
1461	1847	3.10518	3	1876	0.01677	1860	0.01579	1848	0.01562	96	0.00630	558	0.00620	82	0.00599					
851	1893	2.53650	3	1855	0.01629	1892	0.01503	1646	0.01489	970	0.00636	1482	0.00441	29	0.00382					
1343	1732	2.85784	3	1919	0.00250					1405	0.00235	128	0.00080							
738	2440	3.00090	1	2072	0.00530	1883	0.00127	1643	0.00039	164	0.00411	1110	0.00023	1332	0.00023					
970	1882	2.62751	1	1848	0.02170	1642	0.01863	1658	0.01854	1460	0.00561	1278	0.00463	575	0.00454					
1049	1893	2.54753	3	1896	0.01528	1646	0.01489	1853	0.01446	970	0.00591	226	0.00533	534	0.00479					
1458	1643	3.28395	3	1652	0.02933	1642	0.02802	1654	0.02480	695	0.01646	252	0.01375	1359	0.00548					
522	1653	2.89991	2	1860	0.02309	1649	0.02065	1898	0.01965	52	0.00478	1183	0.00464	1477	0.00442					
673	1882	3.69699	1	1848	0.02170	1642	0.01863	1658	0.01854	548	0.00588	605	0.00437	1088	0.00408					
890	2751	2.19105	0	2735	0.02927	2733	0.00924	2745	0.00839											
724	3153	3.34846	0																	
