1159	2428	2.73868	1	2422	0.01083	2118	0.00679	2387	0.00220	763	0.00486	1138	0.00359	532	0.00291					
1023	1854	2.64604	1	1856	0.02397	1642	0.02170	1652	0.02161	1374	0.00736	1482	0.00577	908	0.00451					
346	1836	3.43295	0	1670	0.01639	1775	0.01099	1750	0.01046											
1334	1880	2.76606	1	1643	0.02032	1846	0.01797	1653	0.01785	249	0.00507	120	0.00476	1342	0.00423	1231				
1240	1885	2.33872	1	1887	0.01536	1853	0.01472	1892	0.01453	1137	0.00615	799	0.00497	1192	0.00468					
432	1667	2.85621	3	2516	0.00239	2316	0.00176			160	0.00263	322	0.00218	1385	0.00097	1287	897			
136	1896	3.00991	2	1854	0.01803	1644	0.01726	1649	0.01724	971	0.00666	96	0.00435	1200	0.00420					
111	1848	2.25954	3	1653	0.03039	1642	0.02614	1877	0.02460	1064	0.01041	761	0.00611	1040	0.00570	1201				
1317	1642	3.61269	3	1651	0.02929	1848	0.02614	1658	0.02477	177	0.00720	382	0.00548	899	0.00463					
187	2161	3.36206	0	2391	0.00796	1935	0.00795	2096	0.00687	271	0.01206	395	0.00619	532	0.00479	824	590			
1080	1861	2.27484	3	1642	0.01698	1880	0.01619	1646	0.01554	146	0.00694	1415	0.00537	244	0.00516					
1467	2581	3.45077	2	2180	0.02019	1916	0.01062	1648	0.00070	848	0.00552	731	0.00547	507	0.00276					
1425	1658	2.43233	1	1643	0.02430	1652	0.02318	1645	0.01969	491	0.00609	663	0.00597	231	0.00567					
1152	2317	2.55311	0	2667	0.00860	2114	0.00816	2119	0.00430	1186	0.00802	1148	0.00511							
1098	1651	3.10367	0	1652	0.02936	1642	0.02929	1654	0.02812	1149	0.00612	203	0.00504	469	0.00438					
1453	1885	2.18292	1	1893	0.01416	1891	0.01358	1645	0.01347	1282	0.00496	1485	0.00442	301	0.00423					
257	1846	2.19518	3	1648	0.02198	1658	0.01792	1891	0.01399	958	0.00605	827	0.00527	91	0.00461					
170	1858	3.75235	3	1855	0.01673	1886	0.01659	1895	0.01648	123	0.00632	71	0.00613	873	0.00469					
