1186	1672	2.67310	3	2327	0.01074	2343	0.00864	1714	0.00753	1156	0.01222	187	0.01151	2	0.00894					
875	1642	2.18568	1							86	0.00787	704	0.00608	265	0.00508					
64	1880	3.07076	1	1643	0.01890	1648	0.01889	1861	0.01633	846	0.00697	1424	0.00469	924	0.00463					
541	1855	3.21475	3	1642	0.01738	1651	0.01529	1650	0.01449	171	0.00338	1249	0.00309	1273	0.00263					
1155	1858	2.88953	3	1854	0.01646	1898	0.01608	1880	0.01536	1392	0.00494	105	0.00456	166	0.00411					
29	1861	1.82837	1	1652	0.01734	1644	0.01663	1658	0.01613	380	0.00665	660	0.00483	665	0.00440					
733	1652	3.44545	1	1648	0.03009	1654	0.02906	1856	0.02894	1375	0.00555	612	0.00458	647	0.00443					
121	1654	2.34362	3	1643	0.02395	1650	0.01767	1852	0.01728	980	0.00599	388	0.00469	723	0.00450					
146	1853	2.55180	3	1858	0.01768	1876	0.01581	1647	0.01529	1384	0.00497	348	0.00489	1221	0.00446	1225				
968	3341	2.92953	0																	
691	1858	2.37971	3	1854	0.01646	1651	0.01516	1642	0.01509	317	0.00467	1046	0.00448	422	0.00412					
844	1935	3.84933	1	2073	0.00695	2127	0.00561	1936	0.00506	532	0.00920	824	0.00650	590	0.00648					
316	2216	2.16762	0	1886	0.00017															
1385	2101	3.83461	2	2038	0.00471					187	0.02563	1248	0.00083							
26	1903	2.45853	1	1652	0.00066															
1087	1650	2.86090	1	1649	0.02318	1648	0.01948	1643	0.01770	1477	0.00582	913	0.00479	1217	0.00423	284	858			
539	1846	3.39051	3	1642	0.02089	1648	0.02069	1654	0.01951	816	0.00455	351	0.00426	674	0.00419					
278	1895	2.99629	1	1642	0.01728	1648	0.01682	1651	0.01658	275	0.00702	127	0.00615	52	0.00541					
538	1896	3.37153	3	1898	0.01762	1646	0.01692	1858	0.01645	63	0.00505	1174	0.00485	1049	0.00471					
348	1874	2.39684	1	1642	0.01665	1654	0.01524	1895	0.01523	72	0.00667	1225	0.00546	146	0.00489					
540	1856	3.27924	1	1652	0.02894	1877	0.01814	1650	0.01618	438	0.00406	373	0.00386	644	0.00386					
529	1646	3.58426	1	1642	0.02206	1653	0.02118	1652	0.02103	295	0.00493	141	0.00413	400	0.00412					
186	1852	3.24768	1	1877	0.01789	1646	0.01721	1642	0.01660	811	0.00484	873	0.00422	410	0.00414					
197	1891	3.47174	1	1892	0.01664	1876	0.01544	1653	0.01537	694	0.00627	1094	0.00575	1045	0.00520					
247	1846	2.95096	3	1654	0.01951	1651	0.01944	1644	0.01898	1251	0.00837	351	0.00588	585	0.00576					
1281	1852	3.70755	1	1648	0.01983	1877	0.01789	1658	0.01648	35	0.00585	1439	0.00415	980	0.00396					
746	1861	3.34149	1	1652	0.01734	1654	0.01704	1644	0.01663	258	0.00693	518	0.00561	730	0.00413					
1425	1880	2.44149	1	1643	0.01890	1652	0.01698	1645	0.01565	1316	0.00649	52	0.00469	793	0.00394					
1186	2354	2.78932	1	2410	0.00594	1714	0.00466	2189	0.00445	160	0.03257	463	0.00086	1074	0.00016					
1497	1857	2.54806	3	1643	0.02089	1653	0.01711	1658	0.01700	177	0.00781	1501	0.00604	1149	0.00527	1468				
177	1762	2.13757	3	1857	0.01583	1876	0.01526	1658	0.01502	1303	0.00787	1497	0.00781	851	0.00768					
1072	1648	3.76062	1	1642	0.03311	1643	0.03192	1652	0.03009	446	0.00549	779	0.00522	816	0.00498					
1125	1852	3.54240	1	1648	0.01983	1848	0.01864	1877	0.01789	814	0.00570	273	0.00538	1005	0.00415					
1063	1856	3.15585	1	1642	0.02292	1648	0.01915	1643	0.01865	1490	0.02085	80	0.01599	835	0.01009					
522	1654	2.85539	3	1648	0.02335	1653	0.02104	1854	0.02085	68	0.00677	1020	0.00560	204	0.00408					
1387	1886	2.13913	1	1725	0.01683	1854	0.01485	1848	0.01434	411	0.00509	280	0.00462	659	0.00458	508				
1037	1650	2.76218	1	1658	0.01978	1648	0.01948	1653	0.01896	63	0.00577	293	0.00461	82	0.00461					
38	1882	3.00104	1	1876	0.01927	1658	0.01611	1652	0.01572	264	0.00389	383	0.00359	261	0.00347					
84	1645	3.78170	1	1652	0.02295	1648	0.02229	1649	0.01990	1183	0.00531	481	0.00418	553	0.00336					
335	1658	3.18831	0	1643	0.02602	1649	0.02109			597	0.00395	254	0.00366	1442	0.00331					
1303	1725	2.96515	1	1886	0.01683	1647	0.01620	1853	0.01576	1427	0.00500	454	0.00468	1088	0.00459					
1240	1648	2.50549	1	1877	0.02482	1649	0.02420	1654	0.02335	264	0.00535	1347	0.00497	899	0.00469					
734	1649	3.38516	1	1648	0.02420	1650	0.02318	1652	0.02230	1295	0.00516	763	0.00507	869	0.00423	927	1014			
609	1898	3.20073	3	1653	0.02060	1848	0.02034	1658	0.01903	1009	0.00451	1168	0.00351	794	0.00348					
841	2757	2.91208	1	2744	0.00863	2755	0.00608	2716	0.00589	307	0.03060	1198	0.00143							
1337	1891	2.62343	1	1882	0.01419	1725	0.01318	1649	0.01279	244	0.00516	780	0.00491	851	0.00448	1156				
338	1847	3.65919	3	1642	0.01959	1648	0.01717	1848	0.01590	71	0.00431	1230	0.00398	775	0.00386	379				
718	1853	2.89173	3	1855	0.01811	1880	0.01658	1725	0.01576	400	0.00602	529	0.00516	380	0.00487					
28	1915	2.06425	0	1935	0.00875	1909	0.00598	1925	0.00533	160	0.00887	1040	0.00530	590	0.00499	1397				
293	1875	2.60833	1	1654	0.01686	1649	0.01640	1854	0.01599	1045	0.00635	1037	0.00461	82	0.00461					
536	1882	2.16602	1	1848	0.02094	1877	0.01803	1880	0.01674	1088	0.00525	123	0.00489	1498	0.00488					
328	1646	3.33150	1	1648	0.01988	1643	0.01896	1658	0.01792	695	0.00712	141	0.00513	275	0.00470					
837	1880	2.30857	1	1643	0.01890	1648	0.01889	1654	0.01721	20	0.00337	1238	0.00328	1021	0.00327	543				
1305	1650	2.88836	1	1654	0.01767					1093	0.00387	879	0.00335	726	0.00334					
671	1877	3.16237	0	1848	0.02582	1648	0.02482	1642	0.02279	1211	0.00623	465	0.00529	1463	0.00511	1271				
242	2562	2.96186	3	2218	0.00747	1856	0.00051	1860	0.00043	508	0.01196	237	0.00195							
695	1852	3.07956	1	1646	0.01721	1652	0.01607	1649	0.01532	740	0.00725	143	0.00521	1253	0.00515					
701	1648	3.11418	1	1658	0.02776	1877	0.02482	1649	0.02420	577	0.01455	619	0.01047	1495	0.00777	483	284	781	484	669
1157	1856	3.69307	1	1654	0.03184	1652	0.02894	1642	0.02292	407	0.00478	1033	0.00469	279	0.00456					
