989	3409	4.00000	1	1895	0.00033					1332	0.00034									
872	1911	2.86852	1	1848	0.00140	1648	0.00122	1882	0.00079	824	0.00343	1231	0.00089	701	0.00087					
1385	2470	1.73243	0	1645	0.00040	1855	0.00017													
1362	1897	2.61422	2	1851	0.01483	1647	0.01468	1725	0.01373	1151	0.00596	529	0.00500	380	0.00488					
1108	1725	2.22759	1	1892	0.01415	1847	0.01410	1647	0.01379	226	0.01099	1387	0.00426	1094	0.00396					
971	1851	2.90705	3	1885	0.01818	1875	0.01640	1647	0.01591	659	0.00525	1257	0.00504	403	0.00443					
1273	1889	2.75341	2	1853	0.01359	1888	0.01327	1893	0.01280	234	0.00512	82	0.00436	280	0.00429					
69	1846	3.01911	3	1652	0.01800	1654	0.01784	1860	0.01781	129	0.00666	254	0.00549	1464	0.00504					
1138	1889	2.09535	2	1880	0.01148	1645	0.01011	1646	0.00982	234	0.00466	280	0.00421	1002	0.00396					
1237	1880	3.61000	1	1642	0.02080	1643	0.02055	1644	0.01892	1143	0.00530	410	0.00529	334	0.00489					
311	1651	2.02568	0	1642	0.02753	1643	0.02700	1856	0.02345	846	0.00549	1254	0.00489	615	0.00416	451	187			
350	1653	3.58845	2	1876	0.02263	1898	0.01950	1896	0.01422	420	0.00362	409	0.00358	1282	0.00350					
336	1646	3.81937	1	1653	0.02376	1648	0.02205			172	0.00506	323	0.00413	1285	0.00290					
77	2016	3.05090	0																	
554	1855	3.25380	3	1893	0.01735	1642	0.01710	1896	0.01695	1072	0.00420	745	0.00417	692	0.00386					
834	1658	3.95678	0	1648	0.03085	1649	0.02401	1877	0.02285	559	0.00982	1283	0.00792	356	0.00690					
1078	2548	2.64621	0	2546	0.48993															
271	2614	2.99605	0																	
624	1882	3.82560	1	1653	0.02010	1848	0.01857	1642	0.01770	385	0.00467	1415	0.00412	1475	0.00360					
369	1653	3.31512	2	1848	0.02833	1648	0.02601	1876	0.02263	1078	0.00647	716	0.00514	1142	0.00408					
574	1854	2.56765	0	1856	0.02159	1857	0.01875	1646	0.01854	1501	0.00563	18	0.00512	984	0.00464					
195	1648	2.82522	1	1652	0.02858	1877	0.02732	1646	0.02205	484	0.01901	1457	0.00652	1207	0.00608	447				
1051	1885	2.24306	1	1857	0.01372	1856	0.01232	1896	0.01214	224	0.00549	440	0.00472	787	0.00451					
529	1892	3.62671	1	1891	0.01936	1886	0.01736	1857	0.01589	671	0.00506	994	0.00468	295	0.00460					
43	1848	2.63413	3	1652	0.02342					1360	0.00287	1456	0.00280	765	0.00278					
582	1649	2.97712	1	1658	0.02401	1648	0.02259	1645	0.01773	886	0.00646	1202	0.00608	81	0.00577					
669	2860	3.32446	1	1948	0.00914	2713	0.00844	2340	0.00498	738	0.01069	1198	0.00352	844	0.00337					
1252	1652	3.71280	2	1648	0.02858					603	0.01762	475	0.00494	541	0.00315					
652	1858	3.34704	3	1860	0.01670	1857	0.01665	1893	0.01615	385	0.00491	1427	0.00369	499	0.00367					
43	1651	2.43100	0	1652	0.02761					9	0.00911	403	0.00455	1074	0.00384					
818	1650	3.66868	1	1643	0.02013	1848	0.01963	1649	0.01925	1012	0.00602	1366	0.00518	573	0.00400					
1241	1644	3.15463	1	1856	0.02411	1648	0.02377	1643	0.02100	572	0.00499	109	0.00393	1257	0.00366					
866	1888	2.78450	2	1650	0.01396	1851	0.01389	1898	0.01364	1161	0.00822	36	0.00544	1438	0.00524					
401	2895	1.62718	0	2892	0.01047	2885	0.00741													
1436	3689	3.50760	0																	
1395	1860	3.20896	3	1648	0.02275	1848	0.02243	1646	0.01946	1131	0.00586	1192	0.00557	440	0.00503					
1187	1875	2.81515	3	1874	0.01777	1646	0.01746	1856	0.01550	373	0.00506	556	0.00456	410	0.00432					
817	1897	3.01426	2	1890	0.01573	1893	0.01545	1853	0.01504	676	0.00711	560	0.00470	1121	0.00468					
293	1643	2.96344	0	1652	0.02987	1654	0.02524	1658	0.02463	756	0.00545	168	0.00450	558	0.00445	1186	456			
127	1882	2.54022	1	1648	0.01965	1848	0.01857	1846	0.01749	816	0.00599	364	0.00449	35	0.00435					
1487	1648	3.22506	1	1642	0.02610	1653	0.02601	1940	0.00035	860	0.00706	837	0.00497	1462	0.00437					
1249	1890	2.60611	1	1855	0.01555	1894	0.01420	1861	0.01388	1464	0.00570	853	0.00512	673	0.00392					
