1002	1643	2.49271	0	1648	0.03284	1652	0.02891	1654	0.02164	411	0.01066	366	0.00926	943	0.00775					
844	1959	3.29045	2	1700	0.01102	1859	0.00805	2153	0.00776	271	0.01018	1186	0.00958	354	0.00953					
311	2360	1.41912	1	2279	0.00721	1988	0.00154	1886	0.00135											
459	1658	2.47230	1	1848	0.02536	1651	0.02001	1645	0.01854	1154	0.00861	746	0.00750	529	0.00707					
750	1894	3.38654	1	1642	0.01424	1643	0.01216			591	0.01235	761	0.00606	746	0.00237					
1401	1898	2.13668	1	1643	0.01770	1646	0.01676	1649	0.01397	1064	0.00533	753	0.00511	1076	0.00472	463				
1095	1895	3.55299	3	1898	0.01903	1856	0.01763	1645	0.01705	1295	0.00915	1447	0.00826	1438	0.00768					
1465	1877	2.79974	1	1648	0.02737	1848	0.02418	1642	0.02333	307	0.01222	701	0.01131	360	0.00810					
591	1644	2.57328	3	1648	0.02424	1652	0.02332	1846	0.02115	1485	0.01072	123	0.00837	54	0.00756					
1331	1645	3.46857	1	1652	0.02756	1648	0.02564	1848	0.02079	36	0.01288	769	0.01199	714	0.00919					
505	1858	3.03420	3	1648	0.01798	1880	0.01717	1893	0.01668	1450	0.01285	1079	0.00606	67	0.00539					
568	1649	3.31653	1	1877	0.02095	1650	0.02079	1652	0.02066	1469	0.00886	835	0.00790	410	0.00774					
823	1982	2.94641	3	1654	0.00281	1890	0.00095	1884	0.00083	1013	0.00230	417	0.00110	1332	0.00064	999				
27	1893	2.37127	3	1856	0.01634	1890	0.01624	1762	0.01489	674	0.00930	522	0.00840	817	0.00679					
532	2127	2.72106	2	2172	0.01392	2353	0.00783	1935	0.00751	160	0.01662	844	0.01283	625	0.01148					
1461	1861	2.76752	3	1880	0.01883	1882	0.01881	1658	0.01874	380	0.00907	1466	0.00791	659	0.00667					
1299	1851	2.73159	3	1882	0.01679	1888	0.01621	1848	0.01600	745	0.01009	760	0.00994	1237	0.00727					
25	1856	2.14508	3	1642	0.02359	1652	0.02258			1008	0.01180	850	0.00937	410	0.00834	59				
780	1897	3.23815	3	1874	0.01652	1884	0.01622	1725	0.01574	1498	0.00831	20	0.00819	203	0.00550					
249	1889	2.51795	1	1884	0.01639	1890	0.01598	1851	0.01497	850	0.00804	676	0.00692	1233	0.00512					
906	1858	2.28178	3	1648	0.01798	1658	0.01640	1887	0.01476	349	0.01001	981	0.00690	640	0.00643					
162	1877	2.85375	1	1648	0.02737	1848	0.02418	1860	0.02105	1229	0.01106	1037	0.00748	117	0.00717					
394	1885	2.29992	1	1858	0.01984	1846	0.01708	1875	0.01444	949	0.00777	1068	0.00564	1317	0.00516					
567	2919	2.88219	0	2483	0.01690											451				
146	1853	2.38582	1	1855	0.02117	1896	0.01929	1858	0.01594	1459	0.00802	1334	0.00653	486	0.00602					
109	1651	2.65016	0	1654	0.02779	1643	0.02712	1652	0.02676	1427	0.00855	1398	0.00657	1366	0.00646	1490				
318	1889	1.34872	1	1858	0.01465	1860	0.01179	1886	0.01134	1429	0.00703	723	0.00510	787	0.00506					
271	2409	2.67651	0	2395	0.01138	2247	0.01044	1988	0.00876											
758	1860	3.11657	2	1643	0.02108	1877	0.02105	1652	0.01858	456	0.01068	226	0.00855	1251	0.00653					
738	2317	2.13332	1	2440	0.01147	1951	0.00899	2667	0.00492	1186	0.00652					1148	284			
816	1658	2.95623	1	1648	0.03448	1848	0.02536	1643	0.02282	52	0.01147	96	0.01095	1229	0.00804					
1331	1654	3.67531	3	1652	0.02983	1651	0.02779	1642	0.02386	36	0.01288	578	0.01020	340	0.00800					
1293	1852	3.45003	3	1644	0.01860	1650	0.01473	1894	0.01396	757	0.01004	695	0.00831	674	0.00677					
458	1658	2.97984	1	1653	0.02452	1643	0.02282	1642	0.02136	38	0.01066	980	0.00909	1479	0.00735					
813	1725	2.68797	1	1886	0.01555	1643	0.01533	1880	0.01460	366	0.01018	1392	0.00963	392	0.00805					
196	1642	3.03681	0	1648	0.02679	1651	0.02624	1856	0.02359	659	0.01151	560	0.00907	537	0.00886					
877	1650	3.15717	1	1649	0.02079	1642	0.02034	1643	0.01973	503	0.00800	237	0.00746	52	0.00733					
504	1889	1.94415	1	1884	0.01639	1851	0.01497	1897	0.01459	217	0.00828	877	0.00716	1475	0.00686					
136	1884	2.67941	1	1853	0.01720	1895	0.01674	1725	0.01652	895	0.00968	373	0.00775	291	0.00576					
1179	1891	3.17898	1	1643	0.01581	1877	0.01398	1847	0.01344	858	0.00920	853	0.00536	540	0.00504					
938	1877	2.37800	1	1643	0.02417	1846	0.01468			134	0.00781	13	0.00755	1267	0.00743					
1072	1647	3.62577	3	1886	0.01872	1855	0.01744	1846	0.01630	383	0.00710	196	0.00659	712	0.00613					
200	2543	3.46998	0																	
1098	1889	2.91861	1	1890	0.01598	1851	0.01497	1762	0.01425	970	0.00535	204	0.00528	780	0.00484					
549	1650	2.17666	1	1642	0.02034	1652	0.01933	1653	0.01793	54	0.00898	1425	0.00894	873	0.00800					
1495	3616	3.62883	1							1287	0.00282									
2	1730	2.89427	1	1842	0.05769	1712	0.04893	1767	0.03721	829	0.09373									
728	1897	2.10854	3	1887	0.01560	1861	0.01410	1894	0.01367	1086	0.00770	29	0.00762	783	0.00703					
305	1644	2.53606	3	1652	0.02332	1848	0.01972	1645	0.01602	585	0.00780	1266	0.00616	844	0.00607					
1384	1857	3.23871	3	1846	0.02296	1643	0.02006	1651	0.01945	674	0.00816	1306	0.00761	1208	0.00696					
1464	1856	3.60389	3	1654	0.03175	1642	0.02359	1652	0.02258	188	0.00935	1501	0.00724	72	0.00724					
1114	1857	3.06619	3	1846	0.02296	1877	0.02124	1643	0.02006	1266	0.00887	1424	0.00705	1094	0.00703					
78	2063	1.94224	0	1985	0.02947	2035	0.01826	1654	0.00023											
91	1653	2.90188	2	1648	0.02533	1642	0.02504	1652	0.02429	518	0.00876	101	0.00765	330	0.00666	977				
1007	1652	3.71014	1	1654	0.02983	1645	0.02756	1848	0.02509	578	0.01103	742	0.01023	0	0.00930					
661	1710	3.92802	0	1654	0.00011	1643	0.00010	1848	0.00009	271	0.00020	508	0.00014							
1460	1884	2.67018	1	1895	0.01674	1889	0.01639	1891	0.01495	1234	0.00774	244	0.00691	543	0.00630					
271	2582	1.61182	0	2356	0.02068	2391	0.01863	1789	0.01158											
204	1848	3.04056	3	1648	0.03849	1642	0.02918	1643	0.02811	543	0.00782	327	0.00712	359	0.00656					
1491	1645	3.59697	1	1652	0.02756	1648	0.02564	1654	0.02032	1427	0.01055	978	0.01025	1113	0.00950					
1332	3632	2.62963	0																	
1307	1877	3.68622	1	1648	0.02737	1848	0.02418	1643	0.02417	254	0.00735	1209	0.00730	726	0.00710					
447	1725	3.31864	1	1894	0.01627	1643	0.01533	1876	0.01446	427	0.00944	171	0.00532	78	0.00434	226	1457			
171	1898	3.70161	1	1648	0.02319	1651	0.02047	1652	0.02039	1068	0.01353	207	0.00905	188	0.00844					
1023	1645	2.35237	1	1652	0.02756	1654	0.02032	1653	0.02027	224	0.00676	676	0.00643	323	0.00595					
309	2298	2.97228	1	1919	0.00150	1959	0.00086			160	0.00553	590	0.00439	1148	0.00371					
271	1711	2.00153	1	1936	0.01762	2230	0.01070	2364	0.00797	532	0.02027					160	658			
436	1886	2.19323	1	1647	0.01872	1854	0.01569	1896	0.01543	1317	0.00928	205	0.00896	1229	0.00870					
1332	2678	1.85503	2	2659	0.02730	3472	0.02018	1982	0.00869	1001	0.00124					1172				
1385	2469	2.18976	0	1734	0.02346	1658	0.00011	1851	0.00010											
394	1654	3.24663	3	1856	0.03175	1651	0.02779	1642	0.02386	949	0.00777	690	0.00674	145	0.00637	200	627	187	490	1354
1387	1652	2.70557	1	1643	0.02891	1648	0.02772	1645	0.02756	1482	0.00734	1303	0.00724	428	0.00718					
553	1646	3.31330	3	1848	0.02238	1649	0.02219	1653	0.02037	116	0.00800	662	0.00766	868	0.00765					
1479	1851	2.51435	3	1882	0.01679	1894	0.01658	1888	0.01621	324	0.00791	895	0.00789	182	0.00673					
467	1852	2.99188	3	1644	0.01860	1658	0.01790	1848	0.01778	556	0.00904	197	0.00828	546	0.00790					
673	1857	3.48479	3	1846	0.02296	1877	0.02124	1643	0.02006	334	0.01249	197	0.01181	1270	0.00773					
174	1860	3.05997	2	1877	0.02105	1652	0.01858	1649	0.01832	683	0.02191	773	0.01927	441	0.00857					
90	1895	2.83053	3	1762	0.01640	1896	0.01572	1877	0.01540	759	0.00609	1154	0.00586	612	0.00576	1332	1172			
851	1651	2.46265	0	1654	0.02779	1643	0.02712	1642	0.02624	1429	0.01186	858	0.00738	668	0.00703					
491	1857	2.59861	3	1877	0.02124	1642	0.01960	1651	0.01945	1369	0.01088	189	0.00721	652	0.00696					
631	1643	3.45120	0	1652	0.02891	1649	0.02225	1650	0.01973	213	0.00823	215	0.00819	1188	0.00602	736	1427	1303		
671	1856	3.12547	3	1642	0.02359	1652	0.02258	1848	0.02247	1000	0.01141	72	0.01094	585	0.01079	1359				
322	2324	2.92503	0	2364	0.00388	1667	0.00297	1649	0.00013	160	0.02905	1146	0.00779	187	0.00681					
227	1860	3.19759	2	1848	0.02073	1652	0.01858	1648	0.01742	291	0.00638	333	0.00566	1451	0.00556					
1166	1648	2.72421	1	1877	0.02737	1644	0.02424	1649	0.02402	250	0.01071	390	0.00861	1094	0.00843	1201				
916	1888	2.76885	1	1762	0.01635	1875	0.01400	1892	0.01382	197	0.00862	1450	0.00639	624	0.00495					
124	1860	3.90554	2	1877	0.02105	1642	0.02082	1848	0.02073	21	0.00895	1116	0.00895	714	0.00784					
829	2370	3.57329	2	1824	0.01262	2316	0.00513	1941	0.00285	322	0.01874	346	0.00747	968	0.00519					
1298	1927	3.64071	0	1877	0.00193	1658	0.00097	1652	0.00085	1222	0.00096	968	0.00067	1186	0.00018					
1253	1648	2.50421	1	1848	0.03849	1658	0.03448	1643	0.03284	1452	0.00955	729	0.00728	290	0.00654					
816	1888	3.33191	1	1861	0.01737	1890	0.01654	1851	0.01621	52	0.01147	96	0.01095	1229	0.00804					
858	1644	3.28969	3	1651	0.02448	1880	0.02445	1648	0.02424	137	0.00863	1107	0.00743	889	0.00720	1087				
666	1896	0.76987	3							1485	0.00982	201	0.00741	569	0.00681					
120	1648	3.24569	1	1848	0.03849	1658	0.03448	1643	0.03284	337	0.01115	369	0.01054	1149	0.00881					
1413	1646	2.80547	3	1649	0.02219	1652	0.01836	1877	0.01750	572	0.00958	660	0.00829	441	0.00742					
269	1646	2.85281	3	1648	0.02030	1644	0.02011	1652	0.01836	106	0.00897	1151	0.00722	493	0.00706					
829	1785	3.56703	0	1841	0.02899	1842	0.00647	1882	0.00057	2	0.09373	669	0.00889	230	0.00470					
760	1762	3.04768	3	1649	0.01887	1851	0.01684	1897	0.01510	205	0.00893	499	0.00716	127	0.00700					
1039	1876	2.85365	1	1877	0.01887	1648	0.01870	1643	0.01723	68	0.01039	733	0.00700	1317	0.00505					
666	1887	0.75031	3							1485	0.00982	201	0.00741	728	0.00732					
1334	1654	2.87357	3	1856	0.03175	1652	0.02983	1648	0.02245	154	0.00940	1240	0.00784	234	0.00779	1219				
78	2056	3.06502	1	1645	0.00052					1064	0.00529					841				
289	1848	2.54271	3	1648	0.03849	1652	0.02509	1646	0.02238	1257	0.01377	642	0.01352	273	0.00773					
1051	1893	1.87096	3	1856	0.01634	1896	0.01413	1642	0.01359	1055	0.01047	807	0.00940	673	0.00703					
388	1885	1.91023	1	1654	0.01611	1875	0.01444	1852	0.01384	569	0.00664	52	0.00645	1225	0.00635					
453	1848	3.34702	3	1648	0.03849	1643	0.02811	1658	0.02536	690	0.01045	1029	0.00986	1131	0.00776					
