1064	1647	3.08168	3	1857	0.01518	1898	0.01463	1649	0.01377	440	0.00751	1198	0.00577	1385	0.00438	463				
87	1646	3.51994	1	1648	0.02251	1877	0.02018	1658	0.01989	1306	0.01535	1149	0.00752	709	0.00706	861				
1497	1894	2.83212	1	1853	0.01513	1643	0.01458	1649	0.01447	1137	0.00596	1334	0.00583	1427	0.00570					
539	1658	3.54422	1	1648	0.02985	1643	0.02697	1653	0.02383	1222	0.00631	383	0.00452	120	0.00426					
723	1644	3.77650	1	1651	0.02644	1642	0.02424	1856	0.02389	1247	0.00574	1143	0.00532	1457	0.00519					
23	1899	3.70991	0																	
410	1846	2.82371	3	1877	0.01948	1644	0.01810	1653	0.01771	444	0.00552	919	0.00531	71	0.00504					
856	1848	2.61050	0	1643	0.03068	1859	0.00377	1919	0.00148	1504	0.00833	553	0.00751	1207	0.00692	1368				
1418	1855	2.90665	3	1856	0.01758	1644	0.01644	1857	0.01628	1066	0.00509	1143	0.00439	302	0.00402					
1355	1854	2.16735	3	1856	0.02367					828	0.00918	614	0.00503	89	0.00489					
1431	1762	2.85664	3	1643	0.01457	1895	0.01435	1848	0.01392	1229	0.00469	844	0.00414	197	0.00324					
269	1848	2.86149	0	1648	0.03598	1651	0.02397	1898	0.02149	466	0.00668	1225	0.00569	1427	0.00546					
443	1648	3.35585	1	1848	0.03598	1643	0.03062	1658	0.02985	66	0.00772	366	0.00615	913	0.00594					
249	1889	2.53506	1	1890	0.01625	1887	0.01604	1851	0.01311	380	0.00546	1002	0.00522	1501	0.00462					
576	1658	3.42358	1	1643	0.02697	1877	0.02237	1649	0.02228	231	0.00817	69	0.00647	351	0.00457	476				
186	1894	3.04136	1	1891	0.01744	1896	0.01578	1877	0.01528	501	0.00426	27	0.00409	410	0.00406					
1466	1854	3.08444	3	1856	0.02367	1651	0.02060	1654	0.02015	887	0.00614	234	0.00610	82	0.00587					
435	1948	3.70069	1	1646	0.00096	1643	0.00088	1852	0.00069	160	0.00498	1490	0.00385	532	0.00374	28				
1310	1650	3.38541	0	1653	0.01889	1648	0.01827	1860	0.01824	819	0.00800	503	0.00538	1116	0.00525					
482	1890	1.75218	1	1876	0.01291	1860	0.01279	1658	0.01226	756	0.00651	971	0.00595	71	0.00520					
82	1853	3.09168	3	1642	0.01589	1887	0.01576	1855	0.01503	816	0.00638	294	0.00466	465	0.00460	207				
783	1652	2.81464	3	1648	0.02681	1643	0.02680	1856	0.02570	29	0.00610	1121	0.00577	1498	0.00562					
570	1894	3.35847	1	1891	0.01744	1896	0.01578	1877	0.01528	780	0.00541	605	0.00530	264	0.00435					
713	1889	2.47465	1	1884	0.01749	1885	0.01531	1886	0.01326	671	0.00618	630	0.00603	970	0.00505					
329	1896	3.18633	3	1644	0.01673	1856	0.01592	1894	0.01578	1098	0.00519	1384	0.00508	789	0.00502					
113	1658	2.90381	1	1648	0.02985	1643	0.02697	1877	0.02237	985	0.00609	644	0.00472	1208	0.00408					
536	1847	2.54553	3	1877	0.01533	1848	0.01478	1851	0.01472	1429	0.00567	466	0.00431	746	0.00398	534	352			
396	1651	2.80085	0	1652	0.02831	1654	0.02764	1644	0.02644	1433	0.00569	920	0.00414	477	0.00358	579	508	187		
450	1875	2.60354	3	1898	0.01771	1651	0.01730	1857	0.01729	1273	0.00557	1474	0.00515	1080	0.00515					
985	1877	3.68652	3	1648	0.02522	1658	0.02237	1649	0.02232	882	0.01297	113	0.00609	427	0.00559					
1249	1877	2.90471	3	1653	0.02104	1642	0.01938	1651	0.01747	1074	0.00564	481	0.00554	504	0.00489					
545	2538	3.06178	0	2990	0.01384	2066	0.01067	2362	0.00828	271	0.00327									
