551	1857	2.48793	3	1654	0.01939	1848	0.01720			780	0.00355	907	0.00349	1094	0.00261	187				
1038	1650	3.00566	1	1653	0.02009	1643	0.01863	1646	0.01692	701	0.01386	1211	0.00824	625	0.00613					
1077	1650	3.11091	1	1648	0.01871	1652	0.01849	1856	0.01728	1473	0.00501	1086	0.00439	1453	0.00410	508	1113			
846	1645	2.84162	1	1653	0.02256	1642	0.01834	1644	0.01814	269	0.00642	380	0.00449	715	0.00379	864				
1038	1655	1.93444	0	1831	0.00960	1768	0.00721													
423	1853	3.24455	1	1875	0.01586	1847	0.01577	1858	0.01478	1395	0.00848	110	0.00547	908	0.00492					
829	1977	3.44950	1	2476	0.00414	2828	0.00340	2395	0.00320	322	0.02756	1152	0.00611	160	0.00610					
187	1877	2.83051	2	1658	0.02384	1652	0.01985	1860	0.01930	1385	0.02640	160	0.01112	271	0.01080	824	394	1360	318	1105
555	2463	4.00000	2	1646	0.00009					1033	0.00127	187	0.00071							
968	3385	2.77005	0																	
963	1643	2.79633	0	1652	0.02751	1877	0.02332	1658	0.02309	81	0.00582	114	0.00519	714	0.00491					
395	2032	3.44673	1	2870	0.00517	1938	0.00271	2033	0.00193	1059	0.02013	322	0.00900	271	0.00523					
578	1762	3.44998	3	1861	0.01563	1847	0.01516	1646	0.01365	600	0.00609	438	0.00407	36	0.00375					
11	1643	3.11518	0	1848	0.02771	1652	0.02751	1653	0.02348	454	0.00665	1470	0.00553	216	0.00501					
709	1651	3.48880	3	1652	0.03151	1644	0.02362	1643	0.02087	1065	0.00544	1052	0.00509	858	0.00485					
694	1852	3.45843	2	1648	0.02008	1643	0.01934	1848	0.01809	189	0.00495	154	0.00478	1267	0.00450					
657	1857	3.57209	3	1642	0.02166	1643	0.01945	1654	0.01939	444	0.00456	486	0.00422	1497	0.00409	1013				
1138	1855	2.35406	3	1856	0.01803	1654	0.01612	1880	0.01564	1452	0.00539	630	0.00509	120	0.00485					
794	1893	2.96996	3	1890	0.01531	1894	0.01523	1853	0.01493	1251	0.00337	1187	0.00330	1464	0.00322					
1095	1890	3.29330	1	1897	0.01920	1885	0.01612	1889	0.01548	1384	0.00651	1187	0.00479	996	0.00433					
162	1653	3.12070	2	1848	0.03050	1860	0.02194	1658	0.02192	1285	0.00427	1202	0.00390	35	0.00368	1434				
1108	1855	2.30042	3	1647	0.01417	1892	0.01371	1895	0.01368	226	0.00800	366	0.00603	383	0.00462					
1152	2060	3.54844	0	2111	0.00768	1789	0.00746	2119	0.00482	590	0.00569	271	0.00435	1254	0.00149					
1197	1647	2.87158	3	1890	0.01614	1645	0.01538	1875	0.01460	994	0.00732	1278	0.00531	205	0.00506					
970	1645	2.87097	1	1652	0.02524	1648	0.02163	1848	0.01908	591	0.00530	1303	0.00513	864	0.00488					
694	1762	3.39214	3	1846	0.01618	1892	0.01604	1861	0.01563	189	0.00495	280	0.00382	1037	0.00370					
279	1886	2.14405	1	1861	0.01524	1649	0.01483	1874	0.01425	203	0.00559	361	0.00524	1443	0.00489					
295	1643	3.31715	0	1648	0.03244	1848	0.02771	1642	0.02499	1308	0.00451	262	0.00431	285	0.00418					
13	1874	2.21932	3	1654	0.01532	1648	0.01393	1877	0.01320	739	0.00407	850	0.00406	799	0.00377					
424	1882	2.45398	1	1652	0.01828	1848	0.01815	1643	0.01793	820	0.02877	138	0.00553	1108	0.00517	1294				
888	1830	3.82207	1																	
365	1846	3.04037	3	1642	0.02195	1648	0.01999	1856	0.01916	792	0.00613	868	0.00570	349	0.00447					
77	2017	3.02615	3																	
1397	1935	3.77334	1	2451	0.00748	2230	0.00741	1942	0.00681	97	0.01021	532	0.00642	590	0.00495	187	28	297	1186	1431
189	1891	2.88698	1	1642	0.01691	1654	0.01628	1882	0.01547	1227	0.00568	516	0.00558	166	0.00521					
1466	1885	2.32384	1	1762	0.01605	1725	0.01579	1897	0.01566	1262	0.00492	789	0.00385	1301	0.00375					
63	1884	2.47353	1	1897	0.01661	1887	0.01433	1855	0.01400	1125	0.00491	1485	0.00455	759	0.00445					
953	1851	3.33890	3	1643	0.01051					694	0.00137	424	0.00111	1294	0.00101					
1045	1846	2.80906	3	1855	0.01880	1848	0.01834	1646	0.01703	120	0.00656	137	0.00497	713	0.00483					
132	2260	3.12279	0																	
1152	1853	3.07232	1	1857	0.01587	1847	0.01577	1874	0.01573	841	0.00548	844	0.00487	1059	0.00351					
559	1891	3.24976	1	1654	0.01628	1894	0.01552	1650	0.01534	853	0.00806	369	0.00376	756	0.00368					
863	1856	2.92779	3	1848	0.02205	1648	0.02075	1643	0.02039	411	0.00495	1257	0.00476	400	0.00464					
931	1963	3.36973	1																	
540	1983	3.44594	0	2541	0.00290	1658	0.00075	1860	0.00071	1161	0.00146	1173	0.00136	1436	0.00112					
1466	1858	2.53150	3	1857	0.01771	1888	0.01723	1861	0.01646	1147	0.00703	1262	0.00492	204	0.00489					
24	1889	2.57893	2	1851	0.01505	1885	0.01485	1895	0.01480	486	0.00629	1429	0.00437	1285	0.00425					
844	3236	3.23207	0																	
662	1646	3.13224	0	1648	0.02301	1644	0.02170	1658	0.01939	553	0.01478	353	0.00468	895	0.00412					
188	1854	3.68621	1	1654	0.02269	1652	0.02182	1856	0.02095	641	0.00569	1438	0.00496	729	0.00440					
450	1643	2.66686	0	1848	0.02771	1652	0.02751	1654	0.02247	1086	0.00671	1253	0.00614	674	0.00585					
968	2034	3.60752	2							78	0.00742									
574	1642	2.77169	1	1648	0.03110	1856	0.02730	1644	0.02526	784	0.00620	729	0.00506	1439	0.00453					
783	1848	2.76634	3	1648	0.03481	1646	0.02233	1846	0.01834	208	0.00650	1095	0.00619	1121	0.00539					
906	1658	2.48639	1	1648	0.03082	1877	0.02384	1646	0.01939	124	0.00691	369	0.00590	38	0.00459					
818	1643	3.34463	0	1652	0.02751	1877	0.02332	1658	0.02309	703	0.00805	931	0.00728	1292	0.00679					
1282	1648	3.04604	1	1643	0.03244	1642	0.03110	1658	0.03082	411	0.00499	278	0.00456	516	0.00433					
1045	1874	3.17148	3	1894	0.01639	1853	0.01573	1848	0.01557	120	0.00656	870	0.00574	1192	0.00463					
669	3071	3.01878	0																	
963	1648	3.10122	1	1658	0.03082	1652	0.02861	1877	0.02746	81	0.00582	449	0.00530	714	0.00491					
723	1895	3.61919	1	1651	0.01832	1654	0.01716	1898	0.01652	1121	0.00722	873	0.00421	491	0.00411					
572	1847	3.16588	3	1648	0.01575	1848	0.01455	1643	0.01392	407	0.00637	613	0.00520	1457	0.00422					
870	1654	2.66719	3	1652	0.02918	1643	0.02247	1658	0.02216	1138	0.00592	1045	0.00574	569	0.00449					
444	1658	2.13048	1	1648	0.03082	1643	0.02309	1644	0.02087	780	0.00399	1160	0.00396	1282	0.00390	1055	536			
573	1649	3.70839	1	1877	0.02392	1643	0.02213	1652	0.01836	840	0.00444	1497	0.00374	712	0.00370					
816	1644	3.44320	3	1652	0.02545	1642	0.02526	1651	0.02362	835	0.00703	1114	0.00621	327	0.00617					
1036	1857	3.61462	3	1643	0.01945	1648	0.01750	1848	0.01720	873	0.00503	1344	0.00424	574	0.00322					
1192	1646	3.56580	0	1648	0.02301	1658	0.01939	1653	0.01930	366	0.00755	904	0.00583	873	0.00514					
1485	1895	3.14200	1	1651	0.01832	1898	0.01652	1880	0.01568	1303	0.00697	1317	0.00587	929	0.00527					
170	1860	3.65187	2	1648	0.02196	1653	0.02194	1642	0.02152	1369	0.00600	67	0.00484	1257	0.00434					
729	1762	3.72624	3	1846	0.01618	1892	0.01604	1861	0.01563	366	0.00480	877	0.00430	385	0.00429					
944	1653	2.57794	2	1648	0.02812	1642	0.02502	1877	0.02319	907	0.00413	1143	0.00408	138	0.00389					
388	1889	1.93002	2	1847	0.01136	1647	0.01104	1852	0.01101	459	0.00565	1475	0.00440	1473	0.00401					
1077	1643	3.31643	0	1648	0.03244	1652	0.02751	1642	0.02499	340	0.00714	144	0.00565	1086	0.00439	243	508	1113		
247	1847	2.77185	3	1658	0.01578	1857	0.01455	1652	0.01407	566	0.00492	864	0.00454	1429	0.00398					
1163	1651	2.42404	3	1648	0.02562	1644	0.02362	1854	0.02347	319	0.00668	600	0.00484	1232	0.00434					
501	1882	2.42690	1	1652	0.01828	1880	0.01746	1654	0.01606	659	0.00464	722	0.00450	999	0.00425					
787	1888	2.66892	2	1894	0.01416	1889	0.01408	1887	0.01386	82	0.00679	1129	0.00575	1107	0.00513					
1465	2863	2.63658	0	2670	0.00257	1877	0.00055	1658	0.00025											
95	1897	3.22718	1	1890	0.01920	1889	0.01807	1884	0.01661	366	0.00458	29	0.00394	85	0.00370	94	825			
539	1891	3.47247	1	1861	0.01621	1892	0.01575	1894	0.01552	1098	0.00503	659	0.00494	1475	0.00424					
1461	1861	3.01799	1	1876	0.01701	1858	0.01646	1898	0.01633	410	0.00449	1317	0.00400	1260	0.00394					
242	1847	2.94589	3	1648	0.01575	1861	0.01537	1852	0.01487	354	0.00572	380	0.00433	1186	0.00366					
549	1882	2.40063	1	1653	0.02079	1652	0.01828	1848	0.01815	560	0.00439	970	0.00363	1433	0.00360					
1245	1889	1.45689	2	1898	0.01262	1893	0.01128	1877	0.01012	1464	0.00498	1475	0.00448	877	0.00412					
1375	1875	2.97749	1	1896	0.01532	1645	0.01308	1650	0.01279	1083	0.00591	338	0.00477	1142	0.00344					
1474	1877	2.65856	2	1648	0.02746	1658	0.02384	1653	0.02319	813	0.00596	1459	0.00502	1413	0.00494					
