175	1652	2.74318	1	1643	0.02838	1642	0.02232	1653	0.02111	138	0.00505	29	0.00504	481	0.00476					
170	1884	3.55508	1	1894	0.01669	1889	0.01633	1890	0.01553	895	0.00361	671	0.00342	110	0.00336					
935	1893	2.83578	3	1858	0.01461	1853	0.01390	1887	0.01378	1055	0.00341	67	0.00340	410	0.00336					
983	1848	2.82109	3	1642	0.03052	1643	0.03015	1653	0.02953	1253	0.00621	1498	0.00518	1438	0.00509	248				
1086	1643	2.96365	3	1648	0.02993	1652	0.02838	1658	0.02662	1457	0.00430	1137	0.00398	945	0.00381					
1456	1858	3.07531	3	1886	0.01736	1896	0.01722	1892	0.01711	155	0.00443	411	0.00403	273	0.00402					
1301	1896	3.04873	3	1658	0.01729	1858	0.01722	1646	0.01662	400	0.00603	554	0.00492	1098	0.00434					
137	1855	2.56626	3	1846	0.01871	1651	0.01721	1853	0.01718	197	0.00626	72	0.00540	120	0.00448					
745	1851	3.50800	3	1887	0.01621	1893	0.01582	1897	0.01576	224	0.00429	825	0.00382	467	0.00372					
1340	1860	3.21556	2	1653	0.02093	1646	0.02071	1877	0.01663	683	0.00721	211	0.00455	939	0.00422					
1464	1846	3.59252	3	1642	0.02213	1654	0.02143	1651	0.02050	713	0.00476	916	0.00467	204	0.00444					
1460	1652	3.02244	1	1654	0.03166	1648	0.03083	1856	0.02909	504	0.00800	1192	0.00645	373	0.00551					
20	1889	3.24650	1	1897	0.01884	1884	0.01633	1893	0.01551	560	0.00563	82	0.00505	85	0.00417					
536	1860	2.38558	2	1658	0.02124	1848	0.02083	1646	0.02071	272	0.01116	851	0.00546	1482	0.00446	444	534	352		
644	1648	3.01610	1	1652	0.03083	1643	0.02993	1658	0.02807	207	0.01862	1358	0.00849	478	0.00551					
396	1993	3.05346	2	1650	0.00200	1860	0.00080	1643	0.00054	502	0.00149	78	0.00063	1064	0.00053	508				
959	1860	3.36336	2	1658	0.02124	1653	0.02093	1848	0.02083	1470	0.00439	931	0.00357	275	0.00349					
1016	2201	2.80622	2	3242	0.03981	3271	0.02472	2213	0.02253	847	0.14804	90	0.00661	844	0.00496					
476	1853	2.39308	1	1846	0.01656	1858	0.01467	1642	0.01462	491	0.00587	279	0.00563	244	0.00465					
361	1658	3.38004	1	1642	0.02421	1877	0.02339	1860	0.02124	427	0.00506	385	0.00502	499	0.00438	628	1248	627		
519	1652	3.46236	1	1654	0.03166	1856	0.02909	1643	0.02838	1174	0.00581	282	0.00526	518	0.00485					
114	1658	3.33091	1	1848	0.02640	1642	0.02421	1651	0.02067	1398	0.00486	298	0.00386	1507	0.00329	1243				
271	2338	3.19554	1	2376	0.01004	1955	0.00922	2298	0.00682	590	0.02294					160				
262	1643	2.70766	3	1652	0.02838	1880	0.02080	1857	0.01458	851	0.00427	1075	0.00369	6	0.00304					
