7323	170
189	7022
9333	7808
6674	3297
5874	9275
1519	603
9149	6233
1460	3599
3616	3342
2388	4901
5879	1850
4713	5922
2317	1149
6269	448
4496	4556
9291	7808
990	289
8071	8402
4013	3508
8278	8059
8653	9240
540	646
4536	3438
7088	5263
1601	1575
765	8733
8330	7808
1862	7808
8071	6851
4084	9067
188	4629
7088	4373
9097	5594
4376	3438
2423	455
3639	3616
7489	8377
633	8260
7802	2012
6005	2495
289	6827
5316	5855
7575	1439
9149	4668
9068	1196
188	1214
494	5697
9291	8328
9177	3831
7737	1196
5316	8291
971	8093
1192	8241
3644	7927
3508	9068
540	5263
7808	9739
502	6233
7506	7526
1519	1850
4071	2926
1224	5003
638	8142
6615	530
9098	8071
2207	5593
7088	9921
540	3523
530	6285
5003	9068
3342	8544
250	2810
8260	3764
1196	9335
4668	5922
2113	646
4376	1319
3198	3950
5594	8142
530	7489
7021	4968
8328	8328
1066	6333
3438	8649
1690	6269
6199	982
1692	8093
8327	8417
986	8260
4515	5263
7816	4983
2498	3616
736	7808
512	1213
4450	5594
4644	5920
633	236
2920	2777
530	6255
7979	9160
530	185
3911	9603
9855	4542
8482	2388
1319	4013
5879	289
8377	1066
3616	3383
448	1293
3599	185
730	4450
2326	6233
8142	8260
7011	7220
228	7808
6250	4450
9068	7808
2023	1692
4373	8093
2012	502
4043	3595
6233	8482
3764	2926
188	2388
4496	3243
7084	189
2926	189
3508	8093
4239	9068
439	1224
3616	1069
6561	8093
7021	2388
3523	2056
9177	4208
2326	8544
5292	5292
4217	6674
3616	7489
7489	8328
8093	5922
3523	2590
188	986
60	7104
8251	2023
9149	4208
512	7808
2340	7808
1532	8260
8062	982
7808	8482
1229	982
1532	5263
2166	4515
5504	4542
646	8328
9149	5190
577	1692
5190	5922
439	6233
971	7808
2810	7088
4322	2234
4450	7737
4450	3764
688	4450
299	1519
8330	8327
971	7088
986	982
3311	289
3911	2023
6236	1514
5263	2113
1190	4556
646	5314
7014	2166
5471	6422
5200	8482
3508	7489
2113	5263
3197	9067
1519	7802
1855	502
5879	4515
7682	9739
7737	2030
3816	8544
4664	6199
5471	4376
2156	185
5003	4629
3642	3438
8327	5594
9149	5922
642	7496
1213	7489
6615	455
7496	6901
5316	5190
1165	9068
4239	8091
3761	1680
494	8260
7097	2590
3149	6233
633	6333
2810	8417
7489	8093
3640	1535
1933	1519
9454	5959
9240	986
2150	1224
3595	4968
9109	8260
7808	312
6920	4414
638	3297
3523	8260
2810	9109
6233	5504
1102	1102
3508	7808
4013	982
6333	7979
2584	8689
990	439
9109	6233
577	8093
5873	7806
3642	7929
1150	7808
6233	8260
4239	185
2113	6233
9109	4496
7808	9109
4515	8130
7977	9068
8070	3311
5326	6920
9446	8071
4968	7808
4629	7979
9240	189
5920	4248
1519	1809
4208	5314
9109	8142
479	5962
188	8260
3542	3523
3595	8071
4903	7088
188	736
2810	9603
3206	642
5263	7489
9109	5879
15	4515
4515	4629
982	9177
6333	8093
4450	5920
4968	1532
5808	982
6005	5922
6901	7022
502	540
5263	8377
2354	8328
1460	7808
4542	5314
9603	3438
7097	2012
8361	9720
5620	4515
4515	7104
2570	7838
6917	530
9278	5922
4715	4968
2166	2495
4901	2388
2013	1224
3599	5879
2493	1224
8260	986
6055	5263
7606	185
6255	530
6250	7808
1387	8260
2495	4373
5003	4542
8544	6233
982	3362
4373	7088
4771	530
5594	4450
1532	3599
3599	4496
707	2030
8260	2796
188	4450
236	8130
1782	3595
5314	4542
4536	9109
5190	7808
226	6333
8065	6233
4276	1156
1519	6742
730	4542
1190	9068
4515	4450
4122	3599
9068	4968
5714	7084
2597	1732
3764	9603
189	8291
512	8291
7076	8291
6233	736
188	1556
8417	3599
3642	3508
3642	3911
1532	7883
733	7808
2234	7808
4450	9109
736	1213
228	8255
9855	8260
6901	1214
3599	8417
6333	7808
188	1519
8142	1933
4071	5922
7808	8093
4450	8417
6816	6816
8071	2926
1074	1073
7845	604
2250	8733
982	982
2651	8377
1426	4664
2388	3642
3642	3166
986	1193
6233	8328
4664	6233
9149	2012
3342	2796
8666	5263
1426	141
638	8328
3616	2920
1387	646
3075	2396
730	8328
1782	9177
7104	3556
7600	15
9068	8482
5314	4629
3616	5857
8649	3438
226	2388
1193	7088
60	1519
188	1680
4542	2127
3197	6666
9708	9708
4629	5314
5926	8093
3355	9027
6506	2590
3642	986
6333	526
5032	2012
2140	289
1460	5593
530	3640
9068	8260
736	6233
1836	5617
9855	8328
7088	646
986	6233
3533	3198
4629	8260
4450	730
3942	2296
5147	9109
1864	8694
1532	7104
7022	6901
1224	8689
4644	4239
1855	5922
4515	547
4442	4442
530	8633
4645	1224
8653	3342
8482	7808
5401	1519
5922	7808
9149	8241
3761	7808
7350	4807
4968	8377
8328	4373
1556	7496
7097	3311
170	4450
3556	3599
1138	5169
3438	5714
9603	7929
1680	9068
6233	8544
4515	1066
4376	189
5317	2495
4577	1225
6233	8377
8482	9603
8935	1196
2156	1224
5314	1190
7084	2030
4071	6827
6599	4247
880	955
8142	1556
15	982
4556	7104
6851	8071
9109	3311
6333	1214
9278	4247
1281	530
448	1519
9177	8260
4664	1680
5200	6233
5471	7808
2494	1196
9603	1213
6742	1519
4014	8260
884	928
4954	455
3595	1532
736	4629
4515	1224
5808	4450
