0	183175	3.88353	0																	
9	183180	4.92629	0	204700	0.30120	193520	0.20884													
13	183182	4.44713	0																	
14	183182	4.38519	0																	
22	183185	4.34013	1	192927	0.11557					26	0.11028	23	0.05604	24	0.04082					
30	183188	2.13030	1							33	0.41818									
37	183191	5.00000	1																	
46	183191	4.33625	1	210193	0.00717	217400	0.00204	205193	0.00189	48	0.00207	43	0.00168	42	0.00145					
52	183192	4.85901	1																	
66	183192	4.90664	1							55	0.06987	71	0.06540	56	0.05784					
67	183192	4.90438	1							50	0.07123	72	0.06494	62	0.06452					
71	183192	4.91237	1							56	0.06748	66	0.06540	73	0.05926					
74	183192	4.23109	1	195592	0.01771	211796	0.01474	222336	0.01192	63	0.01014	61	0.00837	57	0.00736					
77	183195	4.99152	0	208395	0.40271															
79	183196	4.34922	1	222324	0.11432	223187	0.04416	204895	0.04037	82	0.09320	81	0.05000	80	0.02548					
84	183197	4.00367	0							85	1.00000									
90	183201	1.17617	1							91	0.11957									
96	183202	4.97368	0							100	0.11699	101	0.11111	94	0.08889					
99	183202	3.76377	0																	
102	183202	3.68451	0																	
105	183202	3.31054	0	190527	0.02615	214926	0.02376	223694	0.02077	96	0.00585	101	0.00474	94	0.00438					
115	183208	4.65713	1																	
117	183208	4.85696	1							114	0.15711									
121	183209	5.00000	0	189007	0.08991	215061	0.04847	191452	0.03213	119	0.10535	122	0.10162	118	0.07412					
127	183210	3.83601	0	222639	0.01874	189846	0.01497	197939	0.01491	125	0.01451	123	0.00996	129	0.00613					
128	183210	4.57783	0	216898	0.02771	210879	0.02192	211015	0.02058	123	0.01150	125	0.00935	126	0.00735					
131	183210	2.14100	0							123	0.09938	125	0.07649	129	0.07068					
134	183210	4.10973	0																	
136	183210	3.34469	0	198006	0.08866	213385	0.06469			123	0.06699	129	0.05659	125	0.04206					
145	183215	1.27704	0	212759	0.18101															
156	183218	1.10475	0																	
159	183219	3.99422	1																	
164	183224	2.62379	0	184899	0.05668	221176	0.05149	206805	0.03900											
168	183227	4.99568	0	207972	0.40214															
171	183229	3.04904	0	192785	1.00000															
172	183230	3.02741	1							173	0.15372	175	0.14581	176	0.12065					
174	183230	3.63393	1																	
180	183230	2.10470	1							173	0.13579	176	0.12915	175	0.11997					
183	183231	5.00000	0	211953	0.03464	204409	0.01449	213523	0.00909											
190	183236	4.29928	1							191	0.04037									
192	183237	3.42173	1	193623	0.05785					201	0.03266	187	0.02149	207	0.02121					
234	183243	3.76361	0																	
238	183243	3.71311	0							231	0.01966	239	0.01623	244	0.01150					
241	183243	3.73139	0																	
246	183244	2.59226	1																	
249	183244	3.08716	1																	
252	183246	4.00062	0	188856	0.06497	212796	0.06022	213984	0.05560											
253	183247	4.91156	1	218324	0.04954					267	0.05415	255	0.02012	270	0.01528					
254	183247	2.86307	1	204562	0.06213					253	0.04664	255	0.02715	271	0.02596					
260	183247	4.97906	1							271	0.02161	272	0.01200	274	0.01096					
271	183247	4.99983	1	197737	0.04311	194752	0.02897			272	0.02424	260	0.02161	267	0.02011					
273	183247	4.10665	1																	
