359	50253	2.88485	2	51870	0.00473	55249	0.00188	62653	0.00182	168	0.02534	283	0.00572							
301	74124	2.19494	0	74537	0.00429	52855	0.00260	52095	0.00178											
302	50274	3.76023	0																	
336	58531	3.59965	5	51672	0.00350	65455	0.00248	53201	0.00149	102	0.00126	378	0.00086	187	0.00020					
242	65252	4.83083	1	60732	0.00598	69197	0.00258	53361	0.00244	374	0.01467	281	0.01372	243	0.00997					
393	57820	3.65927	6	51033	0.00105					286	0.00217									
334	76326	2.91959	4	50004	0.00258	76446	0.00258	55257	0.00199	325	0.00714									
182	64472	3.39242	4	51746	0.00503	55913	0.00456	52485	0.00341	247	0.03512									
209	61222	3.90321	4	51161	0.00386	66813	0.00296	55329	0.00288	297	0.01199	337	0.01020	291	0.00972					
322	56042	4.16970	6	55256	0.00466	75803	0.00348	55255	0.00306	359	0.03043	284	0.02501	297	0.01615					
378	55228	4.04746	0	65642	0.00461	58778	0.00438	58699	0.00346	301	0.02719	70	0.01426							
318	49410	2.09848	0	54583	0.00194	51967	0.00181	70519	0.00168											
284	51971	4.09554	3	53206	0.00374	53201	0.00295	53210	0.00276	360	0.04224	258	0.03361	390	0.01243					
124	49489	4.00542	2	59982	0.00471	49349	0.00280	55442	0.00275	225	0.00600	0	0.00581							
65	55157	4.82076	0	55169	0.00722	49665	0.00237	55034	0.00156	338	0.00228	321	0.00073							
359	50417	2.28856	2	51870	0.00722	49332	0.00480	56024	0.00443	266	0.00661	283	0.00572							
271	62187	4.17409	1	68534	0.00393	69593	0.00344	69517	0.00325	243	0.08633	159	0.01332	179	0.00705					
399	65565	4.59546	6	50397	0.00190					286	0.00962									
331	64654	4.35887	2	50469	0.01000	64778	0.00505	50891	0.00471	185	0.00339									
321	50016	4.77186	0	63306	0.00162	63311	0.00117			47	0.00707	180	0.00574							
155	61689	4.79729	2	55803	0.00590	51746	0.00341	60458	0.00197	247	0.03159	283	0.01908	186	0.00129					
180	60057	3.93173	3	60291	0.01648	60292	0.01339	60298	0.00541	308	0.00031									
250	49349	4.41051	2	50256	0.00790	49357	0.00759	56024	0.00631	334	0.03470	168	0.03120	284	0.02129					
335	65024	3.98234	5	52105	0.00944	52889	0.00437	55818	0.00359	281	0.00811	273	0.00061							
47	52859	3.91654	1	51964	0.00168	51751	0.00165	51499	0.00147	337	0.00827									
272	50397	4.52295	6	66328	0.00424	71649	0.00356	56578	0.00222	206	0.01497	399	0.01394	65	0.00815					
286	51423	3.59777	0	51404	0.00858	55065	0.00497	52901	0.00446	47	0.02892	28	0.02329							
93	57661	4.28647	3	56639	0.00140	51964	0.00034			101	0.00405	334	0.00137							
337	79550	4.42551	2	53186	0.00783	55890	0.00589	60516	0.00477	341	0.02530	365	0.01904							
243	69661	4.53355	4	69340	0.01720	69589	0.01087	69593	0.01068	271	0.08633	385	0.05240							
243	69648	4.04508	0	69681	0.00444	53145	0.00212	51965	0.00141	360	0.01045									
228	54438	4.60337	5	56618	0.00784	58402	0.00472	56718	0.00308	101	0.03873	84	0.02054	281	0.01534					
313	51462	3.70479	0							28	0.00086									
225	52685	2.38091	5	51584	0.00312	67877	0.00206	51968	0.00198	281	0.01788									
243	63964	3.62969	4	63868	0.01138	63867	0.00872	63926	0.00856	271	0.08633									
277	50522	4.45959	2	51028	0.00187	51583	0.00071			22	0.00372									
329	64094	3.57849	0	70359	0.00865	62294	0.00761	63949	0.00585	180	0.04668	306	0.00507							
374	56050	3.94016	2	59378	0.00724	53150	0.00205	76281	0.00178	341	0.01315	77	0.01079							
329	63846	2.37221	0	69665	0.00335	63479	0.00259	55167	0.00251											
330	58682	4.06173	1	53950	0.00110	52679	0.00051			193	0.00911	102	0.00567	337	0.00245					
321	57173	5.00000	0	63306	0.00082					180	0.00574	90	0.00011							
65	55109	4.47488	0																	
337	51639	4.10341	5	55213	0.00789	51689	0.00782	51644	0.00597	30	0.01906	102	0.00924							
180	54117	4.48359	1	64276	0.00751	64265	0.00487	54785	0.00454	303	0.01609	64	0.01106	293	0.00713					
360	60574	4.49217	4	51144	0.00423	50146	0.00384	78482	0.00271	378	0.01447	168	0.00821							
64	51623	4.47230	5	51676	0.00465	53145	0.00066			30	0.00538									
329	63478	2.39470	1	66840	0.00737	62308	0.00422	69393	0.00419	209	0.02146	231	0.00455							
335	55144	3.32966	1	51669	0.00253	62234	0.00248	55305	0.00187	65	0.01123	337	0.00681							
243	63907	3.31019	0	63913	0.00609	63939	0.00520	69400	0.00516	180	0.08160									
193	56664	3.91448	5	56722	0.00863	56619	0.00579	58441	0.00389	84	0.01455	215	0.00933	101	0.00912					
385	69662	3.86713	1	63978	0.00741	63847	0.00681	69392	0.00510	271	0.07299	243	0.05240							
369	51745	3.72072	1	56024	0.00430	53324	0.00368	52480	0.00341	291	0.01371	228	0.01135	193	0.01016					
323	71286	2.45832	0	68463	0.00414	60724	0.00164	55168	0.00135											
378	51958	3.84241	3	63485	0.00229	51968	0.00204	56694	0.00071	207	0.00557	215	0.00459							
281	63850	4.25568	1	52685	0.00491	63487	0.00483	57070	0.00373	378	0.02634	243	0.01912	301	0.01564					
155	61697	4.07435	3	55949	0.00931	60459	0.00778	55803	0.00591	157	0.04222	281	0.01402							
341	50138	3.68975	1	70509	0.00468	50256	0.00317	52679	0.00288	337	0.02530	193	0.01903	360	0.01746					
369	56048	3.32762	2	56719	0.00421	52480	0.00247	49416	0.00238	278	0.01327	340	0.00368	333	0.00244					
337	51972	4.20219	5	58734	0.00459	51163	0.00372	56882	0.00371	284	0.03880	70	0.03585	309	0.03048					
297	68003	3.31672	4	58996	0.00203	71605	0.00157	66813	0.00086	271	0.00136									
390	53205	3.99792	1	51584	0.00586	55907	0.00488	61785	0.00459	209	0.00561	369	0.00431	206	0.00196					
236	51016	2.83440	4							270	0.00032									
65	54891	5.00000	5	55087	0.00480	49670	0.00414	50852	0.00266	288	0.00569	333	0.00567	151	0.00446					
47	52062	3.11115	0	52044	0.00470	49948	0.00292	52882	0.00228	286	0.02892	64	0.00295	187	0.00091					
360	51164	3.37582	2	56882	0.00481	50138	0.00342	51971	0.00287	297	0.03591	258	0.02277	324	0.01110					
250	59915	3.48018	6	59920	0.00873	56042	0.00586	55231	0.00426	334	0.03470									
374	50022	4.36675	0	55801	0.00523	60724	0.00441	49948	0.00412	225	0.01742	244	0.01564	303	0.01048					
182	52727	4.33444	3	49403	0.00485	60471	0.00344	58721	0.00290	247	0.03512	207	0.02704	390	0.02491					
378	69520	4.75045	1	63957	0.00827	63891	0.00479	69522	0.00451	243	0.04121	271	0.03582	329	0.02395					
341	67397	3.35150	6	50182	0.00538	52679	0.00286	56882	0.00228	316	0.01914									
101	58376	3.20299	6	58359	0.00648	58431	0.00620	56562	0.00617	334	0.02900									
93	56357	4.20839	3	56449	0.01667	56639	0.00446	52614	0.00185	80	0.00805	101	0.00405							
65	50146	4.86863	2	51845	0.01347	51480	0.00582	54896	0.00499	186	0.00787	333	0.00567	182	0.00564					
329	63895	2.35328	0	63949	0.00217	49857	0.00200	63962	0.00175											
301	49426	4.53277	0	55336	0.00469	67961	0.00322	51698	0.00242	291	0.01219	193	0.00581	0	0.00384					
340	65092	4.16169	4	55252	0.00567	67390	0.00500	51508	0.00430	297	0.02416	324	0.01292							
244	69889	2.59537	0	65317	0.00478	50958	0.00471	53227	0.00201											
250	49943	4.20184	2	58704	0.00807	60672	0.00518	51937	0.00327	284	0.02129	258	0.01599	297	0.01454					
193	50962	4.30245	2	55034	0.00408	51726	0.00379	49987	0.00196	65	0.02379	22	0.00549	58	0.00025					
367	59920	3.85660	6	56513	0.00160	51870	0.00072			124	0.02044	250	0.01867	225	0.00179					
340	53132	1.78779	0	53089	0.03312	50167	0.03244	53049	0.02058											
114	49446	1.93944	2	59091	0.00183	51033	0.00086			0	0.00098									
323	55095	4.82352	4	62113	0.00478	55168	0.00303	67871	0.00121	65	0.01062	193	0.00728	156	0.00066					
238	63034	4.01428	0	53284	0.00173	61665	0.00132			231	0.00455	398	0.00223							
323	51766	4.72496	0	50239	0.00389	62113	0.00097	55332	0.00057	374	0.01505	194	0.00478							
359	67881	2.84519	0	49332	0.00094															
225	67879	1.92038	0	61206	0.00447	51968	0.00360	55424	0.00263											
0	49410	2.33768	0	49289	0.00752	49472	0.00499	49480	0.00274											
365	76693	2.76734	0	76458	0.00387	79550	0.00256	55152	0.00222											
76	55898	4.25386	1	55920	0.00477	55906	0.00297	55938	0.00276	182	0.01686									
284	56483	2.86417	1	51968	0.00395	49943	0.00306	53206	0.00302	337	0.03880									
6	49775	4.74819	0	49858	0.00436	49768	0.00435	49816	0.00373	86	0.01909	335	0.01324	388	0.01230					
225	52903	2.71151	3	67875	0.00576	57622	0.00565	52822	0.00373	47	0.04907									
158	51746	3.81880	3	60458	0.00892	61735	0.00865	50491	0.00722	247	0.05772	283	0.04964	155	0.04702					
182	55096	4.96075	2	49404	0.00303	53146	0.00232	54850	0.00163	369	0.01037	65	0.00564	301	0.00159					
337	51713	3.18156	0	73066	0.00617	71021	0.00587	51579	0.00489											
231	55803	3.95056	3	49860	0.00120	55806	0.00112	49388	0.00071	73	0.00196	157	0.00185	182	0.00162					
120	59656	4.60787	6	54919	0.00601	49948	0.00023			244	0.00964									
84	52597	4.73472	6	56198	0.01621	56786	0.01097	56757	0.00978	266	0.02275	182	0.01757	334	0.01468					
369	51751	4.01351	1	58699	0.00306	53204	0.00258	55436	0.00219	301	0.02292	284	0.01339	337	0.00977					
251	60386	2.69218	1	50138	0.00104					243	0.00231									
281	69590	3.79034	1	63505	0.00323	49833	0.00269	50376	0.00194	306	0.00486									
250	52679	4.60781	5	56024	0.00611	49944	0.00355	50138	0.00288	359	0.02773	284	0.02129	333	0.01431					
297	61225	1.90735	2	70488	0.00712	60672	0.00417	56888	0.00402	333	0.01991									
180	63651	3.88354	3	64276	0.00278	63907	0.00271	63926	0.00187	270	0.00546	186	0.00087							
30	51670	4.55888	0	51708	0.00284	51644	0.00282	51697	0.00196	337	0.01906	64	0.00538							
302	53203	3.39431	4	55236	0.00530	55083	0.00485	53950	0.00430	297	0.00221									
176	52774	4.45240	0	63279	0.00729	63194	0.00562	52778	0.00228	396	0.01376	77	0.00118	168	0.00066					
303	74428	4.87205	0	68648	0.00596	57827	0.00149	53200	0.00049	341	0.00388	360	0.00344							
286	64824	3.10209	1	52062	0.02168	73674	0.00193	50875	0.00176	194	0.02492									
193	53146	3.30907	1	53145	0.00530	50252	0.00341	50138	0.00325	228	0.00616	168	0.00544	283	0.00264					
337	55416	3.88164	1	63607	0.00471	50369	0.00445	66810	0.00421	284	0.03880	70	0.03585	309	0.03048					
297	51973	3.05478	5	51721	0.00466	55145	0.00419	51582	0.00405	360	0.03591	124	0.01289	77	0.00971					
173	52779	3.31620	1	50391	0.00344	62998	0.00328	50409	0.00261	179	0.01291	243	0.01272	242	0.01139					
272	55464	4.69625	1	66851	0.00496	71645	0.00337	66328	0.00320	318	0.01245	306	0.00628							
242	62274	4.20865	2	63445	0.00552	63617	0.00465	52811	0.00131	179	0.00985									
215	53200	3.85322	2	56882	0.00368	55260	0.00254	51972	0.00232	193	0.00933	369	0.00895	292	0.00636					
285	71900	3.94579	0																	
84	56513	4.04959	0	56510	0.00847	51684	0.00356	56872	0.00297	316	0.01795	324	0.01623	193	0.01455					
346	50005	2.54373	5	52668	0.01187	56513	0.00137	50138	0.00029	215	0.00347									
292	53326	2.82289	4	71017	0.00210	49819	0.00161	74131	0.00146	225	0.00481	291	0.00274	65	0.00162					
206	50405	5.00000	0	49907	0.00192	49651	0.00058	50397	0.00034	15	0.00214	396	0.00044							
363	76251	3.80615	0							323	0.00052									
341	51973	3.06495	5	49349	0.00328	50256	0.00314	56878	0.00306	360	0.01746	124	0.01393	84	0.00946					
374	55065	4.56091	4	63194	0.00447	50174	0.00260	60724	0.00251	65	0.01605	286	0.00921	291	0.00914					
301	51651	3.86182	0	55376	0.00442	55402	0.00311	55267	0.00298	70	0.02405	207	0.01088	30	0.00686					
86	56978	5.00000	4	56977	0.04985	49858	0.00197	49775	0.00081	397	0.00827									
337	79530	3.74964	6	49447	0.00340	79541	0.00269	55230	0.00163	385	0.00190									
336	51581	3.45258	0	71001	0.00584	71020	0.00373	51166	0.00296	337	0.01253	340	0.00447	354	0.00144					
